Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ADANIPORTS,Trend,-1.24,4,2,4,2,3.59,3.59,89,67,69,1735.6,1549.6,12.0,Infra - Construction,Large Cap,
AMBER,Trend,-4.94,1,-8,4,1,2.24,2.24,86,64,62,8200.0,7500.42,9.3,Consumption - Appliances,Small Cap,
APOLLOHOSP,Trend,-4.49,2,-4,3,-6,1.12,1.12,71,61,65,7735.5,7568.28,2.2,Healthcare - Hospitals,Large Cap,
AVALON,Trend,-11.64,4,1,4,1,9.56,9.56,79,68,67,1164.6,1044.26,11.5,Electronic - Equipment,Small Cap,
AXISBANK,Trend,-9.24,2,-9,4,-2,-0.71,-0.71,55,50,58,1266.5,1287.7,-1.6,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-0.8,4,-7,4,11,6.23,6.23,76,81,78,478.15,416.43,14.8,Consumption - Personal,Small Cap,
BIOCON,Trend,-13.52,4,5,1,-3,2.47,2.47,60,39,55,367.5,365.51,0.5,Healthcare - Biotech,Mid Cap,
CGPOWER,Trend,-5.46,1,-5,4,2,1.6,1.6,80,68,65,826.9,750.48,10.2,Power - Equipment,Mid Cap,
CHOLAFIN,Trend,-6.99,6,1,4,-3,5.53,5.53,79,47,59,1657.4,1567.93,5.7,Financials - MFI,Large Cap,
DATAPATTNS,Trend,-1.15,1,-2,4,13,3.46,3.46,87,76,72,4219.9,3570.8,18.2,Defense - Technology,Small Cap,
DIACABS,Trend,-11.11,3,-5,4,1,7.57,7.57,85,68,66,168.89,147.01,14.9,Power - Wiring,Small Cap,
DIVISLAB,Trend,-5.95,6,18,4,-10,2.2,2.2,96,57,63,6651.0,6294.78,5.7,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-11.28,6,1,3,-3,2.69,2.69,70,51,67,7301.5,7158.39,2.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-3.11,4,-8,4,7,1.74,1.74,68,61,73,292.6,283.28,3.3,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-8.22,6,-8,4,-4,3.11,3.11,76,49,70,2244.1,2174.81,3.2,Auto - OEM Suppliers,Small Cap,
GMRAIRPORT,Trend,-12.21,4,-9,4,-3,0.95,0.95,65,44,61,96.89,95.19,1.8,Infra - Construction,Mid Cap,
GRASIM,Trend,-3.67,4,2,4,-7,2.67,2.67,75,53,67,2868.5,2747.58,4.4,Infra - Cement,Large Cap,
HDFCAMC,Trend,-5.42,4,-8,4,-6,3.19,3.19,80,55,67,2806.3,2635.1,6.5,Financials - AMC,Mid Cap,
JINDALSTEL,Trend,-1.54,3,-7,4,11,2.74,2.74,71,69,72,1263.6,1207.25,4.7,Metals - Iron & Steel,Large Cap,
KEI,Trend,-2.29,5,-7,4,10,2.94,2.94,80,58,64,5018.2,4633.64,8.3,Power - Wiring,Mid Cap,
LTF,Trend,-8.42,2,-7,4,-3,3.26,3.26,76,44,70,289.95,278.36,4.2,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-0.36,1,-5,4,11,3.57,3.57,78,73,70,81.3,72.24,12.5,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-4.08,4,18,4,-5,3.01,3.01,86,50,70,305.9,282.04,8.5,Financials - NBFC,Small Cap,
MANINDS,Trend,-2.72,2,-7,4,2,0.92,0.92,84,63,64,534.9,464.6,15.1,Metals - Pipe & Tube,Small Cap,
NAM-INDIA,Trend,-1.74,4,-7,4,2,2.98,2.98,76,66,77,1040.1,950.66,9.4,Financials - AMC,Small Cap,
NETWEB,Trend,-6.72,1,-6,4,2,2.68,2.68,79,67,67,4178.1,3641.82,14.7,IT - Equipments,Small Cap,
NYKAA,Trend,-2.33,1,-3,4,-3,0.02,0.02,67,52,68,266.85,259.4,2.9,IT - Product/Platform,Mid Cap,
PANSARI,Trend,-10.19,3,7,3,-4,6.8,6.8,68,57,72,316.4,293.89,7.7,Real Estate,Small Cap,
PKTEA,Trend,-9.75,4,10,1,1,15.82,15.82,71,57,69,915.0,810.7,12.9,Agri - Tea/Coffee,Small Cap,
POLYCAB,Trend,-4.41,5,-8,4,2,3.07,3.07,78,56,63,8337.0,7819.33,6.6,Power - Wiring,Mid Cap,
POWERGRID,Trend,-12.78,1,-7,4,4,0.14,0.14,78,73,64,319.45,306.24,4.3,Power - Misc,Large Cap,
SGIL,Trend,-12.69,6,19,4,-7,0.53,0.53,85,58,70,552.9,519.64,6.4,Power - Green,Small Cap,
SOUTHBANK,Trend,-2.22,4,1,3,13,3.39,3.39,75,55,70,40.91,39.05,4.8,Financials - Private Bank,Small Cap,
SUNFLAG,Trend,-4.24,3,1,4,1,27.2,27.2,92,72,69,369.0,272.43,35.4,Metals - Iron & Steel,Small Cap,
TFCILTD,Trend,-3.08,4,1,4,-3,4.7,4.7,82,66,73,75.8,70.74,7.2,Financials - Misc,Small Cap,
ULTRACEMCO,Trend,-8.8,2,-7,3,-3,2.99,2.99,70,50,57,11944.0,11699.14,2.1,Infra - Cement,Large Cap,
VTL,Trend,-0.11,4,19,3,4,3.36,3.36,86,83,71,633.3,561.84,12.7,Textile - Spinning/Yarn,Small Cap,
