Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.61,7,-7,2,8,36005.0,-1.05,52,59,61,36115.0,Others,Mid Cap,
AAATECH,Trend,-33.75,2,-4,2,5,102.0,4.48,42,63,52,106.57,Others,Small Cap,
ABB,Trend,-35.33,8,-10,5,2,5775.0,-2.83,70,70,55,5917.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.47,5,-7,5,8,2115.0,1.09,81,80,93,2146.8,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.96,9,-6,2,6,984.3,0.31,50,66,55,998.1,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.05,9,-9,4,1,1510.8,2.96,71,67,66,1555.8,Infra - Construction,Large Cap,
ADOR,Trend,-38.89,1,-1,4,9,1032.5,4.77,50,25,55,1081.7,Engineering,Small Cap,
AEROFLEX,Trend,-17.9,4,4,2,1,220.6,-1.32,80,79,56,223.3,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.46,6,16,3,1,157.1,-0.27,63,67,57,160.56,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-14.54,3,-3,4,3,2936.7,1.31,73,79,65,2978.4,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-27.18,-5,-12,4,2,882.0,2.35,55,34,8,910.95,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-36.27,8,-5,4,1,1349.2,3.79,68,43,46,1400.5,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-3.57,2,5,6,1,593.0,-0.05,86,80,75,612.3,Oil and Gas,Small Cap,
APARINDS,Trend,-9.25,6,2,4,1,10416.0,0.85,89,67,66,10690.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.15,2,-5,2,10,366.5,-0.34,61,49,55,369.55,Industrial - Consumables,Small Cap,
APEX,Trend,-2.84,7,-3,3,5,432.5,-1.42,83,76,71,437.55,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.31,4,-1,5,11,1612.6,-3.18,48,41,48,1626.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-16.62,9,-9,4,1,370.7,0.05,64,59,60,375.2,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.49,7,-3,3,1,325.0,-1.51,51,64,59,326.0,Real Estate,Small Cap,
ASTRAL,Trend,-33.37,5,-3,5,9,1628.4,-0.84,79,74,49,1635.1,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.55,7,-5,4,1,6533.0,-0.29,74,50,50,6581.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-24.87,-5,-1,2,10,2000.3,-0.27,59,59,63,2023.5,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.03,7,-3,3,3,1330.7,0.29,82,70,77,1350.7,Agri - Animal Feed,Small Cap,
BAJAJCON,Trend,-0.52,8,-6,7,9,360.6,5.0,82,87,74,383.0,Consumption - Personal,Small Cap,
BALKRISIND,Trend,-25.66,10,-8,4,1,2488.1,-0.42,52,47,49,2509.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.6,6,12,1,6,309.7,0.77,79,78,73,313.35,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.79,2,-2,5,15,324.2,-4.94,28,28,68,329.85,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.33,6,1,4,5,1783.0,1.89,85,90,67,1832.0,Metals - Casting/Forging,Mid Cap,
BHARATGEAR,Trend,-27.17,8,-2,5,9,112.0,-2.35,39,62,49,112.3,Auto - Replacement,Small Cap,
BLISSGVS,Trend,-2.39,6,-2,4,1,220.0,-0.82,82,73,68,223.26,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.37,4,-2,3,1,6042.0,-0.22,70,31,58,6122.5,Consumption - FMCG,Large Cap,
CCL,Trend,-3.84,3,-8,3,10,1001.1,2.8,78,71,69,1033.1,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-30.65,8,-8,4,9,877.8,-0.21,59,85,61,884.15,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-24.59,6,1,5,5,452.5,0.94,75,76,45,469.35,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-31.61,9,-8,3,5,47.0,1.55,59,51,48,48.44,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-4,5,1,239.7,-0.7,84,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.31,8,3,2,10,7965.0,-0.76,80,74,69,8009.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.86,6,5,2,8,4619.5,2.02,68,76,72,4733.9,Industrial - Pumps/Engines,Mid Cap,
