Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-15.65,-9,-5,13,-6,56.0,61.0,813.35,Agri - Animal Feed,Small Cap,,47.38
NARMADA,Trend,-21.75,20,11,1,6,66.0,62.0,27.35,Agri - Animal Feed,Small Cap,,80.08
MARICO,Trend,-3.06,-8,-3,4,21,60.0,65.0,756.1,Agri - Edible Oil,Large Cap,,60.69
GAEL,Trend,-34.81,3,-5,14,2,67.0,49.0,137.29,Agri - Misc,Small Cap,,63.92
LGBBROSLTD,Trend,-2.99,13,6,20,3,71.0,71.0,1915.9,Auto - OEM Suppliers,Small Cap,,61.37
RAJRATAN,Trend,-44.4,3,9,13,4,65.0,46.0,511.45,Auto - OEM Suppliers,Small Cap,,60.57
AUTOAXLES,Trend,-29.45,-9,-4,7,8,59.0,38.0,1900.0,Auto - Replacement,Small Cap,,53.43
IFBAGRO,Trend,-19.8,-5,-1,16,9,61.0,76.0,1435.6,Beverages - Alcohol,Small Cap,,48.45
AETHER,Trend,-17.01,-6,10,15,3,71.0,62.0,1003.35,Chemicals - Specialty,Small Cap,,72.68
SRF,Trend,-8.18,1,-12,5,13,54.0,60.0,3053.0,Chemicals - Specialty,Large Cap,,53.7
VOLTAS,Trend,-25.35,-6,9,3,-12,53.0,60.0,1451.9,Consumption - Appliances,Mid Cap,,61.01
MIRCELECTR,Trend,-12.22,-7,-1,2,5,67.0,60.0,31.6,Consumption - Electronics,Small Cap,,61.39
EIFFL,Trend,-10.3,5,3,4,19,65.0,69.0,274.4,Consumption - FMCG,Small Cap,,60.1
APEX,Trend,-22.89,-9,-4,13,3,53.0,52.0,270.3,Consumption - Misc,Small Cap,,44.48
VENKEYS,Trend,-38.42,-1,-2,5,-15,55.0,40.0,1576.3,Consumption - Misc,Small Cap,,61.87
ASIANPAINT,Trend,-20.09,7,11,11,3,63.0,57.0,2851.3,Consumption - Paints,Large Cap,,52.43
MTARTECH,Trend,-9.21,15,19,2,5,67.0,66.0,2651.5,Defense - Misc,Small Cap,,63.62
DREDGECORP,Trend,-23.98,8,2,12,2,69.0,63.0,1108.35,Engineering,Small Cap,,65.92
VLSFINANCE,Trend,-37.88,-12,-25,9,-12,56.0,51.0,282.55,Financials - AMC,Small Cap,,58.36
SBILIFE,Trend,-1.54,-7,10,11,9,66.0,65.0,2077.1,Financials - Life,Large Cap,,57.5
WELINV,Trend,-16.17,4,-18,13,8,58.0,63.0,1298.6,Financials - Misc,Small Cap,,48.0
MUTHOOTFIN,Trend,-2.46,-8,10,33,33,78.0,84.0,3896.6,Financials - NBFC,Mid Cap,,57.84
AXISBANK,Trend,-5.84,-8,-1,16,3,58.0,58.0,1261.4,Financials - Private Bank,Large Cap,,51.14
CSBBANK,Trend,-9.21,-9,22,3,8,75.0,69.0,521.5,Financials - Private Bank,Small Cap,,67.04
IDBI,Trend,-11.81,-10,-4,12,4,54.0,59.0,104.4,Financials - Private Bank,Large Cap,,54.51
TMB,Trend,-6.71,-1,11,13,4,74.0,66.0,570.3,Financials - Private Bank,Small Cap,,75.61
SBIN,Trend,-0.32,3,11,18,4,77.0,70.0,1026.7,Financials - PSU Bank,Large Cap,,70.48
ARTEMISMED,Trend,-26.59,-12,-8,18,-10,45.0,54.0,256.95,Healthcare - Hospitals,Small Cap,,37.98
ALKEM,Trend,-9.23,17,9,1,-13,63.0,66.0,5845.5,Healthcare - Pharma,Mid Cap,,64.89
BLISSGVS,Trend,-16.05,-5,-2,5,7,53.0,61.0,164.37,Healthcare - Pharma,Small Cap,,48.77
JBCHEPHARM,Trend,-8.18,-5,-1,10,-13,62.0,59.0,1864.0,Healthcare - Pharma,Small Cap,,56.0
LUPIN,Trend,-9.41,-1,7,22,-11,65.0,62.0,2176.7,Healthcare - Pharma,Mid Cap,,61.06
MENONBE,Trend,-22.87,19,18,1,-3,59.0,54.0,128.35,Industrial - Bearings,Small Cap,,72.81
BIGBLOC,Trend,-54.3,-15,-8,20,-13,55.0,47.0,67.86,Infra - Cement,Small Cap,,51.78
