Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.03,17,10,2,7,65.0,62.0,26.9,Agri - Animal Feed,Small Cap,,77.91
MARICO,Trend,-3.08,-6,-2,5,2,60.0,65.0,755.95,Agri - Edible Oil,Large Cap,,59.22
GAEL,Trend,-33.57,1,-4,19,3,69.0,50.0,139.9,Agri - Misc,Small Cap,,66.14
RAJRATAN,Trend,-44.52,-4,9,13,4,65.0,46.0,510.4,Auto - OEM Suppliers,Small Cap,,57.54
AUTOAXLES,Trend,-27.45,-7,-3,7,9,62.0,40.0,1953.8,Auto - Replacement,Small Cap,,63.02
IFBAGRO,Trend,-16.02,-3,24,3,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-19.09,-4,9,16,3,69.0,60.0,978.15,Chemicals - Specialty,Small Cap,,72.86
MIRCELECTR,Trend,-14.19,-5,24,2,6,65.0,59.0,30.89,Consumption - Electronics,Small Cap,,59.96
EIFFL,Trend,-4.3,3,2,4,2,69.0,72.0,292.75,Consumption - FMCG,Small Cap,,72.48
ASIANPAINT,Trend,-18.8,5,10,1,5,65.0,58.0,2897.3,Consumption - Paints,Large Cap,,63.23
DREDGECORP,Trend,-28.56,6,1,12,2,67.0,61.0,1041.5,Engineering,Small Cap,,61.46
VLSFINANCE,Trend,-37.17,-10,-24,9,2,57.0,52.0,285.8,Financials - AMC,Small Cap,,47.53
SBILIFE,Trend,-0.85,-2,9,12,9,67.0,66.0,2091.6,Financials - Life,Large Cap,,64.49
CSBBANK,Trend,-9.58,-7,21,3,9,75.0,69.0,519.4,Financials - Private Bank,Small Cap,,67.99
IDBI,Trend,-11.28,-8,-3,4,4,55.0,59.0,105.03,Financials - Private Bank,Large Cap,,57.6
TMB,Trend,-7.12,20,10,14,4,74.0,65.0,567.8,Financials - Private Bank,Small Cap,,74.25
SBIN,Trend,-0.39,1,10,18,4,77.0,70.0,1023.5,Financials - PSU Bank,Large Cap,,71.78
BLISSGVS,Trend,-14.68,-3,-1,5,7,54.0,61.0,167.06,Healthcare - Pharma,Small Cap,,47.1
MENONBE,Trend,-24.13,17,15,2,1,58.0,53.0,126.24,Industrial - Bearings,Small Cap,,76.63
BIGBLOC,Trend,-54.58,-13,-7,9,1,54.0,47.0,67.45,Infra - Cement,Small Cap,,48.27
ASIANTILES,Trend,-27.79,-13,-6,5,3,58.0,52.0,70.91,Infra - Ceramics,Small Cap,,49.31
PFOCUS,Trend,-1.74,1,-9,6,7,70.0,77.0,244.2,Media - Films,Small Cap,,65.73
HINDALCO,Trend,-4.21,-7,-3,6,5,72.0,65.0,929.95,Metals - Aluminium,Large Cap,,65.5
MANAKALUCO,Trend,-4.7,4,23,3,2,76.0,67.0,43.84,Metals - Aluminium,Small Cap,,77.1
AIAENG,Trend,-21.0,-9,-3,16,3,67.0,55.0,3910.5,Metals - Casting/Forging,Mid Cap,,48.79
BHARATFORG,Trend,-19.36,-7,-4,18,3,66.0,56.0,1455.2,Metals - Casting/Forging,Mid Cap,,54.9
MMFL,Trend,-42.72,-6,8,13,1,66.0,49.0,418.0,Metals - Casting/Forging,Small Cap,,67.89
ORIENTCER,Trend,-35.38,-10,-4,9,2,56.0,52.0,46.75,Metals - Casting/Forging,Small Cap,,52.77
BHAGYANGR,Trend,-7.04,-5,21,36,4,77.0,76.0,173.5,Metals - Copper,Small Cap,,67.25
CUBEXTUB,Trend,-22.65,-13,-4,6,2,60.0,58.0,111.15,Metals - Copper,Small Cap,,55.21
HINDCOPPER,Trend,-3.86,-8,-3,7,4,83.0,73.0,552.8,Metals - Copper,Small Cap,,72.76
JAYNECOIND,Trend,-7.64,-9,-4,3,7,67.0,73.0,87.1,Metals - Iron & Steel,Small Cap,,55.48
HINDZINC,Trend,-21.31,1,-10,8,2,72.0,64.0,635.55,Metals - Misc,Large Cap,,61.57
VEDL,Trend,-0.12,3,-4,19,3,77.0,65.0,638.7,Metals - Misc,Large Cap,,72.82
APLAPOLLO,Trend,-5.26,-9,-3,5,9,63.0,65.0,1888.8,Metals - Pipe & Tube,Mid Cap,,54.67
AAATECH,Trend,-31.96,3,2,16,2,63.0,55.0,109.44,Others,Small Cap,,64.84
AUSOMENT,Trend,-25.62,7,3,8,3,71.0,66.0,138.6,Others,Small Cap,,75.04
SHREERAMA,Trend,-11.95,-12,-6,3,6,61.0,68.0,63.39,Packaging,Small Cap,,56.67
MCL,Trend,-11.98,-9,-2,4,2,69.0,62.0,73.94,Power - Wiring,Small Cap,,63.73
ELDEHSG,Trend,-20.92,1,-8,7,2,57.0,58.0,929.2,Real Estate,Small Cap,,48.73
