Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ADANIPORTS,Trend,-0.74,2,-3,3,1,3.2,22.94,88,61,66,1635.8,1504.78,8.7,Infra - Construction,Large Cap,
AMBER,Trend,-5.57,3,-4,3,-6,5.06,23.61,81,63,62,8145.5,7393.41,10.2,Consumption - Appliances,Small Cap,
ARIES,Trend,-16.74,3,-6,4,-5,3.56,11.24,77,63,64,382.9,359.27,6.6,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-12.22,2,-8,4,3,3.27,12.17,83,69,67,395.0,369.03,7.0,Textile - Apparels,Small Cap,
ATALREAL,Trend,-11.66,1,-8,3,-2,3.74,20.25,83,52,62,26.07,24.68,5.6,Real Estate,Small Cap,
ATUL,Trend,-15.0,1,14,3,3,4.08,11.28,71,68,53,6953.0,6497.35,7.0,Chemicals - Specialty,Mid Cap,
CSBBANK,Trend,-13.61,3,-8,4,-3,4.14,12.29,70,49,57,398.5,391.18,1.9,Financials - Private Bank,Small Cap,
CUB,Trend,-9.53,4,7,3,-2,5.01,14.93,76,51,68,275.65,262.7,4.9,Financials - Private Bank,Small Cap,
DELHIVERY,Trend,-5.31,3,-8,4,1,3.18,8.34,67,64,61,464.0,442.17,4.9,Transport - Logistics,Mid Cap,
DIVISLAB,Trend,-8.87,4,13,3,-9,1.3,8.37,80,52,62,6444.5,6216.7,3.7,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-4.77,8,12,1,3,2.78,7.87,67,61,63,1353.7,1272.96,6.3,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.59,4,-6,3,1,4.39,19.68,87,62,64,124.3,114.28,8.8,Financials - Misc,Small Cap,
ESABINDIA,Trend,-11.43,3,18,4,10,4.91,20.96,89,53,62,6199.0,5626.91,10.2,Engineering,Small Cap,
FORTIS,Trend,-13.68,4,15,3,-5,2.58,16.61,87,58,66,953.25,884.33,7.8,Healthcare - Hospitals,Mid Cap,
GLENMARK,Trend,-0.98,10,14,3,3,4.53,12.76,74,70,83,2403.7,2195.13,9.5,Healthcare - Pharma,Small Cap,
GMRAIRPORT,Trend,-11.42,1,-6,3,-2,3.46,9.79,74,45,60,97.76,94.84,3.1,Infra - Construction,Mid Cap,
GOODLUCK,Trend,-7.44,4,-3,3,-4,4.99,27.87,83,64,62,1248.65,1137.19,9.8,Metals - Pipe & Tube,Small Cap,
GRASIM,Trend,-6.01,3,-4,3,-6,2.17,6.96,72,50,65,2798.7,2726.95,2.6,Infra - Cement,Large Cap,
HINDALCO,Trend,-0.01,5,-6,3,9,2.95,24.21,86,71,76,1079.3,977.86,10.4,Metals - Aluminium,Large Cap,
KANPRPLA,Trend,-15.42,5,2,3,-5,1.76,26.94,83,61,66,211.03,190.3,10.9,Packaging,Small Cap,
LTFOODS,Trend,-17.73,3,-6,3,-8,1.56,14.42,85,55,63,426.6,405.25,5.3,Agri - Rice,Small Cap,
MCX,Trend,-0.58,4,-5,3,11,4.97,21.29,81,74,83,2898.0,2628.9,10.2,IT - Product/Platform,Small Cap,
NAVINFLUOR,Trend,-0.72,7,2,2,23,2.71,7.54,68,66,74,6627.0,6270.09,5.7,Chemicals - Bulk,Mid Cap,
NMDC,Trend,-4.77,6,-5,4,8,1.8,17.03,85,65,75,90.9,84.45,7.6,Metals - Misc,Mid Cap,
NRAIL,Trend,-8.8,4,1,3,1,5.64,23.98,80,55,66,499.75,453.24,10.3,Paper,Small Cap,
NYKAA,Trend,-1.4,4,-5,3,-2,2.51,12.57,82,57,69,269.39,258.48,4.2,IT - Product/Platform,Mid Cap,
POCL,Trend,-17.76,5,-6,4,-3,2.61,14.69,79,44,67,1238.6,1184.81,4.5,Metals - Misc,Small Cap,
POLYCAB,Trend,-5.37,1,-4,3,1,2.75,20.61,77,57,62,8254.0,7720.73,6.9,Power - Wiring,Mid Cap,
RBLBANK,Trend,-2.91,1,-9,4,-1,0.3,9.09,67,56,69,322.35,311.12,3.6,Financials - Private Bank,Small Cap,
RELIANCE,Trend,-13.66,2,1,3,-3,4.62,2.96,56,26,52,1389.1,1374.49,1.1,Petro - Refineries,Large Cap,
SARDAEN,Trend,-5.21,4,1,4,1,4.3,18.37,83,63,72,606.4,555.07,9.2,Metals - Iron & Steel,Small Cap,
SHARDACROP,Trend,-4.43,2,-4,2,1,4.9,26.89,81,64,64,1164.0,1055.23,10.3,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-12.05,4,1,3,-7,7.27,13.75,75,56,63,880.4,829.17,6.2,Metals - Iron & Steel,Small Cap,
SOUTHBANK,Trend,-5.52,3,-8,3,12,2.33,9.99,79,52,68,39.53,38.63,2.3,Financials - Private Bank,Small Cap,
SUPRIYA,Trend,-16.15,4,3,4,-14,9.82,19.11,81,44,61,706.0,643.29,9.7,Healthcare - Pharma,Small Cap,
SWARAJENG,Trend,-15.59,3,-6,4,-7,3.13,16.32,78,59,65,3984.0,3743.49,6.4,Industrial - Pumps/Engines,Small Cap,
TATASTEEL,Trend,-1.37,2,-5,3,11,2.47,11.02,77,76,72,215.25,203.35,5.9,Metals - Iron & Steel,Large Cap,
