Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-1.27,3,2,5,2,988.0,11.73,78,78,71,1010.0,Financials - AMC,Small Cap,
AJANTPHARM,Trend,-10.29,3,2,6,4,3020.0,4.22,73,65,70,3126.4,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-10.36,1,4,9,2,545.0,-4.06,55,40,70,569.2,Oil and Gas,Small Cap,
ANURAS,Trend,-6.66,6,4,-9,13,1271.0,4.41,46,85,76,1283.2,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-6.32,4,1,5,-4,661.8,1.74,77,40,67,685.9,Healthcare - Hospitals,Small Cap,
BIOCON,Trend,-6.97,2,2,5,2,394.2,0.51,50,26,63,395.35,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-5.15,6,1,7,2,215.1,0.44,63,62,71,216.26,Healthcare - Pharma,Small Cap,
BSE,Trend,-5.18,2,6,1,-4,2781.2,4.14,75,60,69,2872.9,IT - Product/Platform,Small Cap,
CANFINHOME,Trend,-10.86,-4,2,-5,11,858.4,4.24,30,44,62,865.95,Financials - Housing,Small Cap,
CCL,Trend,-1.56,3,4,7,11,1027.2,4.11,67,34,71,1057.6,Agri - Tea/Coffee,Small Cap,
CENTUM,Trend,-6.15,3,4,8,1,2818.2,-0.91,73,70,65,2856.9,Electronic - Equipment,Small Cap,
DRREDDY,Trend,-6.21,6,2,5,2,1303.6,1.72,47,66,62,1333.2,Healthcare - Pharma,Large Cap,
FIEMIND,Trend,-13.01,6,2,-3,-2,2045.0,0.04,67,47,70,2126.8,Auto - OEM Suppliers,Small Cap,
GLENMARK,Trend,-1.7,7,3,3,2,2215.4,5.51,64,54,73,2246.0,Healthcare - Pharma,Small Cap,
GMDCLTD,Trend,-13.82,6,3,-2,-1,531.7,1.7,35,23,67,561.0,Metals - Misc,Small Cap,
GRASIM,Trend,-8.13,8,1,-3,-5,2714.8,-0.45,47,28,59,2735.6,Infra - Cement,Large Cap,
IPCALAB,Trend,-12.64,5,1,3,3,1487.5,2.17,46,43,55,1533.9,Healthcare - Pharma,Mid Cap,
JBCHEPHARM,Trend,-0.42,4,1,14,5,2108.4,3.21,84,42,73,2126.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-2.98,6,1,11,9,1162.2,3.69,56,48,74,1229.3,Metals - Iron & Steel,Large Cap,
JPOLYINVST,Trend,-8.18,6,3,5,8,1306.0,20.95,66,67,73,1340.6,Financials - Misc,Small Cap,
KINGFA,Trend,-14.0,3,1,-2,-3,4128.1,1.55,47,34,69,4197.0,Industrial - Consumables,Small Cap,
LGBBROSLTD,Trend,-3.11,4,1,6,7,1883.1,2.91,60,53,73,1913.6,Auto - OEM Suppliers,Small Cap,
MAHASTEEL,Trend,-1.68,10,3,1,20,946.7,33.51,89,46,78,1014.7,Metals - Iron & Steel,Small Cap,
NARMADA,Trend,-8.13,3,1,-1,10,31.9,0.91,75,87,64,32.11,Agri - Animal Feed,Small Cap,
NMDC,Trend,-14.69,10,3,-5,7,77.5,1.56,56,38,60,81.43,Metals - Misc,Mid Cap,
NTPC,Trend,-13.44,4,1,11,3,375.6,2.0,72,70,64,388.2,Power - Misc,Large Cap,
PTCIL,Trend,-7.26,2,1,-10,-1,17657.0,1.28,57,62,63,17980.0,Metals - Casting/Forging,Small Cap,
RAMANEWS,Trend,-11.99,4,2,3,1,36.8,7.53,70,85,69,39.41,Paper,Small Cap,
RELIANCE,Trend,-13.59,-1,4,-10,-2,1383.6,0.06,41,53,53,1390.2,Petro - Refineries,Large Cap,
SHRIPISTON,Trend,-8.41,6,2,-2,10,2991.6,3.26,54,45,67,3020.4,Auto - OEM Suppliers,Small Cap,
SHRIRAMFIN,Trend,-6.54,4,1,-2,6,1028.7,-0.75,40,74,74,1031.7,Financials - NBFC,Mid Cap,
SILGO,Trend,-9.67,4,5,-3,-2,73.1,-0.13,42,43,78,74.32,Consumption - Jewelry,Small Cap,
SMSPHARMA,Trend,-2.56,7,3,5,6,401.1,5.98,66,73,78,409.15,Healthcare - Pharma,Small Cap,
STEELCAS,Trend,-10.14,5,1,6,-7,228.0,-0.45,40,60,64,229.87,Metals - Casting/Forging,Small Cap,
STLTECH,Trend,-2.32,5,6,7,10,186.0,15.8,83,58,73,200.95,Telecom,Small Cap,
SUNPHARMA,Trend,-6.54,12,6,5,1,1808.4,1.82,77,72,59,1832.1,Healthcare - Pharma,Large Cap,
TORNTPHARM,Trend,-0.07,6,1,13,4,4391.0,3.05,82,47,79,4449.5,Healthcare - Pharma,Large Cap,
USHAMART,Trend,-14.48,3,2,3,-2,414.7,0.72,42,20,57,425.1,Power - Wiring,Small Cap,
VENUSREM,Trend,0.0,11,4,1,11,779.0,22.99,81,80,73,861.7,Healthcare - Pharma,Small Cap,
WHEELS,Trend,-6.15,9,3,6,2,913.3,3.49,45,44,64,918.35,Auto - OEM Suppliers,Small Cap,
