Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.97,-9,-5,13,-6,57.0,61.0,819.9,Agri - Animal Feed,Small Cap,,48.93
NARMADA,Trend,-21.03,20,11,1,6,66.0,63.0,27.6,Agri - Animal Feed,Small Cap,,80.75
MARICO,Trend,-3.18,-8,-3,4,21,60.0,65.0,755.2,Agri - Edible Oil,Large Cap,,60.1
GAEL,Trend,-34.79,3,-5,14,2,67.0,49.0,137.34,Agri - Misc,Small Cap,,64.02
LGBBROSLTD,Trend,-3.76,13,6,20,3,70.0,71.0,1900.7,Auto - OEM Suppliers,Small Cap,,58.69
RAJRATAN,Trend,-43.36,3,9,13,4,67.0,47.0,521.0,Auto - OEM Suppliers,Small Cap,,63.21
AUTOAXLES,Trend,-29.46,-9,-4,7,8,59.0,38.0,1899.9,Auto - Replacement,Small Cap,,53.41
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-16.98,-6,10,15,3,71.0,62.0,1003.7,Chemicals - Specialty,Small Cap,,72.72
SRF,Trend,-8.49,1,-12,5,13,53.0,59.0,3042.6,Chemicals - Specialty,Large Cap,,52.25
VOLTAS,Trend,-26.06,-6,-1,3,-12,52.0,59.0,1438.1,Consumption - Appliances,Mid Cap,,57.45
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-11.02,5,3,4,19,64.0,69.0,272.2,Consumption - FMCG,Small Cap,,58.83
APEX,Trend,-22.79,-9,-4,13,3,53.0,52.0,270.65,Consumption - Misc,Small Cap,,44.62
VENKEYS,Trend,-39.07,-1,-2,5,-15,54.0,39.0,1559.8,Consumption - Misc,Small Cap,,58.93
ASIANPAINT,Trend,-20.58,7,11,11,3,62.0,57.0,2833.6,Consumption - Paints,Large Cap,,50.09
MTARTECH,Trend,-9.39,15,19,2,5,67.0,66.0,2646.0,Defense - Misc,Small Cap,,63.28
DREDGECORP,Trend,-22.01,8,2,12,2,71.0,64.0,1137.0,Engineering,Small Cap,,68.06
VLSFINANCE,Trend,-38.35,-12,-25,9,-12,55.0,51.0,280.4,Financials - AMC,Small Cap,,57.16
SBILIFE,Trend,-1.81,-7,10,11,9,66.0,65.0,2071.5,Financials - Life,Large Cap,,55.88
WELINV,Trend,-16.42,4,-18,13,8,57.0,63.0,1294.7,Financials - Misc,Small Cap,,47.39
MUTHOOTFIN,Trend,-2.18,-8,10,33,33,78.0,85.0,3908.0,Financials - NBFC,Mid Cap,,59.07
AXISBANK,Trend,-3.91,-8,12,16,3,63.0,60.0,1287.3,Financials - Private Bank,Large Cap,,60.06
CSBBANK,Trend,-13.58,-9,-1,3,8,70.0,67.0,496.4,Financials - Private Bank,Small Cap,,58.46
IDBI,Trend,-12.55,-10,-4,12,4,54.0,58.0,103.52,Financials - Private Bank,Large Cap,,52.63
TMB,Trend,-6.66,-1,11,13,4,74.0,66.0,570.65,Financials - Private Bank,Small Cap,,75.71
SBIN,Trend,-0.5,3,11,18,4,77.0,70.0,1024.8,Financials - PSU Bank,Large Cap,,69.18
ARTEMISMED,Trend,-27.03,-12,-8,18,-10,45.0,54.0,255.4,Healthcare - Hospitals,Small Cap,,36.37
BLISSGVS,Trend,-16.65,-5,-2,5,7,52.0,60.0,163.2,Healthcare - Pharma,Small Cap,,47.91
JBCHEPHARM,Trend,-7.95,-5,11,10,-13,63.0,59.0,1868.6,Healthcare - Pharma,Small Cap,,57.28
LUPIN,Trend,-9.54,-1,7,22,-11,64.0,62.0,2173.6,Healthcare - Pharma,Mid Cap,,60.23
MENONBE,Trend,-23.91,19,18,1,-3,58.0,53.0,126.61,Industrial - Bearings,Small Cap,,70.78
BIGBLOC,Trend,-53.6,-15,-8,20,-13,56.0,47.0,68.9,Infra - Cement,Small Cap,,53.56
ASIANTILES,Trend,-27.41,-9,-7,13,2,59.0,52.0,71.28,Infra - Ceramics,Small Cap,,49.76
AKASH,Trend,-42.69,0,5,2,-14,54.0,54.0,29.0,Infra - Construction,Small Cap,,55.59
BSE,Trend,-7.29,5,9,1,33,61.0,69.0,2809.0,IT - Product/Platform,Small Cap,,57.22
TECHM,Trend,-11.03,3,-14,8,-11,61.0,62.0,1608.3,IT - Software/Consulting,Large Cap,,57.71
PFOCUS,Trend,-2.97,4,-10,6,6,70.0,76.0,242.57,Media - Films,Small Cap,,64.05
UFO,Trend,-54.5,-7,-12,11,-16,48.0,39.0,79.1,Media - Films,Small Cap,,39.79
HINDALCO,Trend,-2.42,1,1,33,5,73.0,66.0,947.35,Metals - Aluminium,Large Cap,,71.81
MANAKALUCO,Trend,-0.75,6,24,2,1,81.0,71.0,51.5,Metals - Aluminium,Small Cap,,82.11
AIAENG,Trend,-20.54,-11,-4,15,2,68.0,56.0,3933.3,Metals - Casting/Forging,Mid Cap,,53.39
BHARATFORG,Trend,-19.24,-9,-5,16,2,66.0,56.0,1457.4,Metals - Casting/Forging,Mid Cap,,51.04
MMFL,Trend,-42.77,-1,9,12,-14,66.0,49.0,417.65,Metals - Casting/Forging,Small Cap,,67.96
ORIENTCER,Trend,-36.03,-12,-5,9,2,56.0,52.0,46.28,Metals - Casting/Forging,Small Cap,,53.68
BHAGYANGR,Trend,-9.99,-7,-2,35,4,75.0,75.0,168.0,Metals - Copper,Small Cap,,61.12
CUBEXTUB,Trend,-21.27,-17,-5,18,1,60.0,59.0,113.12,Metals - Copper,Small Cap,,57.82
HINDCOPPER,Trend,-2.07,-9,-4,19,4,83.0,73.0,563.1,Metals - Copper,Small Cap,,73.62
JAYNECOIND,Trend,-8.19,-11,-5,3,6,67.0,73.0,86.58,Metals - Iron & Steel,Small Cap,,57.81
HINDZINC,Trend,-17.44,4,-11,19,2,75.0,66.0,666.8,Metals - Misc,Large Cap,,68.89
VEDL,Trend,-0.51,5,1,19,3,80.0,67.0,675.05,Metals - Misc,Large Cap,,80.04
APLAPOLLO,Trend,-3.8,-9,-4,5,5,65.0,67.0,1918.0,Metals - Pipe & Tube,Mid Cap,,61.81
3MINDIA,Trend,-14.77,-12,-5,11,2,59.0,58.0,34820.0,Others,Mid Cap,,48.59
AAATECH,Trend,-29.74,5,3,16,1,65.0,57.0,113.02,Others,Small Cap,,68.54
AUSOMENT,Trend,-24.89,9,4,7,3,71.0,66.0,139.96,Others,Small Cap,,77.04
SHREERAMA,Trend,-15.97,-13,-7,3,9,58.0,65.0,60.49,Packaging,Small Cap,,51.59
MCL,Trend,-8.69,-11,-3,4,2,72.0,63.0,76.7,Power - Wiring,Small Cap,,66.08
ELDEHSG,Trend,-22.22,-3,-9,19,2,56.0,57.0,913.95,Real Estate,Small Cap,,49.16
TARC,Trend,-36.88,-8,-2,3,-13,53.0,53.0,170.4,Real Estate,Small Cap,,57.37
ONEPOINT,Trend,-30.08,-6,-10,15,-14,50.0,54.0,54.19,Tech - BPO,Small Cap,,53.68
GLOBAL,Trend,-47.18,-16,-24,11,4,56.0,50.0,80.85,Transport - Logistics,Small Cap,,40.15
COALINDIA,Trend,-19.31,1,32,4,-14,68.0,59.0,438.6,Utility - Misc,Large Cap,,73.16
