Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.28,4,4,7,5,71,71,2091.1,Metals - Pipe & Tube,Mid Cap,,72.87
AKUMS,Trend,-63.54,1,1,8,4,39,22,428.7,,,,48.36
ANGELONE,Trend,-32.79,-4,-4,1,1,54,50,2618.5,Financials - Broking,Small Cap,,53.34
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
ASTRAL,Trend,-40.74,1,1,1,8,51,40,1454.2,Infra - Plastic Pipes,Mid Cap,,51.34
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BAJAJ-AUTO,Trend,-26.0,2,2,5,4,64,60,9453.0,Auto - 2W,Large Cap,,54.93
BALKRISIND,Trend,-28.59,-6,-6,15,1,50,42,2410.0,Auto - Tyres,Mid Cap,,55.97
BANKINDIA,Trend,-0.17,10,10,3,9,73,64,167.4,Financials - PSU Bank,Mid Cap,,67.21
MAHABANK,Trend,-10.68,-6,-6,5,8,66,58,65.65,Financials - PSU Bank,Mid Cap,,59.26
BEL,Trend,-1.28,1,1,4,1,66,72,451.65,Defense - Misc,Large Cap,,73.06
FIRSTCRY,Trend,-63.68,-2,-2,2,6,26,22,266.6,,,,35.84
CARBORUNIV,Trend,-54.65,4,4,1,3,39,37,835.0,Engineering,Mid Cap,,50.04
COALINDIA,Trend,-18.16,1,1,7,2,65,60,444.85,Utility - Misc,Large Cap,,67.45
CREDITACC,Trend,-28.2,-1,-1,3,10,49,58,1289.6,Financials - MFI,Mid Cap,,45.08
DABUR,Trend,-24.32,-2,-2,5,7,49,42,508.6,Consumption - Personal,Large Cap,,45.93
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.68,8,8,1,4,76,76,284.5,Financials - Private Bank,Mid Cap,,67.85
GRAPHITE,Trend,-6.54,1,1,6,9,65,55,663.0,Metals - Casting/Forging,Small Cap,,62.57
GESHIP,Trend,-24.01,3,3,1,5,61,55,1173.0,Transport - Shipping,Small Cap,,67.63
GUJGASLTD,Trend,-40.39,1,1,9,2,45,49,411.25,Utility - Gas,Mid Cap,,49.7
HCLTECH,Trend,-13.86,15,15,3,2,66,57,1733.3,IT - Software/Consulting,Large Cap,,66.27
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-12.73,10,10,8,5,77,68,704.9,Metals - Misc,Large Cap,,65.58
INDIANB,Trend,-0.02,4,4,2,9,68,71,899.35,Financials - PSU Bank,Mid Cap,,66.37
INFY,Trend,-16.83,8,8,21,2,60,52,1668.8,IT - Software/Consulting,Large Cap,,56.81
IGIL,Trend,-50.51,1,1,1,3,43,10,317.9,,,,52.84
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
J&KBANK,Trend,-32.06,4,4,3,8,51,48,103.61,Financials - Private Bank,Small Cap,,50.99
JINDALSTEL,Trend,-0.04,7,7,3,7,63,65,1121.6,Metals - Iron & Steel,Large Cap,,70.22
JWL,Trend,-58.39,-6,-6,6,2,45,43,311.25,Railways,Small Cap,,48.17
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MMTC,Trend,-50.74,-6,-6,6,2,50,49,64.93,Others,Small Cap,,50.43
MRPL,Trend,-43.54,4,4,1,5,59,54,163.32,Petro - Refineries,Small Cap,,60.8
MCX,Trend,-0.31,1,1,17,8,77,81,2597.0,IT - Product/Platform,Small Cap,,69.09
NTPC,Trend,-22.21,1,1,5,1,56,57,348.85,Power - Misc,Large Cap,,60.33
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
ONGC,Trend,-23.57,2,2,3,4,61,59,263.68,Oil and Gas,Large Cap,,72.97
OIL,Trend,-37.21,1,1,5,1,67,60,482.2,Oil and Gas,Mid Cap,,71.3
PETRONET,Trend,-25.04,1,1,7,1,54,52,288.0,Utility - Gas,Mid Cap,,57.04
RECLTD,Trend,-42.28,1,1,6,1,51,48,377.5,Financials - NBFC,Mid Cap,,59.42
SBIN,Trend,-0.25,1,1,3,5,76,72,1062.95,Financials - PSU Bank,Large Cap,,70.01
SAIL,Trend,-11.29,2,2,5,9,68,61,155.55,Metals - Iron & Steel,Mid Cap,,62.73
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATAELXSI,Trend,-41.42,-10,-10,7,1,48,37,5389.5,IT - Services,Mid Cap,,47.42
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TATATECH,Trend,-53.41,3,3,2,8,41,19,652.25,,,,49.15
TECHM,Trend,-2.37,8,8,12,2,71,67,1764.8,IT - Software/Consulting,Large Cap,,73.06
TORNTPHARM,Trend,-1.33,-6,-6,12,2,66,70,3959.7,Healthcare - Pharma,Large Cap,,51.91
TORNTPOWER,Trend,-34.22,1,1,1,1,50,55,1340.0,Power - Misc,Mid Cap,,53.1
UNIONBANK,Trend,-0.3,-5,-5,4,5,74,65,181.91,Financials - PSU Bank,Mid Cap,,69.72
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
