Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-1.31,3,3,7,5,70,71,2060.6,Metals - Pipe & Tube,Mid Cap,,72.67
ASHOKLEY,Trend,-0.59,2,2,12,8,79,81,193.0,Auto - CV,Mid Cap,,70.99
AXISBANK,Trend,-1.78,-4,-4,1,4,67,62,1315.8,Financials - Private Bank,Large Cap,,59.27
BANKINDIA,Trend,-0.66,9,9,3,9,71,63,163.17,Financials - PSU Bank,Mid Cap,,62.96
MAHABANK,Trend,-11.54,-5,-5,5,8,64,58,65.02,Financials - PSU Bank,Mid Cap,,58.08
EMCURE,Trend,-6.04,-6,-6,10,8,57,70,1484.6,,,,50.19
FEDERALBNK,Trend,-0.26,7,7,1,4,76,76,284.95,Financials - Private Bank,Mid Cap,,66.29
GRAPHITE,Trend,-11.48,-13,-13,6,9,61,53,627.95,Metals - Casting/Forging,Small Cap,,53.45
HINDALCO,Trend,-2.35,1,1,8,7,75,66,961.85,Metals - Aluminium,Large Cap,,69.27
HINDCOPPER,Trend,-0.31,-14,-14,8,5,80,73,562.15,Metals - Copper,Small Cap,,62.51
HINDZINC,Trend,-9.97,9,9,8,5,78,69,727.2,Metals - Misc,Large Cap,,71.7
INDIANB,Trend,-2.03,3,3,2,9,66,70,876.7,Financials - PSU Bank,Mid Cap,,56.46
JBCHEPHARM,Trend,-7.51,-5,-5,13,3,58,59,1877.5,Healthcare - Pharma,Small Cap,,52.58
JSWSTEEL,Trend,-0.68,1,1,3,5,64,65,1222.0,Metals - Iron & Steel,Large Cap,,66.43
JINDALSTEL,Trend,-1.58,6,6,3,7,59,62,1080.7,Metals - Iron & Steel,Large Cap,,61.77
KARURVYSYA,Trend,-2.14,1,1,1,8,75,77,292.55,Financials - Private Bank,Small Cap,,69.23
MCX,Trend,-1.14,-4,-4,17,8,74,80,2418.0,IT - Product/Platform,Small Cap,,65.0
NATIONALUM,Trend,-0.34,-7,-7,22,5,88,82,384.6,Metals - Aluminium,Mid Cap,,74.47
NESTLEIND,Trend,-6.17,-12,-12,4,4,59,58,1303.3,Consumption - FMCG,Large Cap,,52.11
SBIN,Trend,-0.18,-4,-4,3,5,75,72,1053.15,Financials - PSU Bank,Large Cap,,63.39
SAIL,Trend,-11.29,1,1,5,9,68,61,155.56,Metals - Iron & Steel,Mid Cap,,63.33
SUNDARMFIN,Trend,-6.21,1,1,16,2,60,62,5192.0,Financials - NBFC,Mid Cap,,54.75
TATASTEEL,Trend,-0.45,1,1,5,9,68,58,192.28,Metals - Iron & Steel,Large Cap,,65.53
TECHM,Trend,-3.46,7,7,12,2,70,66,1745.1,IT - Software/Consulting,Large Cap,,69.05
TORNTPHARM,Trend,-0.39,-5,-5,12,2,68,70,3997.4,Healthcare - Pharma,Large Cap,,54.61
UNIONBANK,Trend,-0.83,-4,-4,4,5,72,64,175.21,Financials - PSU Bank,Mid Cap,,63.19
VEDL,Trend,-0.27,1,1,21,4,83,69,705.45,Metals - Misc,Large Cap,,82.78
VENTIVE,Trend,-12.24,-7,-7,5,4,53,50,737.2,,,,47.74
