Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.17,2,2,1,1,55,53,5474.0,Power - Equipment,Large Cap,,67.97
APLAPOLLO,Trend,-0.21,6,6,7,5,70,71,2066.3,Metals - Pipe & Tube,Mid Cap,,68.64
AKUMS,Trend,-63.02,2,2,8,4,42,23,434.8,,,,50.37
ANGELONE,Trend,-33.71,-6,-6,1,1,52,50,2582.6,Financials - Broking,Small Cap,,55.02
ASHOKLEY,Trend,-1.19,4,4,12,8,81,81,194.06,Auto - CV,Mid Cap,,65.01
ASTRAL,Trend,-40.68,3,3,1,8,51,40,1455.6,Infra - Plastic Pipes,Mid Cap,,52.17
AXISBANK,Trend,-0.3,3,3,1,4,72,64,1363.6,Financials - Private Bank,Large Cap,,65.39
BAJAJ-AUTO,Trend,-25.97,4,4,5,4,64,60,9456.0,Auto - 2W,Large Cap,,52.87
BALKRISIND,Trend,-31.0,-8,-8,15,1,45,39,2328.8,Auto - Tyres,Mid Cap,,53.6
BANKINDIA,Trend,-0.18,-1,-1,3,9,72,63,165.2,Financials - PSU Bank,Mid Cap,,62.61
MAHABANK,Trend,-11.02,-8,-8,5,8,66,58,65.4,Financials - PSU Bank,Mid Cap,,60.69
FIRSTCRY,Trend,-63.37,2,2,2,6,27,22,268.85,,,,40.88
COALINDIA,Trend,-17.54,3,3,7,2,66,60,448.2,Utility - Misc,Large Cap,,65.85
CREDITACC,Trend,-26.41,-3,-3,3,10,51,59,1321.6,Financials - MFI,Mid Cap,,49.92
DABUR,Trend,-24.04,-3,-3,5,7,50,43,510.45,Consumption - Personal,Large Cap,,44.72
FEDERALBNK,Trend,-0.12,10,10,1,4,77,76,286.5,Financials - Private Bank,Mid Cap,,67.89
GVT&D,Trend,-4.99,4,4,1,8,59,78,3157.9,Power - Equipment,Small Cap,,65.27
GRAPHITE,Trend,-9.59,3,3,6,9,62,54,641.4,Metals - Casting/Forging,Small Cap,,54.31
GESHIP,Trend,-21.16,5,5,1,5,65,57,1217.0,Transport - Shipping,Small Cap,,67.93
GUJGASLTD,Trend,-38.48,3,3,9,2,49,51,424.45,Utility - Gas,Mid Cap,,61.97
GMDCLTD,Trend,-7.39,3,3,1,9,58,69,602.9,Metals - Misc,Small Cap,,58.68
GSPL,Trend,-35.03,1,1,6,1,48,50,305.15,Utility - Gas,Mid Cap,,57.92
HINDALCO,Trend,-0.56,3,3,8,7,80,69,1024.05,Metals - Aluminium,Large Cap,,77.68
HINDCOPPER,Trend,-0.0,2,2,8,5,88,80,760.05,Metals - Copper,Small Cap,,81.93
HINDZINC,Trend,-15.61,-1,-1,8,5,73,67,681.65,Metals - Misc,Large Cap,,56.69
INDIANB,Trend,-0.07,6,6,2,9,70,71,916.0,Financials - PSU Bank,Mid Cap,,62.91
IGIL,Trend,-49.76,2,2,1,3,44,10,322.7,,,,53.82
JSWSTEEL,Trend,-0.6,3,3,3,5,65,66,1237.5,Metals - Iron & Steel,Large Cap,,66.64
J&KBANK,Trend,-31.57,5,5,3,8,52,49,104.35,Financials - Private Bank,Small Cap,,54.19
JINDALSTEL,Trend,-4.78,9,9,3,7,62,64,1109.0,Metals - Iron & Steel,Large Cap,,57.73
JWL,Trend,-56.34,2,2,6,2,48,45,326.65,Railways,Small Cap,,56.64
KARURVYSYA,Trend,-0.72,3,3,1,8,77,79,302.45,Financials - Private Bank,Small Cap,,71.59
MMTC,Trend,-47.66,1,1,6,2,54,50,68.99,Others,Small Cap,,58.32
MRPL,Trend,-38.83,6,6,1,5,64,57,176.94,Petro - Refineries,Small Cap,,68.28
MCX,Trend,-2.65,3,3,17,8,78,81,2613.0,IT - Product/Platform,Small Cap,,69.25
NLCINDIA,Trend,-15.2,1,1,5,1,55,58,264.4,Power - Misc,Small Cap,,60.27
NSLNISP,Trend,-40.91,3,3,1,8,52,48,43.55,Metals - Iron & Steel,Small Cap,,57.25
NTPC,Trend,-20.57,3,3,5,1,59,59,356.2,Power - Misc,Large Cap,,65.66
NATIONALUM,Trend,-0.61,2,2,22,5,91,84,428.85,Metals - Aluminium,Mid Cap,,82.74
NESTLEIND,Trend,-5.64,1,1,4,4,60,59,1310.7,Consumption - FMCG,Large Cap,,56.32
ONGC,Trend,-20.18,3,3,3,4,66,61,275.39,Oil and Gas,Large Cap,,77.94
OIL,Trend,-32.97,2,2,5,1,72,63,514.75,Oil and Gas,Mid Cap,,79.23
PETRONET,Trend,-22.96,2,2,7,1,58,54,296.0,Utility - Gas,Mid Cap,,64.84
RECLTD,Trend,-44.09,3,3,6,1,47,46,365.65,Financials - NBFC,Mid Cap,,50.06
SBIN,Trend,-0.09,3,3,3,5,76,72,1065.2,Financials - PSU Bank,Large Cap,,67.54
SAIL,Trend,-12.69,4,4,5,9,67,60,153.09,Metals - Iron & Steel,Mid Cap,,56.19
SYRMA,Trend,-12.78,3,3,1,9,56,67,793.6,Electronic - Equipment,Small Cap,,64.35
TATAELXSI,Trend,-42.34,-12,-12,7,1,46,36,5304.5,IT - Services,Mid Cap,,44.85
TATASTEEL,Trend,-0.33,3,3,5,9,73,61,202.32,Metals - Iron & Steel,Large Cap,,75.12
TATATECH,Trend,-53.48,4,4,2,8,41,18,651.25,,,,46.85
TECHM,Trend,-3.35,10,10,12,2,70,66,1747.2,IT - Software/Consulting,Large Cap,,67.73
RAMCOCEM,Trend,-8.85,1,1,10,1,58,63,1102.0,Infra - Cement,Mid Cap,,63.66
TORNTPHARM,Trend,-0.23,-8,-8,12,2,66,70,3947.3,Healthcare - Pharma,Large Cap,,50.76
TORNTPOWER,Trend,-33.18,2,2,1,1,52,56,1361.2,Power - Misc,Mid Cap,,56.55
UNIONBANK,Trend,-0.09,0,0,4,5,74,65,181.27,Financials - PSU Bank,Mid Cap,,68.63
VEDL,Trend,-0.45,3,3,21,4,86,72,766.35,Metals - Misc,Large Cap,,89.16
VENTIVE,Trend,-11.32,1,1,5,4,54,51,744.9,,,,53.82
