Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.86,17,10,2,7,64.0,61.0,26.61,Agri - Animal Feed,Small Cap,,76.94
MARICO,Trend,-3.47,-6,-2,5,2,59.0,65.0,752.9,Agri - Edible Oil,Large Cap,,57.35
GAEL,Trend,-33.56,1,-4,19,3,69.0,50.0,139.93,Agri - Misc,Small Cap,,66.19
LGBBROSLTD,Trend,-2.28,13,5,1,3,71.0,72.0,1930.0,Auto - OEM Suppliers,Small Cap,,66.91
RAJRATAN,Trend,-42.98,1,9,13,4,67.0,47.0,524.5,Auto - OEM Suppliers,Small Cap,,60.18
AUTOAXLES,Trend,-28.03,-7,-3,7,9,61.0,40.0,1938.4,Auto - Replacement,Small Cap,,61.32
IFBAGRO,Trend,-16.02,-3,24,3,9,65.0,77.0,1503.3,Beverages - Alcohol,Small Cap,,51.46
AETHER,Trend,-18.18,-4,9,16,3,70.0,61.0,989.25,Chemicals - Specialty,Small Cap,,75.19
SRF,Trend,-8.38,-6,-11,6,2,54.0,59.0,3046.4,Chemicals - Specialty,Large Cap,,47.18
MIRCELECTR,Trend,-13.89,-5,24,2,6,66.0,59.0,31.0,Consumption - Electronics,Small Cap,,60.44
EIFFL,Trend,-10.43,3,2,4,2,64.0,69.0,274.0,Consumption - FMCG,Small Cap,,60.07
ASIANPAINT,Trend,-19.17,5,10,1,5,64.0,58.0,2884.0,Consumption - Paints,Large Cap,,61.07
DREDGECORP,Trend,-24.64,6,1,12,2,69.0,63.0,1098.75,Engineering,Small Cap,,66.28
VLSFINANCE,Trend,-37.41,-10,-24,9,2,56.0,52.0,284.7,Financials - AMC,Small Cap,,46.89
SBILIFE,Trend,-1.0,-2,9,12,9,67.0,66.0,2088.6,Financials - Life,Large Cap,,63.52
CSBBANK,Trend,-9.89,-7,21,3,9,74.0,69.0,517.6,Financials - Private Bank,Small Cap,,67.66
IDBI,Trend,-11.93,-8,-3,4,4,54.0,59.0,104.26,Financials - Private Bank,Large Cap,,56.23
TMB,Trend,-6.82,20,10,14,4,74.0,65.0,569.65,Financials - Private Bank,Small Cap,,76.02
SBIN,Trend,-0.27,1,10,18,4,77.0,70.0,1024.75,Financials - PSU Bank,Large Cap,,72.11
BLISSGVS,Trend,-15.52,-3,-1,5,7,53.0,61.0,165.41,Healthcare - Pharma,Small Cap,,46.05
MENONBE,Trend,-23.69,17,15,2,1,58.0,53.0,126.98,Industrial - Bearings,Small Cap,,77.19
BIGBLOC,Trend,-55.14,-13,-7,9,1,53.0,46.0,66.61,Infra - Cement,Small Cap,,46.72
ASIANTILES,Trend,-27.68,-13,-6,5,3,58.0,52.0,71.02,Infra - Ceramics,Small Cap,,49.62
PFOCUS,Trend,-0.68,1,-9,6,7,71.0,77.0,246.85,Media - Films,Small Cap,,66.87
HINDALCO,Trend,-3.95,-7,-3,6,5,72.0,65.0,932.5,Metals - Aluminium,Large Cap,,66.08
MANAKALUCO,Trend,-4.34,4,23,3,2,78.0,68.0,46.52,Metals - Aluminium,Small Cap,,79.24
AIAENG,Trend,-20.69,-9,-3,16,3,67.0,56.0,3926.0,Metals - Casting/Forging,Mid Cap,,49.72
BHARATFORG,Trend,-19.05,-7,-4,18,3,66.0,57.0,1460.7,Metals - Casting/Forging,Mid Cap,,56.67
MMFL,Trend,-42.61,-6,8,13,1,66.0,49.0,418.85,Metals - Casting/Forging,Small Cap,,68.33
ORIENTCER,Trend,-32.38,-10,-4,9,2,59.0,54.0,48.92,Metals - Casting/Forging,Small Cap,,57.07
BHAGYANGR,Trend,-7.37,-5,21,36,4,76.0,76.0,172.88,Metals - Copper,Small Cap,,66.99
CUBEXTUB,Trend,-22.92,-13,-4,6,2,59.0,58.0,110.75,Metals - Copper,Small Cap,,54.77
HINDCOPPER,Trend,-4.49,-8,-3,7,4,82.0,73.0,549.2,Metals - Copper,Small Cap,,72.23
JAYNECOIND,Trend,-8.48,-9,-4,3,7,66.0,72.0,86.3,Metals - Iron & Steel,Small Cap,,54.2
HINDZINC,Trend,-22.07,1,-10,8,2,71.0,64.0,629.45,Metals - Misc,Large Cap,,60.18
VEDL,Trend,-0.56,3,-4,19,3,77.0,65.0,638.9,Metals - Misc,Large Cap,,72.88
APLAPOLLO,Trend,-5.25,-9,-3,5,9,63.0,65.0,1889.0,Metals - Pipe & Tube,Mid Cap,,54.71
AAATECH,Trend,-30.93,3,2,16,2,64.0,56.0,111.1,Others,Small Cap,,66.19
AUSOMENT,Trend,-26.72,7,3,8,3,70.0,65.0,136.56,Others,Small Cap,,72.16
SHREERAMA,Trend,-14.06,-12,-6,3,6,59.0,66.0,61.87,Packaging,Small Cap,,53.86
MCL,Trend,-11.62,-9,-2,4,2,70.0,62.0,74.24,Power - Wiring,Small Cap,,64.0
ELDEHSG,Trend,-22.12,-2,-8,7,2,56.0,57.0,915.05,Real Estate,Small Cap,,46.89
