Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.6,1,-3,3,3,1032.5,-0.81,68,70,72,1059.65,Financials - AMC,Small Cap,
AHLEAST,Trend,-15.69,5,3,2,3,165.5,3.66,64,68,58,166.01,Leisure - Hotels,Small Cap,
ANTELOPUS,Trend,-3.94,5,1,2,3,626.0,1.71,61,67,,626.3,Oil and Gas,Small Cap,
DIVISLAB,Trend,-9.87,3,11,2,-9,6355.5,2.32,69,50,59,6373.5,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-7.1,3,10,1,3,1293.0,6.86,60,57,58,1320.5,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-3.17,7,4,3,7,11689.5,14.76,79,63,73,11851.5,Defense - Misc,Small Cap,
GRMOVER,Trend,-12.66,7,-8,3,-2,161.9,0.17,68,45,71,161.97,Agri - Misc,Small Cap,
GVPIL,Trend,-4.95,3,2,2,3,516.0,3.82,72,70,,519.0,Power - Equipment,Small Cap,
INGERRAND,Trend,-15.73,5,-3,2,1,4136.1,2.78,79,68,58,4213.6,Industrial - Pumps/Engines,Small Cap,
MBAPL,Trend,-1.83,2,-9,4,3,506.6,-0.54,61,68,71,506.8,Agrichem - Fertilizers,Small Cap,
NAVINFLUOR,Trend,-0.97,4,1,1,24,6262.0,2.67,59,60,68,6452.0,Chemicals - Bulk,Mid Cap,
SHREEPUSHK,Trend,-14.5,3,1,4,-4,362.4,17.32,81,57,61,407.0,Chemicals - Dyes,Small Cap,
USHAMART,Trend,-9.32,1,-4,3,-3,439.0,0.43,68,54,60,450.75,Power - Wiring,Small Cap,
