Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.66,5,-7,4,-3,1.74,1.74,77,50,69,351.75,335.56,4.8,Financials - Misc,Mid Cap,
ADANIPORTS,Trend,-1.12,2,1,4,2,3.2,3.2,89,66,69,1729.1,1545.28,11.9,Infra - Construction,Large Cap,
ANURAS,Trend,-1.95,2,-4,5,19,0.42,0.42,67,54,70,1348.0,1297.87,3.9,Chemicals - Specialty,Small Cap,
ASTERDM,Trend,-3.27,4,1,12,1,5.35,5.35,81,69,72,744.85,681.22,9.3,Healthcare - Hospitals,Small Cap,
ATALREAL,Trend,-8.17,7,2,4,-3,3.83,3.83,78,55,64,27.1,25.16,7.7,Real Estate,Small Cap,
BAJAJCON,Trend,-3.56,2,-6,4,11,1.13,1.13,74,80,78,455.2,414.54,9.8,Consumption - Personal,Small Cap,
CHOLAFIN,Trend,-8.0,4,-8,4,-3,4.39,4.39,76,44,58,1639.5,1560.05,5.1,Financials - MFI,Large Cap,
DIVISLAB,Trend,-6.39,4,17,4,-10,1.71,1.71,96,55,62,6619.5,6282.96,5.4,Healthcare - Pharma,Large Cap,
FEDERALBNK,Trend,-4.25,2,-7,4,7,0.54,0.54,67,60,73,289.15,283.04,2.2,Financials - Private Bank,Mid Cap,
FIEMIND,Trend,-7.15,4,-7,4,-4,4.31,4.31,74,48,69,2270.3,2170.42,4.6,Auto - OEM Suppliers,Small Cap,
GRASIM,Trend,-4.12,2,1,4,-7,2.18,2.18,74,52,67,2855.0,2744.44,4.0,Infra - Cement,Large Cap,
JBCHEPHARM,Trend,-0.73,2,6,-6,7,1.58,1.58,80,69,76,2082.1,2024.93,2.8,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-1.37,1,-6,4,11,2.56,2.56,69,68,71,1261.4,1205.19,4.7,Metals - Iron & Steel,Large Cap,
KEI,Trend,-1.01,2,-6,4,10,3.76,3.76,80,58,64,5058.3,4633.49,9.2,Power - Wiring,Mid Cap,
KINGFA,Trend,-3.34,2,-4,5,1,-1.05,-1.05,74,60,71,4749.5,4516.04,5.2,Industrial - Consumables,Small Cap,
LAURUSLABS,Trend,-0.39,2,-8,6,-3,5.42,5.42,72,54,79,1166.4,1081.06,7.9,Healthcare - Pharma,Mid Cap,
LT,Trend,-4.74,4,-8,4,-3,1.98,1.98,73,50,62,4100.8,3945.93,3.9,Infra - Construction,Large Cap,
LUPIN,Trend,-2.25,2,-9,-6,5,1.58,1.58,63,69,80,2348.8,2296.58,2.3,Healthcare - Pharma,Mid Cap,
MANAPPURAM,Trend,-4.83,2,17,4,-5,2.21,2.21,86,49,70,303.5,281.56,7.8,Financials - NBFC,Small Cap,
NARMADA,Trend,-1.89,5,-10,-9,11,0.88,0.88,61,80,70,34.29,33.02,3.8,Agri - Animal Feed,Small Cap,
NAVA,Trend,-8.46,6,-6,5,1,1.95,1.95,75,65,68,672.85,624.23,7.8,Power - Misc,Small Cap,
POLYCAB,Trend,-4.33,3,-7,4,2,3.16,3.16,77,56,63,8344.5,7804.24,6.9,Power - Wiring,Mid Cap,
SBC,Trend,-1.29,3,-7,4,10,-0.27,-0.27,84,81,80,33.65,32.46,3.7,Others,Small Cap,
SHRIPISTON,Trend,-0.74,4,-8,13,12,1.92,1.92,74,57,79,3570.3,3349.1,6.6,Auto - OEM Suppliers,Small Cap,
SHYAMMETL,Trend,-9.84,2,4,4,-8,3.74,3.74,70,58,64,902.55,843.11,7.1,Metals - Iron & Steel,Small Cap,
SILGO,Trend,-4.84,4,2,5,-3,-1.22,-1.22,68,54,83,78.3,75.8,3.3,Consumption - Jewelry,Small Cap,
SJS,Trend,-1.63,6,2,5,0,2.47,2.47,73,55,75,1859.2,1721.06,8.0,Auto - OEM Suppliers,Small Cap,
SMSPHARMA,Trend,-2.77,5,-9,-2,8,0.04,0.04,58,65,78,406.15,397.2,2.3,Healthcare - Pharma,Small Cap,
SOUTHBANK,Trend,-2.29,2,0,3,13,3.31,3.31,72,54,69,40.88,38.92,5.0,Financials - Private Bank,Small Cap,
TFCILTD,Trend,-3.01,2,-6,4,-3,5.59,5.59,79,64,72,76.45,70.37,8.6,Financials - Misc,Small Cap,
TORNTPHARM,Trend,-3.91,4,4,-6,6,1.42,1.42,72,64,79,4251.8,4173.84,1.9,Healthcare - Pharma,Large Cap,
UJJIVANSFB,Trend,-6.83,5,1,4,14,6.92,6.92,66,58,65,61.21,57.32,6.8,Financials - Private Bank,Small Cap,
VENUSREM,Trend,-2.75,5,-9,9,13,0.56,0.56,59,62,80,971.45,921.22,5.5,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-2.31,2,-5,8,2,3.55,3.55,78,64,71,616.45,557.18,10.6,Chemicals - Specialty,Small Cap,
ZYDUSWELL,Trend,-3.18,6,1,8,2,1.08,1.08,63,62,66,514.0,472.12,8.9,Consumption - FMCG,Small Cap,
