Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-0.48,9,9,2,8,69,93,1980.5,Healthcare - Pharma,Small Cap,,64.05
ADANIPORTS,Trend,-2.99,8,8,1,1,60,66,1572.9,Infra - Construction,Large Cap,,63.41
ADANIPOWER,Trend,-15.97,4,4,1,8,61,69,153.52,Power - Misc,Large Cap,,62.42
AETHER,Trend,-15.29,4,4,6,4,67,68,1024.1,Chemicals - Specialty,Small Cap,,57.25
AJANTPHARM,Trend,-19.16,9,9,2,3,57,62,2817.3,Healthcare - Pharma,Mid Cap,,58.45
ALIVUS,Trend,-26.06,-1,-1,9,2,41,8,924.95,Healthcare - Pharma,Small Cap,,50.65
ANTELOPUS,Trend,-8.19,-4,-4,4,1,66,73,583.0,Oil and Gas,Small Cap,,64.71
APARINDS,Trend,-19.06,10,10,1,1,59,62,9535.0,Power - Equipment,Small Cap,,69.2
APEX,Trend,-4.35,8,8,1,5,65,65,361.5,Consumption - Misc,Small Cap,,68.03
APLAPOLLO,Trend,-0.65,11,11,8,6,74,73,2182.1,Metals - Pipe & Tube,Mid Cap,,72.94
ARVIND,Trend,-16.74,11,11,1,1,59,60,374.65,Textile - Apparels,Small Cap,,76.2
ASHOKLEY,Trend,-0.84,3,3,13,9,84,82,201.15,Auto - CV,Mid Cap,,65.17
ATALREAL,Trend,-5.96,1,1,4,17,71,73,27.75,Real Estate,Small Cap,,61.59
ATUL,Trend,-23.41,8,8,2,1,49,47,6265.0,Chemicals - Specialty,Mid Cap,,55.21
AUTOAXLES,Trend,-26.77,3,3,1,10,58,61,1972.1,Auto - Replacement,Small Cap,,54.24
AVANTIFEED,Trend,-3.19,7,7,1,3,70,71,1080.9,Agri - Animal Feed,Small Cap,,76.71
AXISBANK,Trend,-3.49,-2,-2,2,5,63,64,1330.6,Financials - Private Bank,Large Cap,,54.05
BAJAJ-AUTO,Trend,-24.48,9,9,6,5,62,65,9647.0,Auto - 2W,Large Cap,,57.67
