Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-0.6,10,10,8,6,74,73,2174.2,Metals - Pipe & Tube,Mid Cap,,76.24
AARTIIND,Trend,-42.42,8,8,2,5,61,47,442.9,Chemicals - Specialty,Mid Cap,,79.76
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-19.04,8,8,2,3,57,62,2821.3,Healthcare - Pharma,Mid Cap,,58.65
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-31.04,1,1,1,2,53,56,2686.7,Financials - Broking,Small Cap,,58.39
APARINDS,Trend,-19.55,9,9,1,1,58,62,9476.5,Power - Equipment,Small Cap,,71.85
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-38.82,7,7,2,9,52,44,1501.4,Infra - Plastic Pipes,Mid Cap,,62.21
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-2.9,-1,-1,2,5,64,65,1338.7,Financials - Private Bank,Large Cap,,57.12
BAJAJ-AUTO,Trend,-24.54,8,8,6,5,62,65,9639.0,Auto - 2W,Large Cap,,60.44
BALKRISIND,Trend,-21.08,2,2,1,1,61,53,2663.5,Auto - Tyres,Mid Cap,,72.75
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-3.88,-5,-5,4,6,68,68,160.93,Financials - PSU Bank,Mid Cap,,57.21
MAHABANK,Trend,-11.13,0,0,6,9,64,64,65.32,Financials - PSU Bank,Mid Cap,,57.09
BHARATFORG,Trend,-11.83,3,3,1,5,70,61,1591.0,Metals - Casting/Forging,Mid Cap,,68.48
BLUEDART,Trend,-39.86,8,8,2,1,44,43,5706.5,Transport - Logistics,Mid Cap,,63.61
