Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.24,-15,-8,15,-6,53.0,58.0,788.3,Agri - Animal Feed,Small Cap,,42.28
NARMADA,Trend,-21.03,-1,20,2,6,64.0,63.0,27.6,Agri - Animal Feed,Small Cap,,70.95
MARICO,Trend,-2.83,3,-7,6,21,61.0,65.0,757.95,Agri - Edible Oil,Large Cap,,55.96
GAEL,Trend,-34.3,10,-8,15,2,68.0,50.0,138.37,Agri - Misc,Small Cap,,56.56
RAJRATAN,Trend,-46.77,-3,-1,14,4,63.0,44.0,489.7,Auto - OEM Suppliers,Small Cap,,49.97
AUTOAXLES,Trend,-30.29,-15,-7,8,8,55.0,36.0,1877.4,Auto - Replacement,Small Cap,,47.56
IFBAGRO,Trend,-15.29,-11,-5,17,9,66.0,78.0,1516.3,Beverages - Alcohol,Small Cap,,51.37
AETHER,Trend,-20.84,-12,-2,17,3,65.0,59.0,957.05,Chemicals - Specialty,Small Cap,,59.53
SRF,Trend,-11.04,-3,-16,6,13,53.0,56.0,2957.9,Chemicals - Specialty,Large Cap,,39.45
VOLTAS,Trend,-28.7,-13,-5,4,-12,45.0,58.0,1386.8,Consumption - Appliances,Mid Cap,,40.44
MIRCELECTR,Trend,-13.47,-1,-6,3,6,61.0,60.0,31.15,Consumption - Electronics,Small Cap,,53.48
EIFFL,Trend,-12.77,-3,-4,5,2,63.0,67.0,266.85,Consumption - FMCG,Small Cap,,53.8
VENKEYS,Trend,-42.46,-7,-8,6,-15,52.0,36.0,1473.0,Consumption - Misc,Small Cap,,44.33
DREDGECORP,Trend,-26.95,-1,7,13,2,66.0,62.0,1065.0,Engineering,Small Cap,,55.53
VLSFINANCE,Trend,-39.38,-3,-8,10,-12,54.0,50.0,275.75,Financials - AMC,Small Cap,,38.25
SBILIFE,Trend,-2.36,-13,-4,12,9,69.0,65.0,2059.8,Financials - Life,Large Cap,,50.96
MUTHOOTFIN,Trend,-1.68,-1,-1,34,33,78.0,85.0,3927.9,Financials - NBFC,Mid Cap,,53.9
AXISBANK,Trend,-2.63,6,17,2,3,70.0,61.0,1304.4,Financials - Private Bank,Large Cap,,59.17
CSBBANK,Trend,-14.43,-15,-5,4,8,68.0,67.0,491.5,Financials - Private Bank,Small Cap,,54.18
TMB,Trend,-10.04,-9,-2,14,4,67.0,63.0,550.0,Financials - Private Bank,Small Cap,,58.74
SBIN,Trend,-1.0,9,16,19,4,81.0,71.0,1041.5,Financials - PSU Bank,Large Cap,,68.7
BLISSGVS,Trend,-17.39,-12,-5,6,7,50.0,60.0,161.75,Healthcare - Pharma,Small Cap,,45.42
JBCHEPHARM,Trend,-6.29,3,12,11,-14,65.0,60.0,1902.4,Healthcare - Pharma,Small Cap,,58.46
LUPIN,Trend,-9.83,-9,-2,24,-12,61.0,62.0,2166.7,Healthcare - Pharma,Mid Cap,,56.43
MENONBE,Trend,-22.72,-3,22,2,1,62.0,54.0,128.6,Industrial - Bearings,Small Cap,,68.45
