Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA10,W_EMA20,Sector,MarketCap,Notes
AEGISLOG,Trend,-13.72,3,2,9,2,11.7,16.1,16.8,79,67,59,894.75,21.9,25.0,Utility - Gas,Small Cap,
AJANTPHARM,Trend,-11.38,11,4,6,6,-5.2,-2.8,-0.9,58,56,69,3088.3,2.5,4.0,Healthcare - Pharma,Mid Cap,
APOLLOHOSP,Trend,-0.53,12,4,9,2,-0.4,0.9,2.3,65,68,71,8486.0,5.1,7.3,Healthcare - Hospitals,Large Cap,
ASTERDM,Trend,-1.98,12,5,17,2,-0.5,5.8,5.9,77,79,75,808.65,9.7,14.9,Healthcare - Hospitals,Small Cap,
BHAGYANGR,Trend,-6.31,1,1,10,11,-9.2,-2.8,7.0,61,76,87,308.25,14.2,31.9,Metals - Copper,Small Cap,
IPCALAB,Trend,-7.51,-2,5,6,6,-1.9,-1.1,2.4,60,63,71,1624.0,3.0,4.5,Healthcare - Pharma,Mid Cap,
KIRLPNU,Trend,-11.83,12,2,10,3,-3.6,-5.0,-5.0,56,73,65,1602.0,7.7,16.3,Industrial - Pumps/Engines,Small Cap,
LALPATHLAB,Trend,-12.49,5,1,9,2,-6.2,-3.1,-3.4,53,62,59,1598.7,4.1,7.9,Healthcare - Diagnostics,Mid Cap,
MARICO,Trend,-1.72,11,2,8,3,-3.2,-3.0,-1.6,52,61,71,815.7,1.2,3.0,Agri - Edible Oil,Large Cap,
MENONBE,Trend,-1.69,7,3,9,3,-3.4,9.4,10.1,68,69,66,164.06,16.0,23.9,Industrial - Bearings,Small Cap,
PIDILITIND,Trend,-12.13,5,2,8,1,-0.4,1.5,-1.6,62,52,55,1500.4,3.3,4.0,Chemicals - Specialty,Large Cap,
SJS,Trend,-1.54,8,3,10,2,-2.3,1.9,1.9,64,62,79,2057.8,6.9,11.2,Auto - OEM Suppliers,Small Cap,
WHEELS,Trend,-1.77,7,1,17,13,-2.4,-4.5,0.4,65,78,81,1638.0,16.6,32.1,Auto - OEM Suppliers,Small Cap,
