Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-18.57,6,-3,4,2,220.4,-5.62,74,65,55,221.5,Metals - Iron & Steel,Small Cap,
ANANDRATHI,Trend,-2.69,4,8,3,1,3138.7,4.94,92,41,74,3232.1,Financials - Misc,Small Cap,
AUROPHARMA,Trend,-23.95,2,6,2,5,1198.0,-0.79,75,80,60,1210.7,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-6.91,7,-3,3,7,300.5,-6.03,66,49,68,302.55,Financials - PSU Bank,Large Cap,
COALINDIA,Trend,-17.24,0,9,1,4,440.0,4.53,74,76,65,449.85,Utility - Misc,Large Cap,
DRREDDY,Trend,-8.03,1,-4,4,2,1292.5,1.58,83,81,60,1307.3,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.56,5,2,4,6,10554.0,6.27,86,82,73,10670.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-6.49,-6,-10,4,8,7671.5,-3.93,67,44,77,7695.5,Auto - 2W,Large Cap,
GVPIL,Trend,-6.74,-17,-7,4,2,452.5,-3.82,72,85,46,459.75,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.92,1,-4,3,2,782.5,0.2,70,50,60,828.35,Transport - Logistics,Small Cap,
IPCALAB,Trend,-13.83,-2,4,1,3,1471.8,-0.93,57,82,54,1513.0,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-8.23,-5,-9,3,10,137.3,-6.36,64,83,63,138.12,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.73,-6,-2,3,5,1974.0,1.28,81,90,72,2077.4,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-8.93,-13,-4,4,8,1100.2,-1.13,63,60,69,1167.7,Financials - Misc,Small Cap,
KEI,Trend,-2.83,-3,-1,4,8,4953.0,-2.26,82,77,67,4965.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-3.07,-19,-6,4,8,1265.0,0.75,81,86,69,1405.5,Industrial - Pumps/Engines,Small Cap,
LUMAXIND,Trend,-3.3,-23,-9,4,11,5650.0,-1.2,74,75,77,5950.0,Auto - Replacement,Small Cap,
LUPIN,Trend,-2.38,1,6,4,4,2310.0,1.9,86,93,72,2345.6,Healthcare - Pharma,Mid Cap,
MANINDS,Trend,-13.7,-1,-9,4,2,416.0,-3.87,83,76,57,443.3,Metals - Pipe & Tube,Small Cap,
MARICO,Trend,-3.56,-7,-2,3,2,769.8,-1.13,68,81,68,779.15,Agri - Edible Oil,Large Cap,
MFSL,Trend,-2.58,-18,-7,4,2,1765.5,-0.04,72,80,71,1806.8,Financials - Life,Mid Cap,
MOTHERSON,Trend,-12.86,-5,-10,4,7,124.0,-5.37,69,75,64,126.06,Auto - Replacement,Large Cap,
NETWEB,Trend,-24.76,-5,-2,3,8,3320.0,-12.73,50,51,60,3370.0,IT - Equipments,Small Cap,
NRAIL,Trend,-18.9,4,2,3,10,436.1,-3.38,51,79,63,444.45,Paper,Small Cap,
PFOCUS,Trend,-1.31,1,-7,1,10,244.9,7.98,75,78,79,275.35,Media - Films,Small Cap,
RRKABEL,Trend,-19.46,-2,6,2,11,1510.0,-1.97,85,59,52,1531.8,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.57,-21,-9,4,5,4380.0,-7.82,52,45,72,4406.6,Auto - CV,Small Cap,
SMSPHARMA,Trend,-8.08,-3,-1,4,6,361.1,-3.83,60,61,72,370.45,Healthcare - Pharma,Small Cap,
STEL,Trend,-19.44,9,3,3,5,427.1,3.29,81,77,63,510.2,Financials - Misc,Small Cap,
SUNPHARMA,Trend,-9.11,1,1,3,1,1748.0,2.57,86,78,57,1781.7,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-7.29,-2,4,4,5,3720.0,-2.84,58,51,78,3846.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-3.63,-5,-3,4,11,4173.2,-3.08,72,71,64,4194.1,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-1.35,-8,-4,4,4,4328.9,0.74,76,93,78,4365.2,Healthcare - Pharma,Large Cap,
UNIVPHOTO,Trend,-6.08,4,20,4,2,419.0,5.0,100,62,67,458.15,Consumption - Misc,Small Cap,
VEDL,Trend,-4.19,-2,5,2,6,695.0,0.69,74,88,80,723.35,Metals - Misc,Large Cap,
VOLTAS,Trend,-22.92,-2,-9,4,2,1482.7,-3.98,70,68,57,1499.1,Consumption - Appliances,Mid Cap,
