Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.05,6,6,2,2,57,53,5668.5,Power - Equipment,Large Cap,,69.43
APLAPOLLO,Trend,-1.05,10,10,8,6,73,72,2151.9,Metals - Pipe & Tube,Mid Cap,,74.78
AARTIIND,Trend,-43.58,8,8,2,5,59,46,434.0,Chemicals - Specialty,Mid Cap,,78.16
ADANIPORTS,Trend,-5.59,6,6,1,1,57,65,1530.8,Infra - Construction,Large Cap,,62.41
AJANTPHARM,Trend,-19.26,8,8,2,3,57,62,2813.9,Healthcare - Pharma,Mid Cap,,57.77
AKUMS,Trend,-61.8,6,6,9,5,44,24,449.2,,,,60.19
ANGELONE,Trend,-32.47,1,1,1,2,51,55,2631.0,Financials - Broking,Small Cap,,56.13
APARINDS,Trend,-18.96,9,9,1,1,59,62,9546.5,Power - Equipment,Small Cap,,73.33
ASHOKLEY,Trend,-1.54,1,1,13,9,84,81,199.87,Auto - CV,Mid Cap,,65.83
ASTRAL,Trend,-39.04,7,7,2,9,51,43,1496.0,Infra - Plastic Pipes,Mid Cap,,61.04
ATUL,Trend,-23.33,6,6,2,1,49,47,6271.5,Chemicals - Specialty,Mid Cap,,61.43
AXISBANK,Trend,-1.99,2,2,2,5,66,66,1351.3,Financials - Private Bank,Large Cap,,60.0
BAJAJ-AUTO,Trend,-24.14,8,8,6,5,63,65,9690.0,Auto - 2W,Large Cap,,62.23
BALKRISIND,Trend,-24.42,2,2,1,1,57,50,2550.7,Auto - Tyres,Mid Cap,,64.85
BANDHANBNK,Trend,-43.01,1,1,5,2,47,33,155.0,Financials - Private Bank,Mid Cap,,55.87
BANKINDIA,Trend,-5.7,-5,-5,4,6,64,67,157.89,Financials - PSU Bank,Mid Cap,,54.47
MAHABANK,Trend,-12.27,-12,-12,6,9,62,63,64.48,Financials - PSU Bank,Mid Cap,,54.64
