Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
AAREYDRUGS,Trend,-7.88,2,-6,4,1,2.36,2.36,83,64,62,92.12,77.07,19.5,Healthcare - Pharma,Small Cap,
APEX,Trend,-3.75,4,1,4,8,5.52,5.52,74,73,81,492.8,430.26,14.5,Consumption - Misc,Small Cap,
AUBANK,Trend,-0.18,5,-7,4,14,3.66,3.66,67,54,69,1050.4,981.94,7.0,Financials - Private Bank,Mid Cap,
AXISBANK,Trend,-9.12,5,1,4,-2,-0.56,-0.56,36,48,59,1268.3,1289.75,-1.7,Financials - Private Bank,Large Cap,
BHARATFORG,Trend,-0.88,6,3,4,8,-0.37,4.88,73,74,72,1982.3,1851.44,7.1,Metals - Casting/Forging,Mid Cap,
DRREDDY,Trend,-8.98,5,-5,2,4,-2.35,-2.35,63,57,59,1293.9,1273.62,1.6,Healthcare - Pharma,Large Cap,
EDELWEISS,Trend,-14.01,5,1,4,1,9.77,9.77,60,59,64,125.14,115.1,8.7,Financials - Misc,Small Cap,
GMRAIRPORT,Trend,-8.19,5,5,4,-3,5.56,5.56,65,49,63,101.32,95.84,5.7,Infra - Construction,Mid Cap,
GRAPHITE,Trend,-1.69,5,-7,4,12,6.8,6.8,76,63,68,751.75,684.84,9.8,Metals - Casting/Forging,Small Cap,
GRSE,Trend,-13.77,6,2,4,1,3.57,3.57,71,64,66,3051.3,2667.94,14.4,Defense - Ship Building,Small Cap,
INGERRAND,Trend,-8.49,4,2,4,2,3.4,3.4,86,74,63,4575.3,4030.61,13.5,Industrial - Pumps/Engines,Small Cap,
IPCALAB,Trend,-11.58,6,-1,1,5,1.68,1.68,79,57,69,1552.6,1524.1,1.9,Healthcare - Pharma,Mid Cap,
JBCHEPHARM,Trend,-0.53,1,12,2,7,2.94,7.97,85,71,79,2213.1,2063.21,7.3,Healthcare - Pharma,Small Cap,
LUMAXIND,Trend,-6.38,6,3,1,-3,12.96,12.96,57,51,70,5760.0,5333.48,8.0,Auto - Replacement,Small Cap,
MANGLMCEM,Trend,-14.71,3,-9,4,5,0.63,0.63,75,68,65,932.8,875.26,6.6,Infra - Cement,Small Cap,
MFSL,Trend,-8.35,6,3,1,-3,6.77,6.77,62,52,66,1699.7,1647.93,3.1,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.73,6,2,4,8,8.67,8.67,69,57,64,132.03,122.15,8.1,Auto - Replacement,Large Cap,
PIDILITIND,Trend,-13.56,6,2,3,-19,7.1,7.1,75,53,55,1476.0,1402.16,5.3,Chemicals - Specialty,Large Cap,
SALSTEEL,Trend,-4.48,2,-9,4,9,-4.43,-4.43,73,64,74,56.35,49.96,12.8,Metals - Iron & Steel,Small Cap,
SBC,Trend,-1.07,3,2,4,10,1.57,1.57,74,82,81,34.27,32.55,5.3,Others,Small Cap,
SCI,Trend,-11.75,2,1,4,11,11.16,11.16,81,71,70,339.05,278.55,21.7,Transport - Shipping,Small Cap,
SHARDACROP,Trend,-7.85,6,1,3,2,4.6,4.6,60,64,63,1122.4,1061.21,5.8,Agrichem - Protection,Small Cap,
SHYAMMETL,Trend,-9.74,1,9,4,-8,3.85,3.85,64,59,64,903.5,843.9,7.1,Metals - Iron & Steel,Small Cap,
TATACONSUM,Trend,-7.31,3,-7,4,1,2.48,2.48,74,50,60,1176.2,1121.69,4.9,Consumption - Misc,Large Cap,
TATASTEEL,Trend,-1.34,5,2,4,12,1.46,1.46,66,72,73,214.49,205.82,4.2,Metals - Iron & Steel,Large Cap,
TVSHLTD,Trend,-11.46,5,2,4,-2,1.5,1.5,57,48,67,14430.0,14379.3,0.4,Auto - Replacement,Small Cap,
UNOMINDA,Trend,-14.7,5,1,4,-5,5.83,5.83,69,39,60,1178.9,1121.41,5.1,Auto - OEM Suppliers,Mid Cap,
