Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
SILVERTUC,Trend,-6.3,-1,24,12,2,83.0,85.0,1583.7,IT - Software/Consulting,Small Cap,,81.17
INFOBEAN,Trend,-12.88,-3,9,7,7,78.0,74.0,897.35,IT - Software/Consulting,Small Cap,,60.26
IDBI,Trend,-11.97,-7,-2,4,4,54.0,59.0,104.21,Financials - Private Bank,Large Cap,,50.59
SANDUMA,Trend,-15.82,-6,-2,4,4,59.0,68.0,229.8,Metals - Misc,Small Cap,,47.09
SANSERA,Trend,-6.2,-4,7,19,3,66.0,67.0,1836.8,Auto - OEM Suppliers,Small Cap,,58.16
JAYNECOIND,Trend,-6.56,-9,-3,3,7,67.0,74.0,88.11,Metals - Iron & Steel,Small Cap,,60.66
AETHER,Trend,-18.58,-3,8,16,3,70.0,61.0,984.4,Chemicals - Specialty,Small Cap,,72.18
NATIONALUM,Trend,-2.11,-5,33,36,4,85.0,80.0,350.05,Metals - Aluminium,Mid Cap,,74.07
JAMNAAUTO,Trend,-15.8,-6,-3,9,6,66.0,58.0,126.01,Auto - Replacement,Small Cap,,53.31
ASHAPURMIN,Trend,-4.68,-6,-6,6,7,72.0,78.0,881.6,Metals - Misc,Small Cap,,59.63
UJJIVANSFB,Trend,-7.43,-1,7,3,8,68.0,63.0,58.32,Financials - Private Bank,Small Cap,,67.7
SMSPHARMA,Trend,-12.93,16,7,19,3,68.0,68.0,346.55,Healthcare - Pharma,Small Cap,,68.37
HINDCOPPER,Trend,-5.1,-7,-2,7,4,82.0,72.0,545.7,Metals - Copper,Small Cap,,71.5
HINDALCO,Trend,-5.22,-6,-2,6,5,71.0,64.0,920.15,Metals - Aluminium,Large Cap,,67.74
PRICOLLTD,Trend,-8.03,-9,-2,22,3,60.0,69.0,638.45,Auto - OEM Suppliers,Small Cap,,47.99
IIFL,Trend,-8.76,-5,14,14,8,70.0,57.0,641.75,Financials - NBFC,Mid Cap,,64.87
RRKABEL,Trend,-21.75,-3,-1,12,4,61.0,51.0,1488.2,Power - Wiring,Small Cap,,50.14
HINDZINC,Trend,-22.22,1,-9,8,2,71.0,63.0,628.25,Metals - Misc,Large Cap,,63.37
