Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-0.51,4,4,7,5,71,71,2080.9,Metals - Pipe & Tube,Mid Cap,,72.11
ASHOKLEY,Trend,-2.55,3,3,12,8,77,81,191.68,Auto - CV,Mid Cap,,61.44
AXISBANK,Trend,-2.37,1,1,1,4,69,63,1336.9,Financials - Private Bank,Large Cap,,62.61
BANKINDIA,Trend,-0.88,-1,-1,3,9,71,63,162.96,Financials - PSU Bank,Mid Cap,,63.29
MAHABANK,Trend,-11.85,-6,-6,5,8,64,58,64.79,Financials - PSU Bank,Mid Cap,,55.66
EMCURE,Trend,-5.85,-7,-7,10,8,58,70,1487.5,,,,49.38
FEDERALBNK,Trend,-0.75,8,8,1,4,76,76,284.3,Financials - Private Bank,Mid Cap,,67.61
GRAPHITE,Trend,-11.28,-14,-14,6,9,61,53,629.35,Metals - Casting/Forging,Small Cap,,54.74
HINDALCO,Trend,-0.84,2,2,8,7,76,67,976.4,Metals - Aluminium,Large Cap,,71.61
HINDCOPPER,Trend,-0.1,1,1,8,5,81,74,588.4,Metals - Copper,Small Cap,,67.56
HINDZINC,Trend,-10.53,10,10,8,5,78,69,722.65,Metals - Misc,Large Cap,,70.72
INDIANB,Trend,-2.33,4,4,2,9,65,69,874.0,Financials - PSU Bank,Mid Cap,,60.46
JSWSTEEL,Trend,-1.74,2,2,3,5,63,65,1210.6,Metals - Iron & Steel,Large Cap,,61.86
JINDALSTEL,Trend,-0.81,7,7,3,7,60,63,1089.1,Metals - Iron & Steel,Large Cap,,64.41
KARURVYSYA,Trend,-1.43,2,2,1,8,74,77,289.05,Financials - Private Bank,Small Cap,,64.75
MCX,Trend,-1.23,1,1,17,8,77,81,2573.0,IT - Product/Platform,Small Cap,,68.06
NATIONALUM,Trend,-0.11,1,1,22,5,89,83,394.8,Metals - Aluminium,Mid Cap,,75.98
SBIN,Trend,-0.48,1,1,3,5,75,72,1054.35,Financials - PSU Bank,Large Cap,,67.97
SAIL,Trend,-12.33,2,2,5,9,67,60,153.73,Metals - Iron & Steel,Mid Cap,,59.8
SUNDARMFIN,Trend,-5.68,2,2,16,2,60,62,5221.5,Financials - NBFC,Mid Cap,,60.82
TATASTEEL,Trend,-0.74,2,2,5,9,68,58,192.91,Metals - Iron & Steel,Large Cap,,67.98
TECHM,Trend,-3.1,8,8,12,2,71,67,1751.7,IT - Software/Consulting,Large Cap,,71.79
TORNTPHARM,Trend,-1.62,-6,-6,12,2,66,70,3947.9,Healthcare - Pharma,Large Cap,,50.87
UNIONBANK,Trend,-1.14,-5,-5,4,5,72,64,175.88,Financials - PSU Bank,Mid Cap,,64.08
VEDL,Trend,-0.94,2,2,21,4,84,70,725.75,Metals - Misc,Large Cap,,85.74
VENTIVE,Trend,-12.01,-8,-8,5,4,53,51,739.1,,,,46.44
