Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.93,7,-6,1,8,36275.0,-1.14,66,60,62,36390.0,Others,Mid Cap,
ABB,Trend,-32.1,7,1,4,2,5719.5,8.52,78,76,58,6213.0,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.48,6,-8,4,8,2056.1,0.7,61,79,93,2104.7,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.28,8,-5,2,6,1003.3,-2.69,63,67,56,1007.2,Power - Misc,Large Cap,
ADANIPORTS,Trend,-6.56,9,-7,3,1,1505.2,0.11,60,65,64,1515.0,Infra - Construction,Large Cap,
ADOR,Trend,-38.66,1,2,4,9,1072.0,-5.17,61,26,55,1085.8,Engineering,Small Cap,
AEROFLEX,Trend,-16.04,3,3,2,1,221.1,2.4,61,79,57,228.36,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.72,6,15,3,1,155.1,3.22,67,67,57,160.05,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.75,3,-2,3,3,2900.0,-0.74,76,78,65,2936.0,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-38.6,9,-8,4,1,1349.2,-0.52,54,38,43,1349.3,Textile - Spinning/Yarn,Small Cap,
ANGELONE,Trend,-35.53,10,-5,6,2,2505.4,0.1,30,44,54,2511.6,Financials - Broking,Small Cap,
ANTELOPUS,Trend,-4.13,2,-14,6,1,593.0,2.93,74,80,75,612.6,Oil and Gas,Small Cap,
APARINDS,Trend,-10.56,8,1,3,1,9853.5,5.47,79,66,65,10536.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.09,2,-8,2,10,369.0,-1.96,57,49,55,369.9,Industrial - Consumables,Small Cap,
APEX,Trend,-5.03,7,-2,3,5,422.3,0.58,66,77,72,442.5,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-37.37,4,6,5,11,1664.7,-1.04,82,45,50,1678.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-18.51,9,-8,3,1,360.9,1.02,71,57,59,366.7,Textile - Apparels,Small Cap,
ASHIANA,Trend,-29.16,6,-2,3,1,329.0,0.77,72,68,60,332.25,Real Estate,Small Cap,
ASTRAL,Trend,-33.41,5,-2,4,9,1611.1,1.42,51,74,49,1634.0,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-19.32,7,-4,4,1,6565.0,-0.68,79,51,50,6600.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-25.25,-5,-1,2,10,1984.5,-1.27,63,58,63,2013.3,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.7,7,-2,3,3,1312.3,-1.7,64,70,77,1346.75,Agri - Animal Feed,Small Cap,
