Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-12.38,8,-9,2,8,35745.0,-0.56,65,58,61,35800.0,Others,Mid Cap,
ABB,Trend,-32.87,6,1,5,2,6046.5,0.68,85,75,57,6142.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-1.1,5,-5,5,8,2128.9,-1.1,85,80,93,2154.3,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.11,9,-9,3,6,993.7,2.33,74,68,56,1023.05,Power - Misc,Large Cap,
ADANIPORTS,Trend,-5.72,9,-10,4,1,1525.5,-2.44,63,65,65,1528.7,Infra - Construction,Large Cap,
ADOR,Trend,-39.55,1,-3,5,9,1064.2,-0.01,71,24,54,1069.9,Engineering,Small Cap,
AEROFLEX,Trend,-20.5,5,-1,3,1,213.0,-1.53,73,75,55,216.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-22.17,6,-2,4,1,153.0,-1.24,58,58,54,153.25,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-13.79,3,-5,4,3,2957.2,0.55,76,79,66,3004.5,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-37.96,8,-7,5,1,1355.3,-2.85,71,40,44,1363.4,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-10.11,2,-1,7,1,554.0,-2.42,33,75,73,570.8,Oil and Gas,Small Cap,
APARINDS,Trend,-10.99,7,-1,4,1,10349.5,-4.36,80,65,65,10485.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-37.07,2,-7,3,10,365.1,-0.5,44,49,55,370.0,Industrial - Consumables,Small Cap,
APEX,Trend,-4.51,8,-3,4,5,426.3,-1.93,73,75,71,432.5,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.36,4,-3,6,11,1560.7,2.85,46,41,48,1625.1,Financials - NBFC,Small Cap,
ARVIND,Trend,-20.77,9,-11,4,1,355.1,-0.77,52,53,58,356.55,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.72,7,-5,4,1,322.1,-0.64,67,64,59,324.9,Real Estate,Small Cap,
ASTRAL,Trend,-31.98,5,-5,5,9,1654.2,0.13,90,76,51,1669.1,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.64,8,-7,5,1,6442.0,-0.67,82,48,49,6491.5,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-30.32,-6,6,1,1,181.1,-2.04,66,43,49,184.5,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.22,-5,-3,3,10,1960.0,-0.59,42,58,63,2013.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-1.02,7,-5,4,3,1284.1,2.53,77,70,77,1343.1,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-26.37,10,-10,4,1,2476.2,-1.33,42,46,48,2485.1,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.86,6,14,1,6,311.5,-0.14,76,78,73,312.55,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.74,2,-8,6,15,327.5,-0.87,69,28,68,330.1,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.63,6,3,4,5,1849.2,1.07,89,91,69,1888.0,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.25,2,12,1,1,385.0,0.76,85,75,55,389.9,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-2.7,6,-3,5,1,215.4,-2.67,69,71,67,219.0,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-4.64,4,-4,3,1,6140.5,-0.01,40,32,59,6169.5,Consumption - FMCG,Large Cap,
CANBK,Trend,-1.27,2,8,1,10,156.9,-0.11,72,82,73,157.32,Financials - PSU Bank,Large Cap,
CCL,Trend,-4.1,3,3,3,10,1027.2,-3.05,43,71,69,1030.3,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-27.81,7,1,4,9,914.1,-0.08,67,86,62,920.4,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-2.32,9,1,1,1,1727.6,-0.3,58,42,64,1740.7,Financials - MFI,Large Cap,
CIEINDIA,Trend,-20.61,5,3,6,5,484.5,0.34,89,80,48,494.15,Auto - OEM Suppliers,Mid Cap,
CONSOFINVT,Trend,-30.83,6,-6,6,1,228.0,4.34,76,82,60,240.0,Financials - NBFC,Small Cap,
CUMMINSIND,Trend,-0.45,5,7,3,8,4830.2,1.22,87,78,74,4919.5,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.17,6,1,1,8,512.8,0.36,60,29,51,516.3,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-16.34,4,4,4,10,3042.0,-1.78,88,54,60,3057.8,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-32.34,5,-1,7,10,759.0,1.02,76,68,60,778.05,Auto - Misc,Small Cap,
DRREDDY,Trend,-8.55,5,3,4,1,1266.9,1.48,48,26,60,1300.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-3.77,-9,-4,3,5,9850.0,-1.27,73,60,70,9902.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.87,-14,-5,3,7,7772.0,1.03,56,77,78,8011.5,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.87,-3,-1,4,1,541.2,-0.38,78,71,49,544.35,Industrial - Pumps/Engines,Small Cap,
FEDERALBNK,Trend,-0.65,8,11,6,5,296.4,0.49,65,88,81,297.8,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-17.94,6,2,4,1,4849.1,-0.32,79,59,50,4890.0,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-1.06,3,-5,4,11,25005.0,-0.09,72,82,80,25166.0,Auto - PV/Trucks,Small Cap,
GAEL,Trend,-31.99,-4,12,2,10,143.0,-0.73,65,67,60,143.22,Agri - Misc,Small Cap,
GENCON,Trend,-17.68,10,3,5,10,56.2,3.86,92,56,56,58.42,Infra - Construction,Small Cap,
GESHIP,Trend,-12.42,5,1,5,6,1313.4,1.27,85,89,71,1352.0,Transport - Shipping,Small Cap,
GLOBAL,Trend,-31.84,-2,19,3,10,104.3,-4.28,70,87,57,104.34,Transport - Logistics,Small Cap,
GMBREW,Trend,-24.68,-8,-9,4,5,990.0,-1.1,61,31,58,1000.85,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.44,11,-12,5,10,562.0,-0.44,66,54,65,563.5,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.8,-7,7,1,9,99.7,0.15,72,58,62,100.65,Infra - Construction,Mid Cap,
GPTINFRA,Trend,-39.49,-13,-3,3,1,122.4,-1.1,73,75,54,123.44,Infra - Construction,Small Cap,
GRANULES,Trend,-16.91,11,5,1,5,591.2,1.33,42,63,61,599.1,Healthcare - Pharma,Small Cap,
GRWRHITECH,Trend,-25.6,-26,-10,4,1,3922.2,0.78,65,39,57,4001.1,Industrial - Consumables,Small Cap,
GVPIL,Trend,-1.94,-8,-3,4,1,469.0,-1.94,71,68,48,480.5,Power - Equipment,Small Cap,
GVT&D,Trend,-2.35,6,-10,5,9,3711.5,0.63,82,78,83,3777.1,Power - Equipment,Small Cap,
HSCL,Trend,-28.93,14,7,2,1,486.5,0.08,71,67,57,489.45,Chemicals - Specialty,Small Cap,
IDBI,Trend,-2.03,-8,-4,3,10,112.2,-0.09,77,81,62,113.2,Financials - Private Bank,Large Cap,
INDSWFTLAB,Trend,-23.55,-1,-5,7,2,142.2,-3.92,70,84,60,142.2,Healthcare - Pharma,Small Cap,
INDUSTOWER,Trend,-2.79,-16,-5,3,3,458.2,-2.17,60,70,62,459.8,Telecom,Mid Cap,
INGERRAND,Trend,-20.98,-1,2,4,1,3925.1,-0.93,85,44,62,3951.1,Industrial - Pumps/Engines,Small Cap,
IOC,Trend,-8.87,3,-8,4,9,176.5,1.33,76,85,67,179.35,Petro - Refineries,Large Cap,
J&KBANK,Trend,-27.97,4,2,7,9,105.2,3.63,74,66,56,109.85,Financials - Private Bank,Small Cap,
JAMNAAUTO,Trend,-4.02,0,-5,2,9,142.7,0.23,75,77,65,143.64,Auto - Replacement,Small Cap,
JAYBARMARU,Trend,-27.81,-16,-4,3,9,102.5,-2.39,67,54,55,103.96,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-0.82,4,11,2,4,2030.0,1.86,63,68,70,2070.1,Healthcare - Pharma,Small Cap,
JINDALSTEL,Trend,-0.82,3,1,7,8,1237.7,1.22,87,84,75,1257.1,Metals - Iron & Steel,Large Cap,
JMA,Trend,-35.9,-8,-1,5,1,88.0,-1.43,85,55,48,90.19,Auto - OEM Suppliers,Small Cap,
JPOLYINVST,Trend,-1.99,-5,15,4,7,1272.6,-1.14,69,63,69,1273.6,Financials - Misc,Small Cap,
KEI,Trend,-2.78,11,2,4,7,4796.5,1.66,87,57,67,4899.6,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-4.35,-11,-3,3,7,1361.0,-1.15,76,82,70,1386.9,Industrial - Pumps/Engines,Small Cap,
KKCL,Trend,-39.15,-16,-4,4,8,497.8,-0.7,65,35,48,503.5,Textile - Apparels,Small Cap,
KTKBANK,Trend,-28.1,2,-10,3,4,201.5,0.45,77,54,51,204.92,Financials - Private Bank,Small Cap,
LGBBROSLTD,Trend,-2.31,2,-7,1,6,1862.8,1.38,61,73,73,1929.4,Auto - OEM Suppliers,Small Cap,
LINCOLN,Trend,-37.47,-12,-3,3,1,603.0,1.57,69,68,56,612.5,Healthcare - Pharma,Small Cap,
LMW,Trend,-18.96,5,-9,5,1,15461.0,-0.26,56,65,49,15559.0,Engineering,Small Cap,
LT,Trend,-1.15,-4,-2,3,6,4254.2,0.59,66,74,70,4295.1,Infra - Construction,Large Cap,
LUMAXIND,Trend,-1.68,-15,-5,3,10,5879.0,-1.18,60,62,77,5960.0,Auto - Replacement,Small Cap,
LUMAXTECH,Trend,-2.58,1,-7,2,10,1681.1,2.2,58,63,76,1722.3,Auto - Replacement,Small Cap,
LUPIN,Trend,-4.7,4,2,2,3,2254.8,1.01,57,88,69,2290.0,Healthcare - Pharma,Mid Cap,
MAHLOG,Trend,-28.44,-10,-5,5,8,393.5,-2.11,82,62,53,396.95,Transport - Logistics,Small Cap,
MANGLMCEM,Trend,-19.26,-6,7,5,2,864.0,0.62,74,60,61,883.05,Infra - Cement,Small Cap,
MANOMAY,Trend,-30.56,-3,-2,5,5,214.0,-1.04,31,58,54,218.7,Textile - Misc,Small Cap,
MARICO,Trend,-0.53,3,15,3,1,801.0,0.82,58,63,67,809.15,Agri - Edible Oil,Large Cap,
MASFIN,Trend,-12.94,-1,-4,5,10,334.1,-1.75,66,57,64,337.75,Financials - NBFC,Small Cap,
MAYURUNIQ,Trend,-25.0,-8,-10,6,1,525.0,-6.24,40,73,42,525.0,Leather Products,Small Cap,
MBAPL,Trend,-1.09,2,-7,5,1,463.2,-0.25,70,67,64,465.7,Agrichem - Fertilizers,Small Cap,
MFSL,Trend,-1.3,-10,-4,3,1,1839.4,-1.13,83,82,68,1844.0,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.16,2,-6,3,6,132.1,0.26,75,66,62,132.85,Auto - Replacement,Large Cap,
MRPL,Trend,-30.85,3,1,6,5,197.1,1.03,80,88,64,200.03,Petro - Refineries,Small Cap,
NAM-INDIA,Trend,-1.25,4,-1,5,1,964.2,-1.02,78,40,76,975.0,Financials - AMC,Small Cap,
NAVINFLUOR,Trend,-1.03,-4,-2,4,21,6262.0,0.81,62,83,73,6430.0,Chemicals - Bulk,Mid Cap,
NDLVENTURE,Trend,-31.35,-5,-1,3,7,110.1,-1.05,62,82,54,112.59,Media - TV Broadcast,Small Cap,
NESTLEIND,Trend,-4.92,8,3,1,5,1315.0,-0.55,47,50,63,1320.7,Consumption - FMCG,Large Cap,
NIBL,Trend,-37.88,-5,-2,2,9,30.5,-0.13,50,37,51,31.68,Industrial - Bearings,Small Cap,
NITINSPIN,Trend,-23.13,-1,4,5,1,378.6,-3.31,62,76,58,380.0,Textile - Spinning/Yarn,Small Cap,
NRAIL,Trend,-19.48,-2,-7,2,9,441.0,-3.02,69,27,56,441.25,Paper,Small Cap,
NURECA,Trend,-36.0,2,5,2,5,286.0,2.06,80,25,47,300.05,Healthcare - Equipments,Small Cap,
NYKAA,Trend,-2.66,2,-9,4,11,262.7,0.36,59,50,63,265.95,IT - Product/Platform,Mid Cap,
ONGC,Trend,-20.25,-2,-1,7,5,274.0,-0.49,81,69,59,275.15,Oil and Gas,Large Cap,
PFOCUS,Trend,-2.14,-7,-2,4,9,260.5,0.54,63,80,78,266.08,Media - Films,Small Cap,
PNB,Trend,-9.25,-2,7,2,6,129.5,-1.12,70,73,65,129.68,Financials - PSU Bank,Large Cap,
POLYCAB,Trend,-1.17,12,2,4,1,8119.5,2.32,85,73,64,8309.0,Power - Wiring,Mid Cap,
POWERGRID,Trend,-16.59,6,-9,4,1,305.1,-0.49,80,66,58,305.5,Power - Misc,Large Cap,
POWERINDIA,Trend,-1.58,7,2,4,1,24769.0,-0.11,87,80,71,24875.0,Power - Equipment,Small Cap,
PRECWIRE,Trend,-0.69,-8,1,4,9,295.6,0.97,81,85,76,302.9,Metals - Copper,Small Cap,
PREMIERPOL,Trend,-39.39,1,-8,7,1,50.2,1.22,73,62,53,51.62,Infra - Plastic Pipes,Small Cap,
RATNAMANI,Trend,-37.42,-2,9,3,1,2440.6,-1.97,71,54,41,2489.9,Metals - Pipe & Tube,Mid Cap,
RBLBANK,Trend,-2.7,-5,-2,3,11,317.2,1.17,66,66,63,323.05,Financials - Private Bank,Small Cap,
RISHABH,Trend,-33.54,-8,-9,4,10,417.1,-1.85,79,68,49,422.3,Electronic - Equipment,Small Cap,
SAKAR,Trend,-6.94,6,3,4,10,507.5,1.88,70,80,70,519.1,Healthcare - Pharma,Small Cap,
SALSTEEL,Trend,-0.99,-20,-6,4,6,46.1,0.26,47,70,70,46.22,Metals - Iron & Steel,Small Cap,
SAMMAANCAP,Trend,-27.44,-2,4,7,9,149.1,-2.06,70,43,51,151.86,Financials - Housing,Small Cap,
SANGAMIND,Trend,-25.32,9,-10,4,5,463.1,1.58,78,64,56,470.45,Textile - Spinning/Yarn,Small Cap,
SBC,Trend,-0.55,-1,6,4,8,32.0,0.84,71,90,79,32.27,Others,Small Cap,
SBILIFE,Trend,-1.67,-1,15,1,11,2076.6,-1.23,67,88,70,2083.6,Financials - Life,Large Cap,
SCI,Trend,-32.76,-16,-5,5,9,256.0,-0.83,72,39,55,258.35,Transport - Shipping,Small Cap,
SEQUENT,Trend,-15.0,1,-2,4,5,213.0,0.98,58,73,63,219.16,Healthcare - Pharma,Small Cap,
SESHAPAPER,Trend,-35.65,-8,-3,4,1,271.4,-2.18,78,67,47,271.44,Paper,Small Cap,
SHARDACROP,Trend,-2.85,-15,-11,5,2,1150.0,0.76,71,60,69,1171.6,Agrichem - Protection,Small Cap,
SHRIPISTON,Trend,-4.65,6,2,1,9,3135.3,-2.29,64,51,67,3144.4,Auto - OEM Suppliers,Small Cap,
SIEMENS,Trend,-30.56,8,3,4,4,3304.0,-1.86,73,49,54,3314.0,Power - Equipment,Large Cap,
SIKKO,Trend,-31.48,-12,-5,3,5,4.6,-0.21,68,27,52,4.68,Agrichem - Protection,Small Cap,
SJS,Trend,-0.72,-18,-8,3,9,1825.1,-0.05,72,79,79,1845.1,Auto - OEM Suppliers,Small Cap,
SMLMAH,Trend,-4.06,-12,-4,3,4,4911.0,-4.04,76,75,84,4936.2,Auto - CV,Small Cap,
SMSPHARMA,Trend,-3.91,-7,9,3,5,368.0,1.93,80,56,71,382.45,Healthcare - Pharma,Small Cap,
SONACOMS,Trend,-29.83,2,-9,5,5,529.0,1.73,72,60,48,539.35,Auto - OEM Suppliers,Mid Cap,
SPORTKING,Trend,-28.56,-5,-3,5,1,113.0,-1.32,72,54,58,113.97,Textile - Spinning/Yarn,Small Cap,
STARHEALTH,Trend,-32.59,-9,-8,5,10,450.5,-0.98,68,53,41,455.0,Financials - Non-Life,Mid Cap,
STEL,Trend,-24.08,-4,-8,2,4,471.6,1.95,65,59,61,480.8,Financials - Misc,Small Cap,
STLTECH,Trend,-7.96,-1,-7,5,9,162.7,-0.72,86,70,61,164.8,Telecom,Small Cap,
SUNTV,Trend,-36.35,1,-7,3,3,583.0,0.38,70,62,47,586.2,Media - TV Broadcast,Mid Cap,
SYRMA,Trend,-8.45,1,-10,5,1,827.2,0.12,83,69,68,833.0,Electronic - Equipment,Small Cap,
TATACONSUM,Trend,-7.79,-2,7,1,6,1161.0,-1.1,26,60,58,1170.1,Consumption - Misc,Large Cap,
TDPOWERSYS,Trend,-3.44,-4,-9,4,10,863.8,-2.68,76,85,79,868.05,Power - Equipment,Small Cap,
TFCILTD,Trend,-2.52,4,1,7,1,77.3,-0.52,88,50,73,78.42,Financials - Misc,Small Cap,
TIMKEN,Trend,-30.86,14,3,4,1,3245.3,2.32,70,75,50,3331.3,Industrial - Bearings,Mid Cap,
TITAN,Trend,-0.7,6,1,3,10,4289.8,0.34,61,78,67,4318.6,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-0.93,5,12,3,3,4358.0,-0.4,65,77,78,4402.2,Healthcare - Pharma,Large Cap,
TORNTPOWER,Trend,-23.38,-5,17,5,2,1542.2,0.9,78,67,61,1560.8,Power - Misc,Mid Cap,
TRIVENI,Trend,-29.2,-11,-5,4,3,375.3,-0.39,69,57,52,379.5,Agri - Sugar,Small Cap,
TVSMOTOR,Trend,-0.73,2,-6,4,10,3800.2,2.73,84,47,81,3916.1,Auto - 2W,Large Cap,
UNIPARTS,Trend,-34.87,-20,-8,4,9,468.0,-2.64,66,67,49,470.65,Engineering,Small Cap,
UNIVPHOTO,Trend,-22.1,-3,15,3,1,368.0,-0.08,99,81,56,380.0,Consumption - Misc,Small Cap,
VASWANI,Trend,-18.9,-16,-4,3,8,59.2,0.03,75,39,57,59.92,Metals - Iron & Steel,Small Cap,
VOLTAS,Trend,-20.98,-16,-5,4,1,1531.0,0.18,80,43,56,1536.9,Consumption - Appliances,Mid Cap,
VRLLOG,Trend,-28.25,3,-8,5,10,283.5,0.37,68,72,60,286.65,Transport - Logistics,Small Cap,
VSTTILLERS,Trend,-7.81,-6,-2,3,7,5839.5,-0.56,60,71,61,5876.5,Auto - Misc,Small Cap,
VTL,Trend,-9.57,-2,-1,4,1,525.5,-0.8,75,66,62,535.35,Textile - Spinning/Yarn,Small Cap,
WELSPUNLIV,Trend,-39.99,-4,-11,4,4,127.2,-4.78,42,51,49,127.79,Textile - Misc,Small Cap,
ZFCVINDIA,Trend,-13.42,3,-5,3,10,15538.0,1.31,71,50,60,15800.0,Auto - OEM Suppliers,Mid Cap,
