Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.94,-9,-10,15,-7,52.0,58.0,781.6,Agri - Animal Feed,Small Cap,,40.15
NARMADA,Trend,-18.17,-6,21,2,7,66.0,64.0,28.6,Agri - Animal Feed,Small Cap,,76.64
MARICO,Trend,-3.46,-5,-9,6,2,59.0,65.0,753.0,Agri - Edible Oil,Large Cap,,49.88
GAEL,Trend,-33.86,-4,-11,19,2,69.0,50.0,139.29,Agri - Misc,Small Cap,,63.18
RAJRATAN,Trend,-48.21,-7,-3,14,4,60.0,43.0,476.4,Auto - OEM Suppliers,Small Cap,,51.52
AUTOAXLES,Trend,-27.78,2,-9,8,8,60.0,40.0,1945.0,Auto - Replacement,Small Cap,,57.01
AETHER,Trend,-18.9,-14,-3,17,3,69.0,60.0,980.5,Chemicals - Specialty,Small Cap,,56.54
MIRCELECTR,Trend,-12.75,-7,-4,3,6,61.0,60.0,31.41,Consumption - Electronics,Small Cap,,55.41
EIFFL,Trend,-16.98,-7,-6,5,2,58.0,63.0,253.95,Consumption - FMCG,Small Cap,,48.55
VENKEYS,Trend,-41.83,-10,-7,6,-15,53.0,37.0,1489.0,Consumption - Misc,Small Cap,,49.04
DREDGECORP,Trend,-31.27,-6,-2,13,2,61.0,60.0,1002.0,Engineering,Small Cap,,49.16
VLSFINANCE,Trend,-40.64,-26,-9,10,2,52.0,50.0,270.0,Financials - AMC,Small Cap,,30.61
AXISBANK,Trend,-3.44,-3,18,2,3,68.0,61.0,1293.6,Financials - Private Bank,Large Cap,,55.9
CSBBANK,Trend,-14.45,-10,-5,4,9,68.0,67.0,491.4,Financials - Private Bank,Small Cap,,54.29
TMB,Trend,-8.29,-12,-3,15,4,71.0,64.0,560.65,Financials - Private Bank,Small Cap,,63.56
SBIN,Trend,-1.01,-4,18,19,4,82.0,71.0,1044.85,Financials - PSU Bank,Large Cap,,72.28
BLISSGVS,Trend,-19.48,-16,-7,6,-1,49.0,58.0,157.65,Healthcare - Pharma,Small Cap,,45.82
JBCHEPHARM,Trend,-6.42,-5,-2,11,-15,64.0,60.0,1899.7,Healthcare - Pharma,Small Cap,,61.38
LUPIN,Trend,-10.19,-13,-4,24,-12,60.0,62.0,2158.1,Healthcare - Pharma,Mid Cap,,58.84
MENONBE,Trend,-25.72,-6,-2,2,-3,56.0,52.0,123.61,Industrial - Bearings,Small Cap,,56.24
BIGBLOC,Trend,-58.87,-5,-14,10,-14,48.0,44.0,61.08,Infra - Cement,Small Cap,,44.55
ULTRACEMCO,Trend,-5.51,1,1,2,-5,61.0,63.0,12375.0,Infra - Cement,Large Cap,,63.16
ASIANTILES,Trend,-26.62,1,-13,6,3,59.0,52.0,72.06,Infra - Ceramics,Small Cap,,50.83
AKASH,Trend,-51.82,-11,-4,3,-15,43.0,47.0,24.38,Infra - Construction,Small Cap,,42.66
VERANDA,Trend,-41.98,-9,-4,1,-12,49.0,39.0,209.01,IT - Services,Small Cap,,52.08
TECHM,Trend,-6.5,13,5,10,-11,64.0,65.0,1690.2,IT - Software/Consulting,Large Cap,,63.82
PFOCUS,Trend,-6.6,1,-15,7,7,70.0,75.0,233.5,Media - Films,Small Cap,,56.0
HINDALCO,Trend,-2.79,1,-4,7,5,73.0,65.0,943.75,Metals - Aluminium,Large Cap,,66.22
MANAKALUCO,Trend,-18.32,-2,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.8,-23,-9,17,2,59.0,53.0,3772.1,Metals - Casting/Forging,Mid Cap,,46.43
MMFL,Trend,-46.26,-5,-3,11,1,61.0,46.0,392.2,Metals - Casting/Forging,Small Cap,,52.44
ORIENTCER,Trend,-42.53,-8,-10,10,2,50.0,48.0,41.58,Metals - Casting/Forging,Small Cap,,41.11
BHAGYANGR,Trend,-11.61,-18,-8,36,4,75.0,74.0,164.98,Metals - Copper,Small Cap,,55.75
CUBEXTUB,Trend,-26.91,3,-11,7,1,52.0,55.0,105.02,Metals - Copper,Small Cap,,51.37
HINDCOPPER,Trend,-3.25,-6,-9,8,4,76.0,72.0,557.3,Metals - Copper,Small Cap,,65.73
HINDZINC,Trend,-16.14,14,3,20,2,74.0,66.0,677.3,Metals - Misc,Large Cap,,66.02
MAITHANALL,Trend,-26.23,-6,-2,2,-3,47.0,42.0,1002.5,Metals - Misc,Small Cap,,48.83
VEDL,Trend,-1.97,-1,7,20,3,81.0,68.0,680.3,Metals - Misc,Large Cap,,79.07
APLAPOLLO,Trend,-5.77,1,-9,6,9,67.0,68.0,1878.6,Metals - Pipe & Tube,Mid Cap,,47.1
AAATECH,Trend,-34.88,-4,-1,17,2,57.0,54.0,104.75,Others,Small Cap,,51.42
AUSOMENT,Trend,-24.96,-3,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,12,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-40.47,-17,-8,5,-14,52.0,51.0,160.7,Real Estate,Small Cap,,49.38
ONEPOINT,Trend,-32.9,-4,-2,16,-15,51.0,52.0,52.0,Tech - BPO,Small Cap,,46.14
COALINDIA,Trend,-22.6,-6,-5,5,-15,63.0,56.0,420.7,Utility - Misc,Large Cap,,55.03
