Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.18,4,12,10,1,870.3,0.32,41,45,58,882.85,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.81,6,-4,4,8,2076.2,1.88,55,79,93,2115.2,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.76,9,-5,3,1,1540.0,-1.32,46,41,65,1544.3,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-14.79,3,15,3,3,2950.0,0.09,76,65,65,2969.7,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.56,1,-8,6,1,581.1,0.33,39,62,74,599.7,Oil and Gas,Small Cap,
APARINDS,Trend,-15.24,9,-6,3,1,9535.0,4.49,64,67,63,9985.0,Power - Equipment,Small Cap,
APEX,Trend,-4.3,2,16,3,5,412.0,-1.74,58,77,70,417.25,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.81,8,-4,10,6,2231.7,0.27,65,86,74,2249.3,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.86,8,-6,3,1,373.8,-0.76,62,77,60,374.15,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.27,8,-3,18,9,203.9,0.88,40,92,83,207.68,Auto - CV,Mid Cap,
ATUL,Trend,-18.67,7,-2,4,1,6516.5,1.6,40,63,50,6652.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.88,7,15,3,3,1319.6,2.16,77,82,77,1358.9,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-1.07,3,2,4,5,1353.8,0.07,48,79,67,1363.9,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.11,8,-4,7,9,368.6,-0.81,46,81,73,373.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.71,7,2,6,6,170.4,0.25,49,89,72,171.68,Financials - PSU Bank,Mid Cap,
BEL,Trend,-0.98,2,2,7,2,446.8,-0.21,55,72,72,449.05,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.3,7,13,3,5,1747.3,0.55,68,89,66,1763.0,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-5.21,5,16,4,1,220.0,4.14,63,72,69,231.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.75,6,-1,10,1,1971.3,-1.55,60,69,60,1988.0,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.02,9,-5,3,9,375.8,0.32,41,50,67,378.2,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.54,-2,13,2,1,6116.0,0.24,54,54,59,6176.0,Consumption - FMCG,Large Cap,
CARYSIL,Trend,-15.32,-3,-5,3,1,970.5,-2.34,62,60,60,974.6,Consumption - Appliances,Small Cap,
CCL,Trend,-7.53,8,-2,2,10,991.1,-2.21,34,60,68,993.5,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-0.14,9,-4,3,10,7730.5,1.6,41,49,68,7890.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,77,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-9.88,-6,-3,2,1,1279.0,-0.62,66,69,59,1281.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-4.43,2,15,1,5,10023.0,2.25,56,67,72,10430.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.51,-5,14,2,1,119.0,0.41,44,80,58,121.5,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.91,-3,12,2,7,7945.0,-0.67,54,51,78,7970.5,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-0.89,1,3,5,5,287.9,0.48,37,90,80,290.4,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-1.29,3,13,10,11,25692.0,1.19,64,57,81,26108.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-0.25,-5,7,14,3,479.3,1.51,50,95,100,489.75,Auto - PV/Trucks,Large Cap,
GANDHITUBE,Trend,-10.42,2,13,4,1,813.2,11.94,61,78,59,924.25,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-15.4,-8,-4,4,6,1290.9,-1.31,48,70,70,1306.0,Transport - Shipping,Small Cap,
GMDCLTD,Trend,-13.43,-13,-7,4,10,545.1,3.38,50,59,65,563.55,Metals - Misc,Small Cap,
GRAPHITE,Trend,-1.85,1,11,9,9,671.0,3.47,51,74,60,696.3,Metals - Casting/Forging,Small Cap,
GRWRHITECH,Trend,-19.78,-15,-5,3,1,4285.0,-1.25,57,82,58,4314.4,Industrial - Consumables,Small Cap,
