Symbol,Folio,DD_High,4H_MACD,4H_XC,D_XC,W_XC,M_XC,D_EMA20,W_EMA10,W_CHG,M_CHG,CurPrice,Sector,MarketCap,Notes,D_CHG,W_EMA20
AUROPHARMA,Trend,-6.29,6,3,1,16,36,2.7,3.0,-1.3,4.6,1491.9,Healthcare - Pharma,Mid Cap,,-3.5,1391.75
BIOCON,Trend,-4.62,4,-33,39,6,27,1.1,3.1,-2.4,-2.0,420.05,Healthcare - Biotech,Mid Cap,,-3.7,397.46
GRANULES,Trend,-3.09,6,3,61,14,36,1.9,4.5,-1.3,0.7,779.45,Healthcare - Pharma,Small Cap,,-1.8,700.98
INDIGRID,Trend,-2.09,4,4,12,10,23,1.3,1.8,0.2,1.2,174.14,Financials - Misc,Small Cap,,-0.3,169.88
IOLCP,Trend,-5.41,5,-10,61,11,3,3.5,11.4,-2.1,1.9,131.39,Healthcare - Pharma,Small Cap,,-3.5,105.0
IPCALAB,Trend,-8.76,4,-11,1,25,36,1.4,1.7,-2.4,0.1,1602.1,Healthcare - Pharma,Mid Cap,,-3.3,1546.43
PTCIL,Trend,-6.94,3,-8,19,3,35,0.9,3.5,-3.0,-2.9,18041.0,Metals - Casting/Forging,Small Cap,,-6.9,17203.22
RAIN,Trend,-11.73,1,-5,61,7,1,2.9,11.8,-1.6,3.1,193.85,Chemicals - Petro,Small Cap,,-6.7,158.01
SANDHAR,Trend,-2.69,4,3,61,6,13,4.7,11.9,0.3,5.8,714.15,Auto - OEM Suppliers,Small Cap,,-2.8,591.41
SANSERA,Trend,-1.46,4,3,61,26,36,4.5,8.6,1.6,4.6,2992.6,Auto - OEM Suppliers,Small Cap,,1.1,2524.99
SHAILY,Trend,-8.45,1,-12,42,9,35,-3.7,1.6,-9.7,-7.5,2764.8,Industrial - Consumables,Small Cap,,-12.1,2547.7
SUVEN,Trend,-10.2,3,2,61,11,36,3.2,11.1,-3.6,-3.6,269.4,Healthcare - Pharma,Small Cap,,-3.6,216.49
TATACOMM,Trend,-5.21,5,3,61,6,1,7.1,10.5,3.7,4.9,2061.7,Telecom,Mid Cap,,2.6,1769.52
VIYASH,Trend,-3.1,6,3,61,8,33,7.6,10.6,2.6,2.6,268.75,Healthcare - Pharma,Small Cap,,2.6,229.63
