Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA_VAL,W_EMA,Sector,MarketCap,Notes
APOLLOHOSP,Trend,-0.95,2,1,3,1,2.3,2.6,6.3,72,76,70,8308.5,7791.01,6.6,Healthcare - Hospitals,Large Cap,
ENDURANCE,Trend,-14.83,3,-5,3,-5,-0.2,2.9,-8.6,68,61,58,2623.0,2452.49,7.0,Auto - OEM Suppliers,Mid Cap,
GANDHITUBE,Trend,-9.93,3,1,2,1,3.0,6.1,-4.0,62,69,63,929.35,860.86,8.0,Metals - Pipe & Tube,Small Cap,
KIMS,Trend,-3.66,2,-4,3,-8,-1.1,1.0,2.4,65,69,65,769.15,699.09,10.0,Healthcare - Hospitals,Small Cap,
LUMAXIND,Trend,-8.0,4,1,3,-3,-1.7,-1.7,-6.0,54,55,70,5660.5,5350.62,5.8,Auto - Replacement,Small Cap,
MFSL,Trend,-12.33,6,-6,3,-3,-4.8,-4.3,-10.1,46,50,64,1626.0,1636.99,-0.7,Financials - Life,Mid Cap,
PRECOT,Trend,-1.85,4,2,3,3,7.5,15.4,29.4,73,87,71,769.4,590.27,30.3,Textile - Spinning/Yarn,Small Cap,
SHAILY,Trend,-3.33,4,-11,4,1,-2.2,-1.3,5.0,81,68,74,2731.0,2418.11,12.9,Industrial - Consumables,Small Cap,
SOUTHWEST,Trend,-2.0,1,7,1,13,2.7,-0.1,7.1,55,66,72,255.98,228.74,11.9,Utility - Misc,Small Cap,
WANBURY,Trend,-14.16,5,2,1,1,4.5,9.0,1.7,67,73,62,283.0,254.49,11.2,Healthcare - Pharma,Small Cap,
