Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.5,-19,-10,15,-7,52.0,58.0,785.8,Agri - Animal Feed,Small Cap,,41.07
NARMADA,Trend,-18.14,-5,16,2,6,66.0,64.0,28.61,Agri - Animal Feed,Small Cap,,76.68
MARICO,Trend,-3.53,-5,-9,6,21,58.0,65.0,752.45,Agri - Edible Oil,Large Cap,,49.52
GAEL,Trend,-33.79,-3,-5,15,2,69.0,50.0,139.44,Agri - Misc,Small Cap,,63.36
RAJRATAN,Trend,-47.84,-6,-3,14,4,61.0,43.0,479.85,Auto - OEM Suppliers,Small Cap,,52.37
AUTOAXLES,Trend,-28.0,-5,-9,8,8,60.0,40.0,1939.1,Auto - Replacement,Small Cap,,56.41
IFBAGRO,Trend,-18.6,-13,-7,17,9,63.0,77.0,1457.1,Beverages - Alcohol,Small Cap,,51.76
AETHER,Trend,-19.76,-9,-3,17,3,67.0,60.0,970.05,Chemicals - Specialty,Small Cap,,53.97
MIRCELECTR,Trend,-11.92,-6,-3,3,6,62.0,60.0,31.71,Consumption - Electronics,Small Cap,,56.4
EIFFL,Trend,-18.72,-6,-4,5,2,56.0,61.0,248.65,Consumption - FMCG,Small Cap,,46.69
VENKEYS,Trend,-42.5,-9,-6,6,-15,52.0,36.0,1472.0,Consumption - Misc,Small Cap,,46.42
DREDGECORP,Trend,-29.95,-5,-2,13,2,63.0,60.0,1021.3,Engineering,Small Cap,,51.32
VLSFINANCE,Trend,-41.05,-25,-9,10,-12,52.0,49.0,268.15,Financials - AMC,Small Cap,,28.72
AXISBANK,Trend,-4.08,-1,18,2,3,66.0,60.0,1285.0,Financials - Private Bank,Large Cap,,52.97
CSBBANK,Trend,-15.49,-9,-5,4,8,66.0,66.0,485.4,Financials - Private Bank,Small Cap,,52.65
TMB,Trend,-8.4,-10,-3,14,4,71.0,64.0,560.0,Financials - Private Bank,Small Cap,,63.31
SBIN,Trend,-1.05,-3,18,19,4,82.0,71.0,1044.4,Financials - PSU Bank,Large Cap,,72.16
BLISSGVS,Trend,-20.96,-15,-7,6,-1,48.0,57.0,154.77,Healthcare - Pharma,Small Cap,,43.61
JBCHEPHARM,Trend,-6.59,-4,-2,11,-14,64.0,60.0,1896.2,Healthcare - Pharma,Small Cap,,60.8
LUPIN,Trend,-9.23,-9,-3,24,-12,62.0,62.0,2181.0,Healthcare - Pharma,Mid Cap,,62.43
MENONBE,Trend,-26.08,-5,-1,2,-3,55.0,52.0,123.01,Industrial - Bearings,Small Cap,,55.17
BIGBLOC,Trend,-59.74,-4,-14,10,-14,46.0,44.0,59.79,Infra - Cement,Small Cap,,42.4
ULTRACEMCO,Trend,-6.08,-4,1,2,-4,59.0,63.0,12301.0,Infra - Cement,Large Cap,,61.22
ASIANTILES,Trend,-26.71,-4,-12,6,3,59.0,52.0,71.97,Infra - Ceramics,Small Cap,,50.57
VERANDA,Trend,-42.05,-8,-3,1,-12,49.0,39.0,208.78,IT - Services,Small Cap,,51.93
TECHM,Trend,-6.04,12,5,10,-11,65.0,65.0,1698.6,IT - Software/Consulting,Large Cap,,64.91
PFOCUS,Trend,-7.3,-8,-15,7,7,69.0,74.0,231.76,Media - Films,Small Cap,,55.23
HINDALCO,Trend,-3.34,-4,-4,32,5,72.0,65.0,938.4,Metals - Aluminium,Large Cap,,64.85
MANAKALUCO,Trend,-18.32,-1,23,3,2,78.0,73.0,55.64,Metals - Aluminium,Small Cap,,68.21
AIAENG,Trend,-23.36,-22,-9,17,2,60.0,53.0,3793.8,Metals - Casting/Forging,Mid Cap,,47.77
BHARATFORG,Trend,-21.58,-7,-9,19,3,60.0,55.0,1415.0,Metals - Casting/Forging,Mid Cap,,44.09
MMFL,Trend,-46.69,-4,-3,10,1,60.0,45.0,389.05,Metals - Casting/Forging,Small Cap,,51.44
ORIENTCER,Trend,-42.64,-25,-9,10,2,50.0,48.0,41.5,Metals - Casting/Forging,Small Cap,,40.86
BHAGYANGR,Trend,-13.2,-17,-7,36,4,74.0,74.0,162.0,Metals - Copper,Small Cap,,53.34
CUBEXTUB,Trend,-27.11,1,-11,9,1,52.0,55.0,104.74,Metals - Copper,Small Cap,,51.07
HINDCOPPER,Trend,-7.53,-5,-10,20,4,76.0,72.0,532.65,Metals - Copper,Small Cap,,58.23
HINDZINC,Trend,-17.35,13,3,20,2,73.0,66.0,667.55,Metals - Misc,Large Cap,,62.95
MAITHANALL,Trend,-26.75,-5,-2,2,-3,47.0,42.0,995.4,Metals - Misc,Small Cap,,47.7
VEDL,Trend,-2.64,15,7,20,3,79.0,67.0,675.65,Metals - Misc,Large Cap,,77.66
APLAPOLLO,Trend,-2.83,-4,-10,6,9,64.0,67.0,1937.3,Metals - Pipe & Tube,Mid Cap,,57.47
AAATECH,Trend,-34.72,-3,8,17,2,57.0,54.0,105.0,Others,Small Cap,,51.65
AUSOMENT,Trend,-24.96,-1,10,8,3,65.0,66.0,139.83,Others,Small Cap,,57.56
MCL,Trend,-2.0,11,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-41.07,-16,-8,5,-13,51.0,51.0,159.09,Real Estate,Small Cap,,47.67
ONEPOINT,Trend,-32.26,-3,-2,16,-14,52.0,53.0,52.5,Tech - BPO,Small Cap,,47.54
COALINDIA,Trend,-22.27,-5,-4,5,-15,63.0,56.0,422.5,Utility - Misc,Large Cap,,56.28
