Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.48,-19,-10,15,-7,52.0,55.0,786.05,Agri - Animal Feed,Small Cap,,41.12
NARMADA,Trend,-18.28,-5,16,2,6,66.0,64.0,28.56,Agri - Animal Feed,Small Cap,,76.52
MARICO,Trend,-3.44,-5,-9,6,21,59.0,65.0,753.2,Agri - Edible Oil,Large Cap,,50.0
GAEL,Trend,-33.9,-3,-5,15,2,68.0,50.0,139.2,Agri - Misc,Small Cap,,63.07
RAJRATAN,Trend,-47.74,-6,-3,14,4,61.0,43.0,480.7,Auto - OEM Suppliers,Small Cap,,52.58
AUTOAXLES,Trend,-28.38,-5,-9,8,8,59.0,39.0,1929.0,Auto - Replacement,Small Cap,,55.34
IFBAGRO,Trend,-19.29,-13,-7,17,9,63.0,76.0,1444.7,Beverages - Alcohol,Small Cap,,50.99
AETHER,Trend,-19.29,-9,-3,17,3,68.0,60.0,975.8,Chemicals - Specialty,Small Cap,,55.42
MIRCELECTR,Trend,-11.67,-6,-3,3,6,62.0,60.0,31.8,Consumption - Electronics,Small Cap,,56.69
EIFFL,Trend,-16.51,-6,-4,5,2,59.0,64.0,255.4,Consumption - FMCG,Small Cap,,49.09
VENKEYS,Trend,-42.38,-9,-6,6,-15,52.0,36.0,1475.1,Consumption - Misc,Small Cap,,46.92
DREDGECORP,Trend,-29.9,-5,-2,13,2,63.0,60.0,1022.0,Engineering,Small Cap,,51.4
VLSFINANCE,Trend,-40.6,-25,-9,10,1,52.0,50.0,270.2,Financials - AMC,Small Cap,,30.8
AXISBANK,Trend,-4.09,-1,18,2,3,66.0,60.0,1284.9,Financials - Private Bank,Large Cap,,52.93
CSBBANK,Trend,-15.37,-9,-5,4,8,66.0,66.0,486.1,Financials - Private Bank,Small Cap,,52.85
TMB,Trend,-8.11,-10,-3,14,4,72.0,64.0,561.75,Financials - Private Bank,Small Cap,,63.96
SBIN,Trend,-0.48,0,18,19,4,82.0,70.0,1047.0,Financials - PSU Bank,Large Cap,,72.82
BLISSGVS,Trend,-20.79,-15,-7,6,-1,48.0,57.0,155.1,Healthcare - Pharma,Small Cap,,43.87
JBCHEPHARM,Trend,-6.47,-4,-2,11,-14,64.0,60.0,1898.7,Healthcare - Pharma,Small Cap,,61.21
LUPIN,Trend,-9.34,-9,-3,24,-12,62.0,62.0,2178.4,Healthcare - Pharma,Mid Cap,,62.06
MENONBE,Trend,-23.81,-5,22,2,-3,59.0,53.0,126.78,Industrial - Bearings,Small Cap,,60.46
BIGBLOC,Trend,-59.65,-4,-14,10,-14,47.0,44.0,59.92,Infra - Cement,Small Cap,,42.57
ULTRACEMCO,Trend,-5.87,-4,1,2,-4,59.0,63.0,12328.0,Infra - Cement,Large Cap,,61.95
