Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-14.97,-9,-5,13,-6,57.0,61.0,819.85,Agri - Animal Feed,Small Cap,,48.92
NARMADA,Trend,-20.72,20,11,1,6,66.0,63.0,27.71,Agri - Animal Feed,Small Cap,,81.03
MARICO,Trend,-3.19,-8,-3,4,21,60.0,65.0,755.1,Agri - Edible Oil,Large Cap,,60.03
GAEL,Trend,-34.91,3,-5,14,2,67.0,49.0,137.07,Agri - Misc,Small Cap,,63.51
LGBBROSLTD,Trend,-3.39,13,6,20,3,70.0,71.0,1908.1,Auto - OEM Suppliers,Small Cap,,59.97
RAJRATAN,Trend,-43.6,3,9,13,4,66.0,46.0,518.85,Auto - OEM Suppliers,Small Cap,,62.6
AUTOAXLES,Trend,-29.44,-9,-4,7,8,59.0,38.0,1900.4,Auto - Replacement,Small Cap,,53.49
IFBAGRO,Trend,-20.21,-5,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.29,-6,10,15,3,71.0,62.0,1000.0,Chemicals - Specialty,Small Cap,,72.24
SRF,Trend,-8.51,1,-12,5,13,53.0,59.0,3042.1,Chemicals - Specialty,Large Cap,,52.18
VOLTAS,Trend,-25.98,-6,-1,3,-12,52.0,59.0,1439.6,Consumption - Appliances,Mid Cap,,57.82
MIRCELECTR,Trend,-9.11,-7,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-11.39,5,3,4,19,64.0,68.0,271.05,Consumption - FMCG,Small Cap,,58.18
APEX,Trend,-22.66,-9,-4,13,3,54.0,52.0,271.1,Consumption - Misc,Small Cap,,44.81
VENKEYS,Trend,-39.25,-1,-2,5,-15,54.0,39.0,1555.1,Consumption - Misc,Small Cap,,58.14
ASIANPAINT,Trend,-20.72,7,11,11,3,62.0,57.0,2828.8,Consumption - Paints,Large Cap,,49.49
MTARTECH,Trend,-9.57,15,19,2,5,67.0,66.0,2641.0,Defense - Misc,Small Cap,,62.96
DREDGECORP,Trend,-21.81,8,2,12,2,71.0,64.0,1140.0,Engineering,Small Cap,,68.26
VLSFINANCE,Trend,-38.42,-12,-25,9,-12,55.0,51.0,280.1,Financials - AMC,Small Cap,,56.99
SBILIFE,Trend,-1.73,-7,10,11,9,66.0,65.0,2073.0,Financials - Life,Large Cap,,56.3
MUTHOOTFIN,Trend,-2.28,-8,10,33,33,78.0,85.0,3904.1,Financials - NBFC,Mid Cap,,58.64
AXISBANK,Trend,-3.76,-8,12,16,3,63.0,60.0,1289.3,Financials - Private Bank,Large Cap,,60.61
CSBBANK,Trend,-13.51,-9,-1,3,8,70.0,67.0,496.8,Financials - Private Bank,Small Cap,,58.58
IDBI,Trend,-12.54,-10,-4,12,4,54.0,58.0,103.53,Financials - Private Bank,Large Cap,,52.65
TMB,Trend,-6.55,-1,11,13,4,75.0,66.0,571.3,Financials - Private Bank,Small Cap,,75.9
SBIN,Trend,-0.74,3,11,18,4,77.0,70.0,1022.4,Financials - PSU Bank,Large Cap,,67.6
ARTEMISMED,Trend,-26.93,-12,-8,18,-10,45.0,54.0,255.75,Healthcare - Hospitals,Small Cap,,36.63
BLISSGVS,Trend,-16.81,-5,-2,5,7,52.0,60.0,162.88,Healthcare - Pharma,Small Cap,,47.67
JBCHEPHARM,Trend,-8.09,-5,-1,10,-13,62.0,59.0,1865.7,Healthcare - Pharma,Small Cap,,56.47
LUPIN,Trend,-9.6,-1,7,22,-11,64.0,62.0,2172.2,Healthcare - Pharma,Mid Cap,,59.86
MENONBE,Trend,-23.73,19,18,1,-3,58.0,53.0,126.91,Industrial - Bearings,Small Cap,,71.42
BIGBLOC,Trend,-53.63,-15,-8,20,-13,56.0,47.0,68.86,Infra - Cement,Small Cap,,53.5
ASIANTILES,Trend,-27.67,-9,-7,13,2,58.0,52.0,71.03,Infra - Ceramics,Small Cap,,48.97
AKASH,Trend,-42.69,0,5,2,-14,54.0,54.0,29.0,Infra - Construction,Small Cap,,55.59
BSE,Trend,-7.34,5,9,1,33,61.0,69.0,2807.5,IT - Product/Platform,Small Cap,,57.07
TECHM,Trend,-10.98,3,-14,8,-11,61.0,62.0,1609.2,IT - Software/Consulting,Large Cap,,57.99
PFOCUS,Trend,-2.32,4,-10,6,6,70.0,77.0,244.21,Media - Films,Small Cap,,64.89
UFO,Trend,-54.56,-7,-12,11,-16,48.0,39.0,79.0,Media - Films,Small Cap,,39.55
HINDALCO,Trend,-2.31,1,1,33,5,73.0,66.0,948.4,Metals - Aluminium,Large Cap,,72.0
MANAKALUCO,Trend,-0.19,6,24,2,1,81.0,71.0,52.3,Metals - Aluminium,Small Cap,,82.55
AIAENG,Trend,-20.88,-11,-4,15,2,67.0,56.0,3916.6,Metals - Casting/Forging,Mid Cap,,52.44
BHARATFORG,Trend,-19.4,-9,-5,16,2,66.0,56.0,1454.5,Metals - Casting/Forging,Mid Cap,,50.02
MMFL,Trend,-42.86,-1,9,12,-14,66.0,49.0,417.0,Metals - Casting/Forging,Small Cap,,67.6
ORIENTCER,Trend,-35.88,-12,-5,9,2,56.0,52.0,46.39,Metals - Casting/Forging,Small Cap,,53.97
BHAGYANGR,Trend,-10.0,-7,-2,35,4,75.0,75.0,167.98,Metals - Copper,Small Cap,,61.11
