Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ARIES,Trend,-19.33,2,7,4,-4,352.0,2.5,52,43,58,371.0,Agrichem - Fertilizers,Small Cap,
AXISBANK,Trend,-1.0,3,3,7,5,1368.4,-0.88,50,59,67,1369.0,Financials - Private Bank,Large Cap,
BEL,Trend,-1.9,2,3,7,-1,442.2,-0.97,52,66,70,443.35,Defense - Misc,Large Cap,
CARERATING,Trend,-15.83,7,1,3,-6,1601.8,3.13,46,66,62,1653.1,Financials - Ratings,Small Cap,
CHOICEIN,Trend,-4.46,-5,2,1,-3,793.4,1.43,44,66,73,808.3,Financials - Misc,Small Cap,
CRAFTSMAN,Trend,-0.49,8,1,1,10,7912.5,1.25,47,75,69,8089.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,75,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-3.62,9,1,6,5,191.4,1.73,32,68,66,196.32,Financials - Private Bank,Small Cap,
DIVISLAB,Trend,-10.63,2,2,1,-7,6251.0,1.03,44,64,60,6319.5,Healthcare - Pharma,Large Cap,
FEDERALBNK,Trend,-0.79,3,4,5,5,289.6,-0.67,37,87,80,290.1,Financials - Private Bank,Mid Cap,
GOODLUCK,Trend,-9.78,4,1,4,-3,1135.0,6.77,71,57,62,1217.1,Metals - Pipe & Tube,Small Cap,
JAYNECOIND,Trend,-11.56,5,3,1,8,82.5,-0.66,40,51,66,82.65,Metals - Iron & Steel,Small Cap,
JBCHEPHARM,Trend,-2.02,4,7,1,4,1963.3,-0.01,46,62,68,1988.9,Healthcare - Pharma,Small Cap,
KIMS,Trend,-11.08,-5,7,2,-6,680.0,4.4,77,60,64,709.95,Healthcare - Hospitals,Small Cap,
MANGLMCEM,Trend,-18.26,3,2,4,2,818.0,9.29,65,62,62,894.0,Infra - Cement,Small Cap,
NETWEB,Trend,-18.21,3,2,7,7,3382.8,7.78,51,76,65,3663.3,IT - Equipments,Small Cap,
PRECWIRE,Trend,-6.12,4,7,3,9,286.5,-3.62,58,84,74,289.14,Metals - Copper,Small Cap,
PRIVISCL,Trend,-16.49,7,3,1,-1,2862.7,-0.41,69,46,68,2873.1,Chemicals - Specialty,Small Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,89,79,31.26,Others,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6,-3.75,39,71,63,211.56,Healthcare - Pharma,Small Cap,
SJS,Trend,-0.91,1,1,2,9,1859.6,1.42,46,80,80,1912.4,Auto - OEM Suppliers,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,69,60,163.3,Telecom,Small Cap,
TMB,Trend,-0.5,4,1,7,5,690.3,1.39,60,93,72,701.65,Financials - Private Bank,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,76,63,6202.0,Auto - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,910.0,2.76,56,40,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,51,60,15930.0,Auto - OEM Suppliers,Mid Cap,
