Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ACI,Trend,-28.12,-3,-3,1,1,577.3,4.01,59,65,50,602.1,Chemicals - Bulk,Small Cap,
ADANIPOWER,Trend,-15.22,8,-6,4,2,149.2,0.47,66,55,69,154.9,Power - Misc,Large Cap,
AETHER,Trend,-8.16,-16,-2,4,6,1075.6,-6.02,60,68,63,1110.3,Chemicals - Specialty,Small Cap,
ALIVUS,Trend,-20.81,2,5,4,4,962.2,0.6,68,67,39,990.65,Healthcare - Pharma,Small Cap,
APARINDS,Trend,-15.03,9,9,2,3,9834.0,-5.64,44,54,61,10009.5,Power - Equipment,Small Cap,
ASIANHOTNR,Trend,-28.01,-6,1,4,-10,277.9,5.76,60,45,56,302.0,Leisure - Hotels,Small Cap,
BLISSGVS,Trend,-0.94,6,4,1,3,214.1,7.94,59,66,72,231.6,Healthcare - Pharma,Small Cap,
BSE,Trend,-5.77,10,-7,4,-5,2797.3,2.72,58,49,69,2855.3,IT - Product/Platform,Small Cap,
DCMSHRIRAM,Trend,-24.96,-7,5,2,-6,1121.8,1.28,66,46,52,1127.3,Others,Small Cap,
DEEPINDS,Trend,-27.12,-3,11,3,-15,425.5,4.86,74,52,56,455.05,Oil and Gas,Small Cap,
GALLANTT,Trend,-29.6,1,2,1,-7,555.2,6.67,52,48,59,564.75,Metals - Iron & Steel,Small Cap,
GMBREW,Trend,-20.87,-4,1,3,-1,975.0,2.34,57,53,60,1051.45,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-10.51,-5,1,1,-2,575.6,2.95,55,55,68,582.6,Metals - Misc,Small Cap,
GRANULES,Trend,-12.62,-2,9,3,7,616.2,0.8,63,68,63,630.0,Healthcare - Pharma,Small Cap,
GUJAPOLLO,Trend,-25.98,-10,-4,4,-5,395.0,-0.54,60,43,57,411.55,Engineering,Small Cap,
HEG,Trend,-15.42,7,5,1,-3,535.2,2.59,52,56,58,568.35,Metals - Casting/Forging,Small Cap,
IMFA,Trend,-16.11,1,1,1,-2,1184.0,2.78,53,47,66,1267.2,Metals - Misc,Small Cap,
INDOBORAX,Trend,-17.99,1,1,1,-3,241.5,1.31,53,54,58,247.56,Chemicals - Bulk,Small Cap,
KINGFA,Trend,-13.94,3,2,1,-4,3956.8,3.87,49,46,64,4199.8,Industrial - Consumables,Small Cap,
KRISHANA,Trend,-20.56,1,1,1,-4,475.6,1.85,58,49,63,491.75,Agrichem - Fertilizers,Small Cap,
LAURUSLABS,Trend,-7.99,2,5,1,-2,984.7,1.65,48,50,69,1029.55,Healthcare - Pharma,Mid Cap,
MAHASTEEL,Trend,-7.59,-3,-3,4,21,925.2,-0.76,65,60,75,953.7,Metals - Iron & Steel,Small Cap,
MANOMAY,Trend,-24.75,9,5,2,7,220.6,6.76,61,45,59,237.0,Textile - Misc,Small Cap,
MBAPL,Trend,-0.12,9,5,1,3,467.0,5.23,64,70,69,486.0,Agrichem - Fertilizers,Small Cap,
NLCINDIA,Trend,-12.57,7,3,4,4,265.0,0.87,58,62,62,272.6,Power - Misc,Small Cap,
OBCL,Trend,-27.91,5,3,1,11,55.0,2.21,54,52,53,57.24,Transport - Logistics,Small Cap,
ONGC,Trend,-16.23,17,8,1,7,282.8,2.5,59,70,64,289.0,Oil and Gas,Large Cap,
PERSISTENT,Trend,-25.61,1,7,1,-3,4922.9,2.84,64,28,51,5050.0,IT - Software/Consulting,Mid Cap,
PFOCUS,Trend,-2.23,13,7,2,11,317.4,5.57,74,84,82,340.05,Media - Films,Small Cap,
PGHL,Trend,-28.48,-4,-2,1,-6,4780.1,-0.38,40,14,41,4820.0,Healthcare - Pharma,Small Cap,
PRIMESECU,Trend,-23.45,1,1,1,-5,261.5,1.8,48,40,58,274.8,Financials - Misc,Small Cap,
RADICO,Trend,-26.03,1,-10,4,-4,2619.5,0.64,52,30,57,2657.0,Beverages - Alcohol,Mid Cap,
RELIANCE,Trend,-14.73,-5,-3,4,-3,1334.1,1.69,51,33,51,1371.9,Petro - Refineries,Large Cap,
SAMMAANCAP,Trend,-27.49,8,4,2,-2,146.1,2.33,57,50,54,151.77,Financials - Housing,Small Cap,
SEAMECLTD,Trend,-12.88,7,5,1,6,1415.0,4.47,62,86,68,1454.8,Transport - Shipping,Small Cap,
SYRMA,Trend,-11.58,-3,10,2,-2,797.5,-1.58,53,49,66,804.5,Electronic - Equipment,Small Cap,
TIMKEN,Trend,-29.79,7,3,1,3,3268.0,3.46,52,56,54,3382.8,Industrial - Bearings,Mid Cap,
TRIVENI,Trend,-25.75,-1,7,2,5,376.0,-0.39,52,58,55,398.0,Agri - Sugar,Small Cap,
VENUSREM,Trend,-2.7,-4,-8,4,12,819.7,-0.28,66,59,73,861.05,Healthcare - Pharma,Small Cap,
VISHNU,Trend,-15.7,-5,-6,3,-8,483.0,0.32,52,46,55,502.25,Chemicals - Specialty,Small Cap,
ZYDUSWELL,Trend,-18.2,-3,-2,3,-3,423.0,-0.47,64,52,55,434.25,Consumption - FMCG,Small Cap,
