Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-22.15,-5,-9,15,-6,49.0,55.0,750.65,Agri - Animal Feed,Small Cap,,32.34
NARMADA,Trend,-20.46,-3,21,2,6,64.0,63.0,27.8,Agri - Animal Feed,Small Cap,,70.31
MARICO,Trend,-4.27,-3,-9,6,21,56.0,64.0,746.7,Agri - Edible Oil,Large Cap,,45.94
GAEL,Trend,-35.75,-1,-10,15,2,64.0,48.0,135.31,Agri - Misc,Small Cap,,54.23
RAJRATAN,Trend,-46.61,-4,-2,14,4,63.0,44.0,491.1,Auto - OEM Suppliers,Small Cap,,50.09
AUTOAXLES,Trend,-31.44,-17,-8,8,8,53.0,36.0,1846.4,Auto - Replacement,Small Cap,,45.23
AETHER,Trend,-21.5,-13,-3,17,3,64.0,58.0,949.05,Chemicals - Specialty,Small Cap,,53.25
MIRCELECTR,Trend,-18.17,-4,-7,3,6,57.0,58.0,29.46,Consumption - Electronics,Small Cap,,46.38
EIFFL,Trend,-8.55,1,-5,5,2,70.0,70.0,279.75,Consumption - FMCG,Small Cap,,57.62
VENKEYS,Trend,-43.16,-7,-9,6,-15,51.0,36.0,1455.0,Consumption - Misc,Small Cap,,44.75
DREDGECORP,Trend,-30.33,-3,-1,13,2,62.0,60.0,1015.8,Engineering,Small Cap,,48.45
VLSFINANCE,Trend,-41.16,-5,-9,10,-12,51.0,49.0,267.65,Financials - AMC,Small Cap,,54.07
SBILIFE,Trend,-2.4,-15,-5,12,9,69.0,65.0,2058.9,Financials - Life,Large Cap,,50.34
MUTHOOTFIN,Trend,-1.96,-3,-2,34,33,78.0,85.0,3921.6,Financials - NBFC,Mid Cap,,56.18
AXISBANK,Trend,-4.1,9,-1,2,3,66.0,60.0,1284.7,Financials - Private Bank,Large Cap,,51.9
CSBBANK,Trend,-17.06,-17,-6,4,8,64.0,65.0,476.4,Financials - Private Bank,Small Cap,,52.31
TMB,Trend,-11.16,-11,-3,14,4,65.0,62.0,543.15,Financials - Private Bank,Small Cap,,53.71
SBIN,Trend,-1.63,-1,16,19,4,79.0,71.0,1034.85,Financials - PSU Bank,Large Cap,,68.14
BLISSGVS,Trend,-20.69,-13,-6,6,-1,48.0,57.0,155.28,Healthcare - Pharma,Small Cap,,47.18
JBCHEPHARM,Trend,-7.44,-3,-2,11,-14,62.0,59.0,1879.0,Healthcare - Pharma,Small Cap,,58.82
LUPIN,Trend,-9.32,-11,-3,24,-12,62.0,62.0,2179.0,Healthcare - Pharma,Mid Cap,,54.67
MENONBE,Trend,-27.03,-5,-2,2,-3,54.0,51.0,121.43,Industrial - Bearings,Small Cap,,54.75
BIGBLOC,Trend,-59.12,-1,-13,10,-14,47.0,44.0,60.7,Infra - Cement,Small Cap,,39.53
ULTRACEMCO,Trend,-7.54,-3,-2,2,-5,54.0,62.0,12109.0,Infra - Cement,Large Cap,,51.91
ASIANTILES,Trend,-28.84,-1,-13,6,2,56.0,51.0,69.88,Infra - Ceramics,Small Cap,,43.5
AKASH,Trend,-48.32,-9,-3,3,-14,47.0,50.0,26.15,Infra - Construction,Small Cap,,46.88
TECHM,Trend,-7.16,10,4,10,-11,63.0,64.0,1678.2,IT - Software/Consulting,Large Cap,,64.8
PFOCUS,Trend,-13.8,-7,-15,6,7,61.0,69.0,215.5,Media - Films,Small Cap,,44.54
HINDALCO,Trend,-4.05,-3,-4,32,5,71.0,65.0,931.5,Metals - Aluminium,Large Cap,,60.31
MANAKALUCO,Trend,-14.03,15,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.41,-15,-8,17,2,57.0,53.0,3741.9,Metals - Casting/Forging,Mid Cap,,41.29
MMFL,Trend,-46.01,-3,-2,10,0,62.0,46.0,394.05,Metals - Casting/Forging,Small Cap,,50.89
ORIENTCER,Trend,-43.03,-5,-9,10,2,50.0,48.0,41.22,Metals - Casting/Forging,Small Cap,,37.99
BHAGYANGR,Trend,-14.92,-15,-8,36,4,72.0,73.0,158.8,Metals - Copper,Small Cap,,47.22
CUBEXTUB,Trend,-29.67,-6,-11,7,-14,49.0,54.0,101.05,Metals - Copper,Small Cap,,42.69
HINDCOPPER,Trend,-6.64,-3,-10,20,4,77.0,72.0,537.75,Metals - Copper,Small Cap,,61.06
HINDZINC,Trend,-14.05,12,2,20,2,76.0,67.0,694.2,Metals - Misc,Large Cap,,71.16
MAITHANALL,Trend,-26.0,-3,-2,2,-3,48.0,42.0,1005.6,Metals - Misc,Small Cap,,45.65
VEDL,Trend,-2.99,-1,6,20,3,77.0,67.0,667.45,Metals - Misc,Large Cap,,72.67
APLAPOLLO,Trend,-5.71,-1,-10,6,5,58.0,65.0,1879.8,Metals - Pipe & Tube,Mid Cap,,48.1
AAATECH,Trend,-33.4,-1,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-14.19,16,9,8,3,78.0,71.0,159.9,Others,Small Cap,,74.06
MCL,Trend,-0.0,9,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-42.32,-16,-7,5,-13,50.0,50.0,155.71,Real Estate,Small Cap,,37.2
ONEPOINT,Trend,-31.64,-1,-1,16,-14,53.0,53.0,52.98,Tech - BPO,Small Cap,,42.18
COALINDIA,Trend,-23.75,-16,-5,5,-15,60.0,55.0,414.45,Utility - Misc,Large Cap,,48.48
