Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ACUTAAS,Trend,-1.11,9,9,2,8,68,93,1967.9,Healthcare - Pharma,Small Cap,,62.69
ADANIPORTS,Trend,-3.3,7,7,1,1,59,66,1567.9,Infra - Construction,Large Cap,,62.98
ADANIPOWER,Trend,-15.0,3,3,1,8,62,69,155.29,Power - Misc,Large Cap,,65.19
AETHER,Trend,-14.34,3,3,6,4,68,68,1035.6,Chemicals - Specialty,Small Cap,,59.99
ALIVUS,Trend,-24.94,8,8,9,2,42,8,939.05,Healthcare - Pharma,Small Cap,,54.17
ALLDIGI,Trend,-21.79,7,7,2,1,53,24,899.45,Tech - BPO,Small Cap,,55.27
ANTELOPUS,Trend,-8.79,-3,-3,4,1,66,73,579.2,Oil and Gas,Small Cap,,64.31
APARINDS,Trend,-19.25,10,10,1,1,59,62,9512.0,Power - Equipment,Small Cap,,68.99
APEX,Trend,-6.53,7,7,1,5,67,66,376.2,Consumption - Misc,Small Cap,,74.07
APLAPOLLO,Trend,-1.43,11,11,8,6,73,72,2162.6,Metals - Pipe & Tube,Mid Cap,,70.21
ARVIND,Trend,-16.63,11,11,1,1,60,61,375.15,Textile - Apparels,Small Cap,,76.32
ASHOKLEY,Trend,-2.08,2,2,13,9,84,82,200.92,Auto - CV,Mid Cap,,64.97
ATUL,Trend,-22.77,7,7,2,1,50,47,6317.5,Chemicals - Specialty,Mid Cap,,57.34
AUTOAXLES,Trend,-21.68,2,2,1,10,64,66,2109.3,Auto - Replacement,Small Cap,,67.95
AVANTIFEED,Trend,-5.98,6,6,1,3,70,70,1071.7,Agri - Animal Feed,Small Cap,,76.22
AXISBANK,Trend,-4.05,-2,-2,2,5,61,63,1322.9,Financials - Private Bank,Large Cap,,52.47
BAJAJ-AUTO,Trend,-24.66,9,9,6,5,62,65,9624.5,Auto - 2W,Large Cap,,56.55
BAJAJCON,Trend,-3.49,9,9,4,9,77,71,357.1,Consumption - Personal,Small Cap,,73.69
BALKRISIND,Trend,-23.64,3,3,1,1,58,51,2577.2,Auto - Tyres,Mid Cap,,62.43
BANKINDIA,Trend,-2.36,-6,-6,4,6,70,70,163.48,Financials - PSU Bank,Mid Cap,,55.66
BHAGYANGR,Trend,-3.43,-1,-1,6,8,73,78,173.44,Metals - Copper,Small Cap,,53.26
BHARATFORG,Trend,-12.56,4,4,1,5,69,61,1577.9,Metals - Casting/Forging,Mid Cap,,62.81
BHARATGEAR,Trend,-24.84,6,6,3,9,56,50,115.89,Auto - Replacement,Small Cap,,56.21
BLISSGVS,Trend,-3.5,7,7,2,1,56,61,184.28,Healthcare - Pharma,Small Cap,,54.78
BPCL,Trend,-0.92,8,8,1,9,62,68,382.45,Petro - Refineries,Large Cap,,64.33
CANTABIL,Trend,-8.19,8,8,10,3,57,58,306.65,Textile - Apparels,Small Cap,,67.09
CARYSIL,Trend,-16.0,11,11,1,1,55,59,966.85,Consumption - Appliances,Small Cap,,64.48
CCL,Trend,-5.08,6,6,1,10,58,69,1019.8,Agri - Tea/Coffee,Small Cap,,64.28
COALINDIA,Trend,-20.75,-5,-5,8,3,59,59,430.75,Utility - Misc,Large Cap,,53.25
COASTCORP,Trend,-28.65,6,6,1,5,62,49,50.54,Consumption - Misc,Small Cap,,65.27
CREDITACC,Trend,-25.48,2,2,4,11,50,53,1338.3,Financials - MFI,Mid Cap,,51.05
CUBEXTUB,Trend,-19.09,6,6,7,3,56,59,116.26,Metals - Copper,Small Cap,,52.9
DCBBANK,Trend,-5.14,-3,-3,2,5,66,65,193.22,Financials - Private Bank,Small Cap,,54.19
DELHIVERY,Trend,-8.51,8,8,2,1,55,56,448.3,Transport - Logistics,Mid Cap,,69.83
DREDGECORP,Trend,-23.6,5,5,2,5,63,63,1113.9,Engineering,Small Cap,,63.49
ELDEHSG,Trend,-16.06,7,7,1,6,61,57,986.25,Real Estate,Small Cap,,59.41
FEDERALBNK,Trend,-0.95,-5,-5,2,5,74,79,286.4,Financials - Private Bank,Mid Cap,,62.08
FORCEMOT,Trend,-1.13,3,3,1,11,63,76,21742.0,Auto - PV/Trucks,Small Cap,,64.16
