Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
APARINDS,Trend,-13.14,9,1,3,1,10128.5,0.31,67,64,64,10232.0,Power - Equipment,Small Cap,
ARIES,Trend,-19.33,2,7,4,-4,352.0,2.5,52,43,58,371.0,Agrichem - Fertilizers,Small Cap,
AXISBANK,Trend,-0.84,3,3,7,5,1369.6,-0.72,50,60,68,1371.2,Financials - Private Bank,Large Cap,
BEL,Trend,-1.89,2,3,7,-1,443.1,-0.96,52,66,70,443.4,Defense - Misc,Large Cap,
CARERATING,Trend,-15.83,7,1,3,-6,1601.8,3.13,46,66,62,1653.1,Financials - Ratings,Small Cap,
CHOICEIN,Trend,-4.95,-5,2,1,-3,793.4,0.91,43,66,73,804.15,Financials - Misc,Small Cap,
CRAFTSMAN,Trend,-0.87,8,1,1,10,7912.5,0.86,46,75,69,8059.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,75,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DCBBANK,Trend,-3.62,9,1,6,5,191.4,1.73,32,68,66,196.32,Financials - Private Bank,Small Cap,
DIVISLAB,Trend,-10.42,2,2,1,-7,6251.0,1.28,45,64,60,6335.0,Healthcare - Pharma,Large Cap,
FEDERALBNK,Trend,-0.56,3,4,5,5,289.6,-0.45,37,88,80,290.75,Financials - Private Bank,Mid Cap,
GOODLUCK,Trend,-9.78,4,1,4,-3,1135.0,6.77,71,57,62,1217.1,Metals - Pipe & Tube,Small Cap,
JAYNECOIND,Trend,-10.73,5,3,1,8,82.6,0.26,42,52,66,83.42,Metals - Iron & Steel,Small Cap,
JBCHEPHARM,Trend,-2.02,4,7,1,4,1963.3,-0.01,46,62,68,1988.9,Healthcare - Pharma,Small Cap,
KIMS,Trend,-11.08,-5,7,2,-6,680.0,4.4,77,60,64,709.95,Healthcare - Hospitals,Small Cap,
MANGLMCEM,Trend,-18.26,3,2,4,2,818.0,9.29,65,62,62,894.0,Infra - Cement,Small Cap,
PNB,Trend,-10.44,5,3,1,6,127.3,-0.11,46,72,64,127.98,Financials - PSU Bank,Large Cap,
PRECWIRE,Trend,-6.12,4,7,3,9,286.5,-3.62,58,84,74,289.14,Metals - Copper,Small Cap,
PRIVISCL,Trend,-16.61,7,3,1,-1,2862.7,-0.55,69,46,68,2869.2,Chemicals - Specialty,Small Cap,
SAKAR,Trend,-1.66,-9,1,3,10,454.1,6.54,68,77,67,483.85,Healthcare - Pharma,Small Cap,
SBC,Trend,-0.19,1,1,3,8,30.5,2.49,73,89,79,31.26,Others,Small Cap,
SEQUENT,Trend,-17.95,1,4,3,5,210.6,-3.75,39,71,63,211.56,Healthcare - Pharma,Small Cap,
STLTECH,Trend,-8.8,1,1,4,9,153.0,6.04,77,69,60,163.3,Telecom,Small Cap,
TMB,Trend,-1.17,4,1,7,5,690.3,0.7,59,92,71,696.9,Financials - Private Bank,Small Cap,
VSTTILLERS,Trend,-2.7,2,1,2,7,5648.5,9.0,52,76,63,6202.0,Auto - Misc,Small Cap,
WHEELS,Trend,-4.43,2,2,3,1,910.0,2.76,56,40,57,935.15,Auto - OEM Suppliers,Small Cap,
ZFCVINDIA,Trend,-12.71,-2,5,2,10,15759.0,-1.06,53,51,60,15930.0,Auto - OEM Suppliers,Mid Cap,
