Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABCAPITAL,Trend,-4.39,4,4,-9,10,51,63,73,352.75,Financials - Misc,Mid Cap,
ADANIPOWER,Trend,-16.85,6,6,2,8,63,59,68,151.91,Power - Misc,Large Cap,
ALKEM,Trend,-10.76,3,3,-3,6,52,60,66,5747.0,Healthcare - Pharma,Mid Cap,
ANGELONE,Trend,-30.14,4,4,2,2,58,58,56,2721.9,Financials - Broking,Small Cap,
ANURAS,Trend,-3.77,7,7,-5,12,61,64,76,1323.0,Chemicals - Specialty,Small Cap,
APOLLOTYRE,Trend,-13.41,5,5,-10,6,50,56,57,506.45,Auto - Tyres,Mid Cap,
ASHIANA,Trend,-34.85,7,7,3,1,61,53,57,305.55,Real Estate,Small Cap,
ASHOKLEY,Trend,-0.29,5,5,14,9,69,85,82,205.79,Auto - CV,Mid Cap,
ASIANPAINT,Trend,-32.22,4,4,-9,9,33,41,43,2418.3,Consumption - Paints,Large Cap,
ASIANTILES,Trend,-23.77,5,5,-3,9,59,60,56,74.86,Infra - Ceramics,Small Cap,
ATLANTAA,Trend,-39.31,7,7,-1,5,50,52,60,44.54,Infra - Construction,Small Cap,
AUBANK,Trend,-0.28,5,5,-7,11,60,71,68,1004.4,Financials - Private Bank,Mid Cap,
AUSOMENT,Trend,-38.88,1,1,-2,5,46,50,54,113.89,Others,Small Cap,
BALKRISIND,Trend,-20.71,5,5,2,1,72,63,53,2676.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-4.41,2,2,-4,6,44,58,67,290.6,Financials - PSU Bank,Large Cap,
BANKINDIA,Trend,-1.12,2,2,5,6,61,76,71,168.59,Financials - PSU Bank,Mid Cap,
BGRENERGY,Trend,-31.08,1,1,-13,15,45,55,69,338.25,Infra - Construction,Small Cap,
BHARATFORG,Trend,-11.81,6,6,2,5,66,72,61,1591.4,Metals - Casting/Forging,Mid Cap,
BSE,Trend,-1.48,5,5,2,1,58,67,71,2985.1,IT - Product/Platform,Small Cap,
CANBK,Trend,-6.35,3,3,-10,10,46,63,70,147.96,Financials - PSU Bank,Large Cap,
CHENNPETRO,Trend,-27.66,4,4,2,9,65,60,62,922.3,Petro - Refineries,Small Cap,
CHOLAFIN,Trend,-0.66,5,5,1,1,63,60,65,1770.2,Financials - MFI,Large Cap,
CRAFTSMAN,Trend,-0.91,5,5,1,10,56,66,68,7837.5,Auto - OEM Suppliers,Small Cap,
CREATIVE,Trend,-35.56,3,3,-5,3,45,42,49,692.7,,,
CSBBANK,Trend,-10.11,2,2,-3,11,39,49,61,414.65,Financials - Private Bank,Small Cap,
CUPID,Trend,-20.06,7,7,-6,10,50,67,75,421.25,Consumption - Personal,Small Cap,
DABUR,Trend,-23.51,2,2,1,8,55,50,51,514.0,Consumption - Personal,Large Cap,
DRREDDY,Trend,-10.37,5,5,2,1,63,52,59,1274.1,Healthcare - Pharma,Large Cap,
EICHERMOT,Trend,-2.44,5,5,-5,7,53,62,73,7194.5,Auto - 2W,Large Cap,
ESCORTS,Trend,-14.49,7,7,1,1,60,57,54,3779.7,Auto - Misc,Mid Cap,
FORCEMOT,Trend,-0.56,5,5,2,11,65,65,77,22324.0,Auto - PV/Trucks,Small Cap,
GMRAIRPORT,Trend,-11.26,6,6,-8,9,49,53,61,97.93,Infra - Construction,Mid Cap,
GODREJCP,Trend,-22.27,3,3,-3,1,53,52,54,1198.5,Consumption - Personal,Large Cap,
GPPL,Trend,-28.09,7,7,-7,8,54,58,59,180.27,Infra - Construction,Small Cap,
GRANULES,Trend,-21.08,5,5,-5,5,46,54,59,569.0,Healthcare - Pharma,Small Cap,
GRAPHITE,Trend,-10.3,1,1,1,9,54,62,56,636.35,Metals - Casting/Forging,Small Cap,
GRASIM,Trend,-1.62,4,4,2,1,63,61,64,2929.7,Infra - Cement,Large Cap,
GREENLAM,Trend,-23.99,5,5,2,5,50,51,51,251.6,Infra - Laminates,Small Cap,
GRMOVER,Trend,-11.84,7,7,-5,21,48,63,55,163.5,Agri - Misc,Small Cap,
HARSHA,Trend,-37.12,5,5,7,1,50,50,44,386.0,Engineering,Small Cap,
ICICIPRULI,Trend,-18.61,7,7,-4,3,53,54,58,648.55,Financials - Life,Large Cap,
ICIL,Trend,-33.34,7,7,2,1,61,53,50,300.4,Textile - Spinning/Yarn,Small Cap,
IDFCFIRSTB,Trend,-15.8,5,5,-5,10,53,64,61,84.79,Financials - Private Bank,Mid Cap,
IFCI,Trend,-29.51,3,3,8,1,68,62,58,64.43,Financials - NBFC,Small Cap,
IIFL,Trend,-26.45,4,4,-4,10,39,49,58,517.35,Financials - NBFC,Mid Cap,
IIFLCAPS,Trend,-20.31,4,4,-3,10,42,52,54,327.75,Financials - Broking,Small Cap,
INDIACEM,Trend,-1.13,6,6,-4,8,54,61,73,457.35,Infra - Cement,Small Cap,
INDIANB,Trend,-2.23,1,1,4,10,59,66,77,902.45,Financials - PSU Bank,Mid Cap,
INDIGOPNTS,Trend,-39.5,4,4,-8,4,41,43,44,1040.7,Consumption - Paints,Small Cap,
INDSWFTLAB,Trend,-25.83,4,4,5,2,81,75,59,137.95,Healthcare - Pharma,Small Cap,
IPCALAB,Trend,-17.34,1,1,-3,2,51,52,56,1451.4,Healthcare - Pharma,Mid Cap,
J&KBANK,Trend,-30.87,1,1,5,9,54,56,54,105.42,Financials - Private Bank,Small Cap,
JAYBARMARU,Trend,-29.71,6,6,1,9,62,61,54,101.22,Auto - Replacement,Small Cap,
JINDALPHOT,Trend,-12.79,1,1,-14,10,50,56,68,1409.9,Consumption - Misc,Small Cap,
JKTYRE,Trend,-4.75,6,6,2,9,67,82,71,554.9,Auto - Tyres,Small Cap,
JSWSTEEL,Trend,-0.8,4,4,5,6,63,66,73,1244.6,Metals - Iron & Steel,Large Cap,
JTEKTINDIA,Trend,-33.77,7,7,2,1,58,52,50,149.49,Auto - Replacement,Small Cap,
LGBBROSLTD,Trend,-7.27,7,7,-8,6,51,62,71,1831.4,Auto - OEM Suppliers,Small Cap,
LTF,Trend,-6.32,5,5,-10,11,52,61,71,296.6,Financials - NBFC,Mid Cap,
LUMAXTECH,Trend,-4.56,6,6,-6,10,56,61,73,1546.2,Auto - Replacement,Small Cap,
LUPIN,Trend,-8.89,5,5,-4,3,57,61,66,2189.4,Healthcare - Pharma,Mid Cap,
M&MFIN,Trend,-5.3,4,4,-6,6,61,65,62,390.35,Financials - NBFC,Mid Cap,
MAHABANK,Trend,-9.54,3,3,7,9,60,70,65,66.49,Financials - PSU Bank,Mid Cap,
MANAPPURAM,Trend,-3.75,4,4,-4,12,58,60,70,306.95,Financials - NBFC,Small Cap,
MASFIN,Trend,-14.11,2,2,2,10,61,61,63,333.2,Financials - NBFC,Small Cap,
MATRIMONY,Trend,-36.63,1,1,-3,3,50,55,47,538.6,IT - Product/Platform,Small Cap,
MEGASOFT,Trend,-17.75,4,4,-12,10,52,57,67,190.0,IT - Product/Platform,Small Cap,
MENONBE,Trend,-26.83,1,1,7,2,55,52,50,121.75,Industrial - Bearings,Small Cap,
MIRCELECTR,Trend,-0.0,5,5,7,7,66,67,63,35.76,Consumption - Electronics,Small Cap,
MUTHOOTFIN,Trend,-5.48,2,2,-8,9,50,65,85,3780.9,Financials - NBFC,Mid Cap,
NARMADA,Trend,-7.73,5,5,6,9,80,74,68,32.25,Agri - Animal Feed,Small Cap,
NAVINFLUOR,Trend,-0.23,5,5,2,21,71,69,74,6614.5,Chemicals - Bulk,Mid Cap,
NIITMTS,Trend,-33.78,7,7,-5,4,49,50,57,382.0,IT - Education,Small Cap,
NLCINDIA,Trend,-15.73,4,4,7,2,55,59,58,262.75,Power - Misc,Small Cap,
NURECA,Trend,-37.97,3,3,-4,5,53,53,46,290.8,Healthcare - Equipments,Small Cap,
ONEPOINT,Trend,-35.94,6,6,-4,3,42,47,52,49.65,Tech - BPO,Small Cap,
PANAMAPET,Trend,-32.29,7,7,17,1,56,55,44,306.4,Petro - Lubricants,Small Cap,
PHOENIXLTD,Trend,-15.43,5,5,-4,4,48,54,59,1749.4,Real Estate,Mid Cap,
PNB,Trend,-13.58,4,4,-4,6,49,56,61,123.5,Financials - PSU Bank,Large Cap,
POWERGRID,Trend,-20.96,6,6,2,1,70,59,54,289.5,Power - Misc,Large Cap,
PREMIERPOL,Trend,-35.04,3,3,6,1,67,59,56,55.33,Infra - Plastic Pipes,Small Cap,
