Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.44,3,9,9,1,60,44,58,871.4,Financials - AMC,Small Cap,
ACUTAAS,Trend,-2.68,7,-1,3,8,73,77,93,2048.3,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-6.19,9,-2,2,1,59,38,65,1521.1,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-16.2,3,17,2,3,58,62,64,2920.4,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-7.39,1,-9,5,1,80,60,74,588.1,Oil and Gas,Small Cap,
APARINDS,Trend,-19.95,10,-3,2,1,60,62,61,9430.0,Power - Equipment,Small Cap,
APEX,Trend,-0.89,2,13,2,5,79,81,72,443.6,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.56,7,-1,9,6,85,86,74,2260.0,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-13.71,8,-3,2,1,74,81,62,388.3,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.63,7,8,17,9,73,93,83,211.02,Auto - CV,Mid Cap,
ATUL,Trend,-18.97,7,13,3,1,52,63,50,6628.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.22,7,12,2,3,89,88,78,1414.75,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-3.35,4,-8,3,5,69,78,64,1332.5,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-4.41,7,-1,6,9,74,85,73,378.3,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-2.9,8,-1,5,6,66,89,69,162.57,Financials - PSU Bank,Mid Cap,
BBOX,Trend,-19.17,3,11,2,1,67,74,61,577.75,IT - Services,Small Cap,
BHARATFORG,Trend,-2.77,7,10,2,5,72,89,66,1754.5,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.11,6,13,3,1,82,69,67,218.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-16.74,6,13,9,1,79,71,60,2012.3,Consumption - Appliances,Small Cap,
BPCL,Trend,-2.86,8,-2,2,9,60,49,67,374.95,Petro - Refineries,Large Cap,
BSE,Trend,-2.47,7,9,2,1,61,69,72,3049.9,IT - Product/Platform,Small Cap,
CCL,Trend,-6.17,8,-2,1,10,52,61,68,1008.15,Agri - Tea/Coffee,Small Cap,
CEATLTD,Trend,-9.36,8,12,2,1,57,84,65,4022.5,Auto - Tyres,Small Cap,
CRAFTSMAN,Trend,-2.4,8,-1,2,10,62,46,67,7759.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.02,7,12,1,8,76,75,69,4429.3,Industrial - Pumps/Engines,Mid Cap,
EDELWEISS,Trend,-13.83,8,4,1,1,78,82,59,125.41,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.84,8,9,1,7,70,52,78,8050.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-18.42,4,2,1,6,67,67,56,958.6,Real Estate,Small Cap,
FEDERALBNK,Trend,-0.59,2,-11,4,5,56,90,80,288.85,Financials - Private Bank,Mid Cap,
TMCV,Trend,-0.37,8,3,13,3,82,96,100,498.15,Auto - PV/Trucks,Large Cap,
GVPIL,Trend,0.0,2,11,2,1,78,65,38,399.75,Power - Equipment,Small Cap,
HINDCOPPER,Trend,-15.18,7,-9,11,6,67,70,74,624.7,Metals - Copper,Small Cap,
IDBI,Trend,-2.3,6,13,1,10,64,69,61,110.11,Financials - Private Bank,Large Cap,
JKTYRE,Trend,-0.23,10,10,2,9,71,94,74,595.9,Auto - Tyres,Small Cap,
JPOLYINVST,Trend,-7.09,16,14,2,7,80,63,64,1100.85,Financials - Misc,Small Cap,
JSWSTEEL,Trend,-0.5,9,8,7,6,68,49,73,1247.9,Metals - Iron & Steel,Large Cap,
KIRLOSENG,Trend,-7.79,7,12,1,7,78,74,69,1337.0,Industrial - Pumps/Engines,Small Cap,
LGBBROSLTD,Trend,-1.96,4,11,1,6,48,72,74,2007.8,Auto - OEM Suppliers,Small Cap,
LUMAXIND,Trend,-2.21,5,10,1,10,71,66,79,6423.5,Auto - Replacement,Small Cap,
MARICO,Trend,-0.32,17,7,1,1,53,49,64,770.65,Agri - Edible Oil,Large Cap,
MFSL,Trend,-0.41,1,10,1,1,77,57,68,1813.5,Financials - Life,Mid Cap,
MOTHERSON,Trend,-8.15,10,14,1,6,67,76,62,132.87,Auto - Replacement,Large Cap,
NAM-INDIA,Trend,-2.22,4,12,3,1,50,66,75,965.45,Financials - AMC,Small Cap,
NRAIL,Trend,-14.76,6,3,1,9,69,53,58,467.1,Paper,Small Cap,
ORICONENT,Trend,-1.47,10,2,15,10,69,82,77,66.89,Packaging,Small Cap,
PRECWIRE,Trend,-0.55,8,4,2,9,73,71,73,278.96,Metals - Copper,Small Cap,
RBLBANK,Trend,-4.52,2,9,1,11,72,71,63,317.0,Financials - Private Bank,Small Cap,
SBIN,Trend,-0.94,9,7,7,6,78,90,82,1192.4,Financials - PSU Bank,Large Cap,
SEAMECLTD,Trend,-17.09,13,4,17,4,84,92,66,1384.6,Transport - Shipping,Small Cap,
SEQUENT,Trend,-16.19,1,1,2,5,68,49,63,216.11,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-2.08,4,1,3,2,83,87,71,1270.0,Agrichem - Protection,Small Cap,
SHRIRAMFIN,Trend,-0.4,9,4,1,5,71,90,79,1082.8,Financials - NBFC,Mid Cap,
SILGO,Trend,-5.32,4,9,1,11,55,55,75,78.77,Consumption - Jewelry,Small Cap,
SMLMAH,Trend,-4.37,10,10,1,4,76,74,82,4724.0,Auto - CV,Small Cap,
SMSPHARMA,Trend,-11.86,2,11,1,5,67,71,68,350.8,Healthcare - Pharma,Small Cap,
SUNDARMFIN,Trend,-1.29,1,1,3,3,47,86,66,5483.5,Financials - NBFC,Mid Cap,
TORNTPHARM,Trend,-0.8,8,4,1,3,71,74,75,4097.1,Healthcare - Pharma,Large Cap,
TVSHLTD,Trend,-4.53,4,2,3,8,61,76,64,15558.0,Auto - Replacement,Small Cap,
TVSMOTOR,Trend,-0.37,11,14,2,10,49,51,80,3879.6,Auto - 2W,Large Cap,
TVSSRICHAK,Trend,-12.01,17,12,1,8,58,67,59,4484.8,Auto - Tyres,Small Cap,
VEDL,Trend,-6.92,7,3,17,5,73,89,79,702.75,Metals - Misc,Large Cap,
VTL,Trend,-13.77,3,-3,2,1,71,85,59,510.5,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.34,6,2,1,10,64,62,60,15816.0,Auto - OEM Suppliers,Mid Cap,
