Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Return,M_Return,D_RSI,W_RSI,M_RSI,CurPrice,W_EMA,SL_Cmp,Sector,MarketCap,Notes
ABSLAMC,Trend,-2.72,7,-6,3,3,-1.96,14.67,83,75,76,1046.7,973.41,7.5,Financials - AMC,Small Cap,
ADANIPORTS,Trend,-0.36,4,-4,3,1,5.1,25.21,89,62,67,1666.0,1508.92,10.4,Infra - Construction,Large Cap,
AMBER,Trend,-5.67,4,-5,3,-6,4.94,23.48,81,64,62,8136.5,7401.79,9.9,Consumption - Appliances,Small Cap,
ANANDRATHI,Trend,-1.14,2,-7,4,1,0.47,19.98,86,68,85,3597.6,3343.43,7.6,Financials - Misc,Small Cap,
ARIES,Trend,-17.37,4,-7,4,-5,2.77,10.4,75,64,64,380.0,359.86,5.6,Agrichem - Fertilizers,Small Cap,
ARVIND,Trend,-12.36,4,-9,4,3,3.11,12.0,84,69,67,394.4,369.66,6.7,Textile - Apparels,Small Cap,
ATALREAL,Trend,-12.54,1,-9,3,-2,2.71,19.05,83,54,62,25.81,24.73,4.4,Real Estate,Small Cap,
ATUL,Trend,-16.99,3,15,3,3,1.64,8.67,71,68,53,6790.0,6502.94,4.4,Chemicals - Specialty,Mid Cap,
BAJFINANCE,Trend,-15.51,1,-5,3,-4,1.08,10.45,71,43,56,931.5,909.82,2.4,Financials - NBFC,Large Cap,
BHARATFORG,Trend,-1.47,7,-4,2,7,3.51,10.95,77,75,71,1921.2,1788.12,7.4,Metals - Casting/Forging,Mid Cap,
BHARTIARTL,Trend,-13.23,3,1,3,-4,3.98,3.62,65,31,65,1886.8,1868.53,1.0,Telecom,Large Cap,
CARERATING,Trend,-14.62,2,-5,3,-7,7.48,10.65,72,56,64,1676.8,1586.07,5.7,Financials - Ratings,Small Cap,
CEATLTD,Trend,-16.03,1,-5,3,-4,7.21,7.86,68,50,63,3726.8,3641.9,2.3,Auto - Tyres,Small Cap,
