Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,W_Open,W_Return
ABSLAMC,Trend,-3.94,4,11,10,1,39,44,58,875.9,Financials - AMC,Small Cap,,869.9,0.69
ACUTAAS,Trend,-1.83,7,-2,4,8,49,77,93,2039.2,Healthcare - Pharma,Small Cap,,2010.0,1.45
ADANIPORTS,Trend,-5.01,9,-3,3,1,45,40,65,1540.1,Infra - Construction,Large Cap,,1517.5,1.49
AJANTPHARM,Trend,-15.64,3,13,3,3,74,63,65,2940.1,Healthcare - Pharma,Mid Cap,,2937.0,0.11
ANTELOPUS,Trend,-5.7,1,-7,6,1,39,62,74,598.8,Oil and Gas,Small Cap,,572.0,4.69
APARINDS,Trend,-19.15,10,-4,3,1,57,63,62,9524.0,Power - Equipment,Small Cap,,9448.5,0.8
APEX,Trend,-4.55,2,15,3,5,61,79,71,428.55,Consumption - Misc,Small Cap,,425.0,0.84
APLAPOLLO,Trend,-2.26,8,-2,10,6,61,81,74,2217.4,Metals - Pipe & Tube,Mid Cap,,2245.9,-1.27
ARVIND,Trend,-16.34,8,-4,3,1,64,78,60,376.45,Textile - Apparels,Small Cap,,378.0,-0.41
ASHOKLEY,Trend,-0.53,8,-2,18,9,38,92,82,205.8,Auto - CV,Mid Cap,,204.95,0.41
ATUL,Trend,-19.87,7,-1,4,1,36,60,49,6555.0,Chemicals - Specialty,Mid Cap,,6607.0,-0.79
AVANTIFEED,Trend,-3.98,6,14,3,3,77,82,77,1359.5,Agri - Animal Feed,Small Cap,,1395.95,-2.61
AXISBANK,Trend,-1.48,3,-4,4,5,47,79,66,1358.3,Financials - Private Bank,Large Cap,,1324.0,2.59
BAJAJCON,Trend,-1.54,7,-3,7,9,46,82,73,375.1,Consumption - Personal,Small Cap,,378.0,-0.77
BANKINDIA,Trend,-1.09,8,-2,6,6,42,89,70,165.61,Financials - PSU Bank,Mid Cap,,161.0,2.86
BHARATFORG,Trend,-4.27,7,11,3,5,66,87,65,1727.4,Metals - Casting/Forging,Mid Cap,,1739.1,-0.67
BLISSGVS,Trend,-1.1,6,15,4,1,58,70,68,222.47,Healthcare - Pharma,Small Cap,,215.99,3.0
BLUESTARCO,Trend,-18.27,6,14,10,1,60,68,59,1975.4,Consumption - Appliances,Small Cap,,2000.0,-1.23
BPCL,Trend,-3.02,9,-3,3,9,37,49,67,374.35,Petro - Refineries,Large Cap,,372.65,0.46
BRITANNIA,Trend,-5.62,-2,11,2,1,50,51,58,6106.0,Consumption - FMCG,Large Cap,,5980.0,2.11
CANTABIL,Trend,-9.94,-3,-1,8,3,35,79,57,300.8,Textile - Apparels,Small Cap,,305.0,-1.38
CARYSIL,Trend,-15.3,-3,-3,3,1,63,60,60,974.9,Consumption - Appliances,Small Cap,,974.15,0.08
CCL,Trend,-4.53,8,0,2,10,38,63,69,1025.75,Agri - Tea/Coffee,Small Cap,,994.0,3.19
CUMMINSIND,Trend,-4.39,6,-1,2,8,65,76,70,4412.4,Industrial - Pumps/Engines,Mid Cap,,4412.4,-0.0
DRREDDY,Trend,-10.7,-3,-1,2,1,65,68,58,1269.4,Healthcare - Pharma,Large Cap,,1257.1,0.98
DYNAMATECH,Trend,-5.69,-3,13,1,5,44,60,69,9468.0,Defense - Misc,Small Cap,,9494.0,-0.27
EDELWEISS,Trend,-17.3,-3,13,2,1,43,79,58,120.36,Financials - Misc,Small Cap,,120.0,0.3
EICHERMOT,Trend,-0.92,10,10,2,7,55,51,78,8010.5,Auto - 2W,Large Cap,,8078.5,-0.84
FEDERALBNK,Trend,-0.26,1,1,5,5,34,90,80,289.0,Financials - Private Bank,Mid Cap,,287.15,0.64
FORCEMOT,Trend,-1.62,-5,11,10,11,58,53,79,24586.0,Auto - PV/Trucks,Small Cap,,23843.0,3.12
TMCV,Trend,-2.84,-3,6,14,3,45,91,100,476.95,Auto - PV/Trucks,Large Cap,,483.9,-1.44
GESHIP,Trend,-15.02,-5,-2,4,6,49,71,70,1311.9,Transport - Shipping,Small Cap,,1293.9,1.39
GMDCLTD,Trend,-13.39,-9,-5,4,10,49,59,65,563.8,Metals - Misc,Small Cap,,565.85,-0.36
GRAPHITE,Trend,-5.27,-3,9,9,9,45,71,59,672.05,Metals - Casting/Forging,Small Cap,,641.1,4.83
