Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-22.01,-5,-9,15,-6,49.0,55.0,751.95,Agri - Animal Feed,Small Cap,,32.52
NARMADA,Trend,-20.74,-3,21,2,6,64.0,63.0,27.7,Agri - Animal Feed,Small Cap,,69.88
MARICO,Trend,-4.36,-3,-9,6,21,56.0,64.0,746.0,Agri - Edible Oil,Large Cap,,45.55
GAEL,Trend,-35.7,-1,-10,15,2,65.0,48.0,135.41,Agri - Misc,Small Cap,,54.41
RAJRATAN,Trend,-45.33,-4,-2,14,4,66.0,45.0,502.95,Auto - OEM Suppliers,Small Cap,,52.63
AUTOAXLES,Trend,-31.65,-17,-8,8,8,52.0,35.0,1840.8,Auto - Replacement,Small Cap,,44.57
AETHER,Trend,-21.01,-13,-3,17,3,65.0,59.0,954.95,Chemicals - Specialty,Small Cap,,55.07
MIRCELECTR,Trend,-17.47,-4,-7,3,6,57.0,58.0,29.71,Consumption - Electronics,Small Cap,,47.12
EIFFL,Trend,-8.27,1,-5,5,2,70.0,70.0,280.6,Consumption - FMCG,Small Cap,,57.88
VENKEYS,Trend,-42.99,-7,-9,6,-15,51.0,36.0,1459.5,Consumption - Misc,Small Cap,,45.33
DREDGECORP,Trend,-29.73,-3,-1,13,2,63.0,61.0,1024.5,Engineering,Small Cap,,49.47
VLSFINANCE,Trend,-41.15,-5,-9,10,-12,52.0,49.0,267.7,Financials - AMC,Small Cap,,54.1
SBILIFE,Trend,-2.21,-15,-5,12,9,70.0,65.0,2062.9,Financials - Life,Large Cap,,51.38
MUTHOOTFIN,Trend,-1.73,-3,-2,34,33,78.0,85.0,3926.0,Financials - NBFC,Mid Cap,,56.82
AXISBANK,Trend,-4.01,9,-1,2,3,66.0,60.0,1285.9,Financials - Private Bank,Large Cap,,52.35
CSBBANK,Trend,-16.3,-17,-6,4,8,65.0,66.0,480.75,Financials - Private Bank,Small Cap,,53.78
TMB,Trend,-10.66,-11,-3,14,4,66.0,62.0,546.2,Financials - Private Bank,Small Cap,,55.35
SBIN,Trend,-1.43,-1,16,19,4,80.0,71.0,1036.95,Financials - PSU Bank,Large Cap,,69.61
BLISSGVS,Trend,-19.96,-13,-6,6,0,48.0,58.0,156.71,Healthcare - Pharma,Small Cap,,48.05
JBCHEPHARM,Trend,-7.24,-3,-2,11,-14,62.0,59.0,1883.0,Healthcare - Pharma,Small Cap,,59.76
LUPIN,Trend,-9.21,-11,-3,24,-12,62.0,62.0,2181.6,Healthcare - Pharma,Mid Cap,,55.22
MENONBE,Trend,-26.68,-5,-2,2,-3,54.0,51.0,122.01,Industrial - Bearings,Small Cap,,55.79
BIGBLOC,Trend,-58.26,-1,-13,10,-14,49.0,44.0,61.99,Infra - Cement,Small Cap,,41.21
ULTRACEMCO,Trend,-7.24,-3,-2,2,-5,55.0,62.0,12149.0,Infra - Cement,Large Cap,,53.24
ASIANTILES,Trend,-28.39,-1,-13,6,2,56.0,51.0,70.32,Infra - Ceramics,Small Cap,,44.55
AKASH,Trend,-48.32,-9,-3,3,-14,47.0,50.0,26.15,Infra - Construction,Small Cap,,46.88
TECHM,Trend,-7.19,10,4,10,-11,63.0,64.0,1677.8,IT - Software/Consulting,Large Cap,,64.72
PFOCUS,Trend,-13.99,-7,-15,6,7,61.0,69.0,215.03,Media - Films,Small Cap,,44.24
HINDALCO,Trend,-3.83,-3,-4,32,5,72.0,65.0,933.6,Metals - Aluminium,Large Cap,,60.88
MANAKALUCO,Trend,-14.03,15,22,3,2,84.0,74.0,58.56,Metals - Aluminium,Small Cap,,73.22
AIAENG,Trend,-24.07,-15,-8,17,2,58.0,53.0,3758.3,Metals - Casting/Forging,Mid Cap,,42.47
BHARATFORG,Trend,-22.74,-5,-8,17,2,57.0,54.0,1394.1,Metals - Casting/Forging,Mid Cap,,36.19
MMFL,Trend,-45.42,-3,-2,10,1,63.0,47.0,398.35,Metals - Casting/Forging,Small Cap,,52.54
ORIENTCER,Trend,-42.67,-5,-9,10,2,50.0,48.0,41.48,Metals - Casting/Forging,Small Cap,,38.8
BHAGYANGR,Trend,-16.07,-15,-8,36,4,70.0,72.0,156.64,Metals - Copper,Small Cap,,45.78
CUBEXTUB,Trend,-28.32,-6,-11,7,-14,51.0,55.0,103.0,Metals - Copper,Small Cap,,45.15
HINDCOPPER,Trend,-6.65,-3,-10,20,4,77.0,72.0,537.7,Metals - Copper,Small Cap,,61.05
HINDZINC,Trend,-14.01,12,2,20,2,76.0,67.0,694.55,Metals - Misc,Large Cap,,71.21
MAITHANALL,Trend,-24.88,-3,-2,2,-3,49.0,43.0,1020.9,Metals - Misc,Small Cap,,47.84
VEDL,Trend,-3.28,-1,6,20,3,76.0,67.0,665.4,Metals - Misc,Large Cap,,71.36
APLAPOLLO,Trend,-5.08,-1,-10,6,5,59.0,65.0,1892.4,Metals - Pipe & Tube,Mid Cap,,50.61
AAATECH,Trend,-33.4,-1,7,17,1,58.0,55.0,107.12,Others,Small Cap,,53.56
AUSOMENT,Trend,-14.94,16,9,8,3,78.0,71.0,158.5,Others,Small Cap,,72.92
MCL,Trend,-0.0,9,2,5,2,79.0,68.0,93.2,Power - Wiring,Small Cap,,76.34
TARC,Trend,-41.37,-16,-7,5,-13,51.0,50.0,158.27,Real Estate,Small Cap,,39.48
ONEPOINT,Trend,-30.66,-1,-1,16,-14,54.0,54.0,53.74,Tech - BPO,Small Cap,,44.07
COALINDIA,Trend,-23.34,-16,-5,5,-15,61.0,55.0,416.7,Utility - Misc,Large Cap,,50.28
