Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.84,-14,-7,14,-6,53.0,59.0,792.15,Agri - Animal Feed,Small Cap,,41.89
NARMADA,Trend,-18.71,2,19,2,6,66.0,64.0,28.41,Agri - Animal Feed,Small Cap,,79.01
MARICO,Trend,-2.49,-13,-5,5,21,62.0,66.0,760.6,Agri - Edible Oil,Large Cap,,51.41
GAEL,Trend,-33.78,9,-7,13,2,69.0,50.0,139.46,Agri - Misc,Small Cap,,67.77
RAJRATAN,Trend,-45.53,-1,11,14,4,66.0,45.0,501.1,Auto - OEM Suppliers,Small Cap,,54.89
AUTOAXLES,Trend,-28.68,-14,-6,8,8,58.0,39.0,1920.9,Auto - Replacement,Small Cap,,55.2
IFBAGRO,Trend,-17.73,-10,-4,17,9,64.0,77.0,1472.6,Beverages - Alcohol,Small Cap,,52.33
AETHER,Trend,-18.95,-11,-1,16,3,69.0,60.0,979.95,Chemicals - Specialty,Small Cap,,65.28
SRF,Trend,-10.9,-14,-15,6,13,53.0,57.0,2962.5,Chemicals - Specialty,Large Cap,,47.53
VOLTAS,Trend,-28.1,-12,-3,4,-12,46.0,58.0,1398.4,Consumption - Appliances,Mid Cap,,46.23
MIRCELECTR,Trend,-9.33,-1,-1,3,5,65.0,61.0,32.64,Consumption - Electronics,Small Cap,,60.55
EIFFL,Trend,-12.72,-2,-3,5,19,63.0,67.0,267.0,Consumption - FMCG,Small Cap,,54.51
APEX,Trend,-19.05,3,-7,14,3,55.0,55.0,283.75,Consumption - Misc,Small Cap,,48.22
VENKEYS,Trend,-41.32,-7,-4,5,-15,54.0,37.0,1502.3,Consumption - Misc,Small Cap,,49.48
MTARTECH,Trend,-9.36,-3,22,3,5,69.0,66.0,2646.9,Defense - Misc,Small Cap,,66.03
DREDGECORP,Trend,-27.09,13,5,13,2,66.0,62.0,1062.95,Engineering,Small Cap,,61.73
VLSFINANCE,Trend,-38.81,-18,-8,10,-12,55.0,51.0,278.3,Financials - AMC,Small Cap,,43.68
SBILIFE,Trend,-1.7,-13,-3,12,9,72.0,65.0,2073.7,Financials - Life,Large Cap,,59.38
MUTHOOTFIN,Trend,-1.2,6,12,34,33,79.0,85.0,3946.9,Financials - NBFC,Mid Cap,,61.09
AXISBANK,Trend,-2.4,5,15,17,3,70.0,61.0,1307.5,Financials - Private Bank,Large Cap,,65.56
CSBBANK,Trend,-12.12,-13,-2,4,8,72.0,68.0,504.8,Financials - Private Bank,Small Cap,,60.69
TMB,Trend,-9.2,-7,13,14,4,69.0,64.0,555.1,Financials - Private Bank,Small Cap,,57.58
SBIN,Trend,-0.86,8,15,19,4,80.0,71.0,1038.4,Financials - PSU Bank,Large Cap,,71.12
BLISSGVS,Trend,-16.13,-10,-4,6,7,51.0,61.0,164.21,Healthcare - Pharma,Small Cap,,48.54
JBCHEPHARM,Trend,-5.09,2,11,11,-13,67.0,61.0,1926.7,Healthcare - Pharma,Small Cap,,67.9
LUPIN,Trend,-9.4,-8,9,23,-11,62.0,62.0,2177.1,Healthcare - Pharma,Mid Cap,,60.73
MENONBE,Trend,-23.62,-1,19,2,-3,59.0,53.0,127.09,Industrial - Bearings,Small Cap,,69.62
BIGBLOC,Trend,-54.46,3,-11,10,-13,56.0,47.0,67.62,Infra - Cement,Small Cap,,47.46
ULTRACEMCO,Trend,-6.11,6,20,2,-4,59.0,63.0,12297.0,Infra - Cement,Large Cap,,66.2
ASIANTILES,Trend,-26.13,4,-10,13,2,60.0,53.0,72.54,Infra - Ceramics,Small Cap,,50.53
AKASH,Trend,-49.74,-6,-1,3,-14,45.0,49.0,25.43,Infra - Construction,Small Cap,,45.55
TECHM,Trend,-4.95,7,2,9,-11,66.0,66.0,1718.3,IT - Software/Consulting,Large Cap,,72.39
