Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
APLAPOLLO,Trend,-3.56,5,5,7,5,71,71,2074.5,Metals - Pipe & Tube,Mid Cap,,72.27
AKUMS,Trend,-63.39,1,1,8,4,40,22,430.5,,,,44.82
ANGELONE,Trend,-33.99,-5,-5,1,1,52,49,2571.9,Financials - Broking,Small Cap,,54.62
ASHOKLEY,Trend,-0.69,3,3,12,8,81,81,195.33,Auto - CV,Mid Cap,,69.13
AXISBANK,Trend,-0.04,2,2,1,4,70,63,1349.9,Financials - Private Bank,Large Cap,,65.81
BAJAJ-AUTO,Trend,-26.31,3,3,5,4,63,60,9413.0,Auto - 2W,Large Cap,,52.33
BALKRISIND,Trend,-30.25,-7,-7,15,1,46,40,2354.0,Auto - Tyres,Mid Cap,,42.37
BANDHANBNK,Trend,-43.62,3,3,4,1,49,37,153.35,Financials - Private Bank,Mid Cap,,63.13
BANKINDIA,Trend,-3.23,11,11,3,9,72,63,164.41,Financials - PSU Bank,Mid Cap,,63.04
MAHABANK,Trend,-10.2,-7,-7,5,8,66,59,66.0,Financials - PSU Bank,Mid Cap,,60.53
FIRSTCRY,Trend,-62.91,1,1,2,6,28,22,272.25,,,,42.49
COALINDIA,Trend,-17.12,2,2,7,2,66,61,450.5,Utility - Misc,Large Cap,,71.35
DABUR,Trend,-23.25,-2,-2,5,7,52,44,515.75,Consumption - Personal,Large Cap,,51.47
FEDERALBNK,Trend,-1.07,9,9,1,4,77,76,286.5,Financials - Private Bank,Mid Cap,,66.99
GRAPHITE,Trend,-5.99,2,2,6,9,65,56,666.9,Metals - Casting/Forging,Small Cap,,62.28
GESHIP,Trend,-23.63,4,4,1,5,62,56,1179.0,Transport - Shipping,Small Cap,,69.16
GUJGASLTD,Trend,-39.21,2,2,9,2,48,50,419.45,Utility - Gas,Mid Cap,,57.41
GSPL,Trend,-36.13,-13,-13,6,1,45,49,300.0,Utility - Gas,Mid Cap,,51.12
HCLTECH,Trend,-14.73,16,16,3,2,64,56,1715.8,IT - Software/Consulting,Large Cap,,63.68
HINDALCO,Trend,-0.96,2,2,8,7,78,68,998.2,Metals - Aluminium,Large Cap,,75.44
HINDCOPPER,Trend,-1.49,1,1,8,5,84,76,633.4,Metals - Copper,Small Cap,,73.67
HINDZINC,Trend,-11.46,11,11,8,5,77,68,715.1,Metals - Misc,Large Cap,,67.8
INDIANB,Trend,-0.97,5,5,2,9,69,71,907.65,Financials - PSU Bank,Mid Cap,,69.28
IGIL,Trend,-50.2,1,1,1,3,44,10,319.85,,,,54.43
JSWSTEEL,Trend,-1.08,2,2,3,5,64,65,1218.7,Metals - Iron & Steel,Large Cap,,65.55
J&KBANK,Trend,-31.02,4,4,3,8,53,50,105.2,Financials - Private Bank,Small Cap,,56.92
JINDALSTEL,Trend,-0.26,8,8,3,7,65,67,1162.2,Metals - Iron & Steel,Large Cap,,75.62
JWL,Trend,-56.7,1,1,6,2,48,44,323.95,Railways,Small Cap,,56.07
KARURVYSYA,Trend,-0.74,2,2,1,8,75,78,293.8,Financials - Private Bank,Small Cap,,71.54
MMTC,Trend,-48.63,-6,-6,6,2,53,50,67.71,Others,Small Cap,,55.34
MRPL,Trend,-39.8,5,5,1,5,63,56,174.12,Petro - Refineries,Small Cap,,70.08
MCX,Trend,-1.04,2,2,17,8,79,82,2677.0,IT - Product/Platform,Small Cap,,76.79
NMDC,Trend,-11.78,2,2,1,5,60,60,84.21,Metals - Misc,Mid Cap,,61.24
NTPC,Trend,-20.23,2,2,5,1,60,59,357.75,Power - Misc,Large Cap,,67.57
NATIONALUM,Trend,-0.43,1,1,22,5,90,83,406.15,Metals - Aluminium,Mid Cap,,79.36
ONGC,Trend,-22.15,2,2,3,4,63,60,268.58,Oil and Gas,Large Cap,,76.61
OIL,Trend,-36.12,1,1,5,1,68,61,490.5,Oil and Gas,Mid Cap,,74.76
PETRONET,Trend,-24.35,1,1,7,1,55,53,290.65,Utility - Gas,Mid Cap,,61.19
RECLTD,Trend,-42.45,2,2,6,1,51,48,376.35,Financials - NBFC,Mid Cap,,57.71
SBIN,Trend,-0.13,2,2,3,5,77,73,1073.65,Financials - PSU Bank,Large Cap,,69.82
SAIL,Trend,-10.36,3,3,5,9,69,62,157.18,Metals - Iron & Steel,Mid Cap,,65.85
SUNDARMFIN,Trend,-5.32,2,2,16,2,61,63,5241.5,Financials - NBFC,Mid Cap,,61.09
TATAELXSI,Trend,-42.62,-11,-11,7,1,46,35,5278.5,IT - Services,Mid Cap,,42.96
TATASTEEL,Trend,-0.69,2,2,5,9,69,59,193.85,Metals - Iron & Steel,Large Cap,,69.6
TATATECH,Trend,-52.81,3,3,2,8,44,19,660.65,,,,53.01
TECHM,Trend,-2.59,9,9,12,2,71,67,1760.9,IT - Software/Consulting,Large Cap,,72.62
TORNTPOWER,Trend,-33.33,1,1,1,1,52,56,1358.0,Power - Misc,Mid Cap,,55.23
UNIONBANK,Trend,-2.38,-6,-6,4,5,73,65,178.97,Financials - PSU Bank,Mid Cap,,65.86
VEDL,Trend,-0.65,2,2,21,4,85,71,737.1,Metals - Misc,Large Cap,,86.89
VENTIVE,Trend,-11.35,-8,-8,5,4,54,51,744.65,,,,49.08
