Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.99,4,1,1,36,3.8,4.0,1.4,-4.7,64,56,63,1133.6,Financials - Misc,Mid Cap,,-0.8,7,1088.68
AETHER,Trend,-7.64,20,3,26,5,3.8,4.3,-2.9,0.5,60,65,72,1177.7,Chemicals - Specialty,Small Cap,,-5.9,6,1090.72
AJANTPHARM,Trend,-11.63,13,4,26,36,1.3,2.9,-3.1,2.9,53,62,71,3079.7,Healthcare - Pharma,Mid Cap,,-5.5,-3,2937.0
ATALREAL,Trend,-1.95,5,5,7,12,7.1,10.1,2.6,7.4,61,71,69,31.23,Real Estate,Small Cap,,2.5,8,27.37
AUBANK,Trend,-5.23,5,2,9,13,3.2,3.2,-4.0,0.7,62,58,67,1023.1,Financials - Private Bank,Mid Cap,,-4.0,16,987.59
AXISBANK,Trend,-3.71,10,5,11,34,4.7,5.1,-0.0,-1.3,68,60,65,1365.7,Financials - Private Bank,Large Cap,,-1.0,16,1295.09
DCBBANK,Trend,-10.77,5,1,11,14,2.6,1.7,-5.0,-8.0,59,57,67,183.73,Financials - Private Bank,Small Cap,,-6.3,5,180.06
EICHERMOT,Trend,-8.4,11,6,1,31,3.7,4.6,1.5,-5.9,64,58,81,7538.5,Auto - 2W,Large Cap,,-0.3,13,7217.74
JSWSTEEL,Trend,-4.04,-1,3,26,31,-0.8,0.7,-1.8,-0.3,52,72,78,1274.3,Metals - Iron & Steel,Large Cap,,-2.9,-1,1235.57
MANINDS,Trend,-5.79,15,2,11,34,7.0,9.5,0.0,8.5,64,63,71,571.3,Metals - Pipe & Tube,Small Cap,,-3.6,5,488.4
NAM-INDIA,Trend,-1.39,3,3,10,36,4.8,7.9,2.6,3.8,64,75,82,1142.4,Financials - AMC,Small Cap,,0.2,5,1009.76
NYKAA,Trend,-4.71,6,2,10,32,1.7,2.2,-1.8,1.8,56,59,76,272.15,IT - Product/Platform,Mid Cap,,-1.8,6,262.82
PHOENIXLTD,Trend,-9.68,5,2,5,36,5.3,5.8,2.1,0.8,67,58,68,1868.2,Real Estate,Mid Cap,,1.2,4,1753.4
SHRIPISTON,Trend,-1.01,9,4,11,36,6.9,8.3,-0.2,6.8,72,63,85,3727.0,Auto - OEM Suppliers,Small Cap,,-0.2,10,3340.46
STEELCAS,Trend,-9.75,16,2,19,36,1.2,3.6,-2.3,-0.2,53,69,82,288.8,Metals - Casting/Forging,Small Cap,,-6.8,-1,264.02
TFCILTD,Trend,-10.32,4,2,20,36,1.5,2.7,-9.1,3.4,58,60,75,75.88,Financials - Misc,Small Cap,,-9.3,5,71.78
TITAN,Trend,-5.1,5,2,26,14,4.2,3.3,-3.4,-0.3,61,60,75,4370.0,Consumption - Jewelry,Large Cap,,-3.4,6,4218.48
YATHARTH,Trend,-6.94,12,6,11,32,0.7,3.8,-3.9,1.0,54,63,70,828.15,Healthcare - Hospitals,Small Cap,,-3.9,-2,762.37
ZYDUSWELL,Trend,-7.59,1,7,12,35,1.6,3.2,-1.4,0.4,51,62,66,510.5,Consumption - FMCG,Small Cap,,-2.5,1,476.27
