Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-17.87,6,-4,4,2,220.1,-4.81,77,66,55,223.4,Metals - Iron & Steel,Small Cap,
ANANDRATHI,Trend,-3.29,4,19,3,1,3186.1,4.29,89,40,73,3212.2,Financials - Misc,Small Cap,
ASTERDM,Trend,-7.92,4,1,4,-4,655.5,2.63,85,46,66,674.2,Healthcare - Hospitals,Small Cap,
ASTRAMICRO,Trend,-12.64,-12,9,2,-5,1030.9,7.57,85,42,66,1044.7,Defense - Technology,Small Cap,
AUROPHARMA,Trend,-21.63,2,9,3,5,1182.1,1.27,71,82,62,1247.6,Healthcare - Pharma,Mid Cap,
AXISCADES,Trend,-16.59,6,-10,4,-4,1471.4,4.95,77,77,65,1484.0,IT - Services,Small Cap,
BANARISUG,Trend,-18.87,2,-4,2,-9,3588.1,-0.13,71,55,59,3605.2,Agri - Sugar,Small Cap,
BHEL,Trend,-21.77,2,1,1,-1,255.8,-0.91,68,69,58,262.35,Power - Equipment,Mid Cap,
BIOCON,Trend,-7.47,2,-4,3,2,385.8,0.87,79,85,63,393.2,Healthcare - Biotech,Mid Cap,
BRITANNIA,Trend,-7.36,8,-7,4,-3,5926.5,0.06,35,17,62,5993.5,Consumption - FMCG,Large Cap,
CIPLA,Trend,-22.11,10,-3,1,-7,1315.0,-1.85,60,48,44,1325.7,Healthcare - Pharma,Large Cap,
DIVISLAB,Trend,-10.63,2,-4,4,-8,6173.5,-0.14,70,31,63,6320.0,Healthcare - Pharma,Large Cap,
DRREDDY,Trend,-7.84,4,-5,4,2,1290.8,1.79,81,81,60,1310.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-1.37,8,3,4,6,10500.0,7.51,92,82,73,10795.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-24.71,2,-10,4,-15,108.1,-4.26,66,66,59,109.57,Financials - Misc,Small Cap,
ENDURANCE,Trend,-20.3,-10,-3,4,-4,2450.0,-7.9,59,23,55,2454.6,Auto - OEM Suppliers,Mid Cap,
