Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.9,-15,-8,15,-6,53.0,59.0,791.65,Agri - Animal Feed,Small Cap,,42.93
NARMADA,Trend,-20.74,-1,20,2,6,64.0,63.0,27.7,Agri - Animal Feed,Small Cap,,71.95
MARICO,Trend,-2.66,3,-7,6,21,61.0,65.0,759.25,Agri - Edible Oil,Large Cap,,56.89
GAEL,Trend,-34.05,10,-8,15,2,68.0,50.0,138.89,Agri - Misc,Small Cap,,57.48
RAJRATAN,Trend,-46.76,-3,-1,14,4,63.0,44.0,489.8,Auto - OEM Suppliers,Small Cap,,50.0
AUTOAXLES,Trend,-29.86,-15,-7,8,8,56.0,37.0,1889.0,Auto - Replacement,Small Cap,,49.01
IFBAGRO,Trend,-15.91,-11,-5,17,9,66.0,78.0,1505.2,Beverages - Alcohol,Small Cap,,50.73
AETHER,Trend,-20.48,-12,-2,17,3,66.0,59.0,961.45,Chemicals - Specialty,Small Cap,,60.88
SRF,Trend,-11.05,-3,-16,6,13,53.0,56.0,2957.6,Chemicals - Specialty,Large Cap,,39.41
VOLTAS,Trend,-28.57,-13,-5,4,-12,45.0,58.0,1389.2,Consumption - Appliances,Mid Cap,,40.88
MIRCELECTR,Trend,-13.28,-1,-6,3,6,61.0,60.0,31.22,Consumption - Electronics,Small Cap,,53.74
EIFFL,Trend,-13.5,-3,-4,5,2,62.0,67.0,264.6,Consumption - FMCG,Small Cap,,52.9
VENKEYS,Trend,-42.41,-7,-8,6,-15,52.0,36.0,1474.2,Consumption - Misc,Small Cap,,44.48
DREDGECORP,Trend,-25.6,-1,7,13,2,68.0,62.0,1084.75,Engineering,Small Cap,,57.61
VLSFINANCE,Trend,-39.41,-3,-8,10,-12,54.0,50.0,275.6,Financials - AMC,Small Cap,,38.16
SBILIFE,Trend,-2.3,-13,-4,12,9,69.0,65.0,2061.0,Financials - Life,Large Cap,,51.31
MUTHOOTFIN,Trend,-1.58,8,7,34,33,79.0,85.0,3931.8,Financials - NBFC,Mid Cap,,54.38
AXISBANK,Trend,-2.68,6,17,2,3,69.0,61.0,1303.8,Financials - Private Bank,Large Cap,,58.91
CSBBANK,Trend,-13.93,-15,-5,4,8,69.0,67.0,494.4,Financials - Private Bank,Small Cap,,55.23
TMB,Trend,-9.59,-9,-2,14,4,68.0,63.0,552.75,Financials - Private Bank,Small Cap,,60.9
SBIN,Trend,-0.61,9,16,19,4,81.0,71.0,1041.1,Financials - PSU Bank,Large Cap,,68.57
BLISSGVS,Trend,-16.7,-12,-5,6,7,50.0,60.0,163.1,Healthcare - Pharma,Small Cap,,46.28
JBCHEPHARM,Trend,-6.27,3,12,11,-14,65.0,60.0,1902.7,Healthcare - Pharma,Small Cap,,58.53
LUPIN,Trend,-10.19,-9,-2,24,-12,60.0,62.0,2158.1,Healthcare - Pharma,Mid Cap,,54.14
