Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-11.57,7,-8,2,8,36025.0,0.28,68,59,61,36130.0,Others,Mid Cap,
ABB,Trend,-35.12,8,-11,5,2,5881.5,0.94,84,71,56,5936.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.44,5,-4,5,8,2112.6,0.24,84,80,93,2136.0,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-25.53,9,-8,3,6,993.2,0.07,73,67,55,1003.8,Power - Misc,Large Cap,
ADANIPORTS,Trend,-4.74,9,-9,4,1,1541.2,-0.59,67,67,65,1544.6,Infra - Construction,Large Cap,
ADOR,Trend,-39.36,1,-2,5,9,1065.3,-1.15,72,25,54,1073.4,Engineering,Small Cap,
AEROFLEX,Trend,-19.03,5,5,3,1,216.4,-1.46,77,77,55,220.23,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-19.73,6,-1,4,1,157.0,-1.56,67,64,56,158.06,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-15.55,3,-4,4,3,2941.9,-1.52,71,78,65,2943.0,Healthcare - Pharma,Mid Cap,
AMBIKCO,Trend,-36.2,8,-6,5,1,1392.2,0.05,79,43,46,1402.0,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-7.11,2,13,7,1,582.6,-3.67,36,77,74,589.85,Oil and Gas,Small Cap,
APARINDS,Trend,-9.36,6,3,4,1,10526.5,0.27,89,67,66,10677.5,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.97,2,-6,3,10,363.1,0.3,44,49,55,370.6,Industrial - Consumables,Small Cap,
APEX,Trend,-4.3,7,-2,4,5,432.0,-1.97,78,77,72,443.1,Consumption - Misc,Small Cap,
ARVIND,Trend,-21.57,9,-10,4,1,352.0,-4.61,51,52,58,352.95,Textile - Apparels,Small Cap,
ASHIANA,Trend,-30.67,7,-4,4,1,319.2,-0.9,68,64,59,325.15,Real Estate,Small Cap,
ASTRAL,Trend,-33.2,6,-4,5,9,1623.0,1.0,89,74,50,1639.2,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.21,7,-6,5,1,6456.0,-1.46,83,49,49,6527.0,Chemicals - Specialty,Mid Cap,
AURUM,Trend,-28.87,-6,5,1,1,184.4,0.54,74,46,50,188.35,IT - Product/Platform,Small Cap,
AUTOAXLES,Trend,-25.15,-5,-2,3,10,1978.5,-0.38,42,58,63,2015.9,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-8.26,7,-4,4,3,1280.0,-6.36,76,67,76,1310.9,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-26.29,10,-9,4,1,2479.8,-0.84,43,46,48,2487.8,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.91,6,13,1,6,307.0,-0.91,73,78,72,310.1,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-32.61,2,-7,6,15,329.9,-2.14,70,28,68,330.75,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.21,6,-1,4,5,1817.8,-0.21,88,90,67,1830.7,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-8.77,2,11,1,1,383.2,0.19,84,74,55,387.7,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-0.76,6,-2,5,1,218.5,0.03,78,73,68,225.07,Healthcare - Pharma,Small Cap,
BRITANNIA,Trend,-5.45,4,-3,3,1,6065.5,0.57,37,30,58,6117.5,Consumption - FMCG,Large Cap,
CAMPUS,Trend,-36.63,11,-8,4,1,264.5,1.3,75,44,37,269.15,Consumption - Footwear,Small Cap,
CCL,Trend,-3.11,2,2,3,10,1020.5,1.56,45,71,70,1041.0,Agri - Tea/Coffee,Small Cap,
CHENNPETRO,Trend,-29.35,8,-8,4,9,881.6,2.14,64,86,61,900.85,Petro - Refineries,Small Cap,
CIEINDIA,Trend,-20.66,5,2,6,5,472.0,3.23,89,79,48,493.8,Auto - OEM Suppliers,Mid Cap,
COASTCORP,Trend,-33.56,10,-9,4,5,46.6,-2.85,63,49,46,47.06,Consumption - Misc,Small Cap,
CONSOFINVT,Trend,-30.83,6,-5,6,1,239.4,-1.2,76,82,60,240.0,Financials - NBFC,Small Cap,
CRAFTSMAN,Trend,-1.02,8,-1,2,10,7847.0,-0.71,71,72,68,7902.5,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.32,6,6,3,8,4769.9,1.8,87,78,73,4884.3,Industrial - Pumps/Engines,Mid Cap,
DABUR,Trend,-23.46,6,-4,1,8,507.3,1.05,59,28,51,514.35,Consumption - Personal,Large Cap,
DATAPATTNS,Trend,-15.44,4,3,4,10,3026.5,1.14,91,55,61,3090.7,Defense - Technology,Small Cap,
DIVGIITTS,Trend,-33.36,5,19,7,10,760.5,-2.04,74,65,59,766.35,Auto - Misc,Small Cap,
DRREDDY,Trend,-7.74,3,2,4,1,1305.6,0.3,51,27,60,1311.4,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-2.91,-6,-3,3,5,9811.0,-2.28,72,59,70,9869.5,Defense - Misc,Small Cap,
EICHERMOT,Trend,-0.54,-11,-4,3,7,7911.5,0.33,57,77,78,8016.0,Auto - 2W,Large Cap,
ELGIEQUIP,Trend,-31.93,3,2,4,1,540.7,-0.58,79,71,49,543.85,Industrial - Pumps/Engines,Small Cap,
ENGINERSIN,Trend,-28.59,-8,-1,3,1,214.4,0.05,81,65,57,217.01,Infra - Construction,Small Cap,
FEDERALBNK,Trend,-0.12,5,10,6,5,295.2,0.54,65,89,81,298.05,Financials - Private Bank,Mid Cap,
FINEORG,Trend,-17.57,3,1,4,1,4632.5,5.41,79,60,51,4912.0,Chemicals - Specialty,Small Cap,
FORCEMOT,Trend,-0.12,-9,-4,4,11,24304.0,2.23,72,82,80,24995.0,Auto - PV/Trucks,Small Cap,
GENCON,Trend,-21.59,8,2,5,10,53.5,-0.36,90,52,54,55.65,Infra - Construction,Small Cap,
GESHIP,Trend,-15.97,1,-8,5,6,1294.5,-0.22,82,88,69,1297.2,Transport - Shipping,Small Cap,
GHCLTEXTIL,Trend,-34.32,6,2,5,1,79.4,-2.19,75,44,50,80.79,Textile - Spinning/Yarn,Small Cap,
GLOBAL,Trend,-28.25,8,18,3,10,107.6,0.67,84,91,58,109.83,Transport - Logistics,Small Cap,
GMBREW,Trend,-22.32,-6,-8,4,5,1017.7,0.99,69,33,59,1032.15,Beverages - Alcohol,Small Cap,
GMDCLTD,Trend,-13.69,8,-11,5,10,558.0,0.33,66,54,64,561.85,Metals - Misc,Small Cap,
GMRAIRPORT,Trend,-8.63,-5,6,1,9,99.9,-0.05,73,59,62,100.84,Infra - Construction,Mid Cap,
