Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-40.58,4,4,2,2,52,50,5437.0,Power - Equipment,Large Cap,,61.54
APLAPOLLO,Trend,-0.51,8,8,8,6,70,70,2079.3,Metals - Pipe & Tube,Mid Cap,,70.21
AARTIIND,Trend,-51.51,6,6,2,5,41,38,373.0,Chemicals - Specialty,Mid Cap,,55.84
AJANTPHARM,Trend,-20.06,6,6,2,3,56,61,2785.9,Healthcare - Pharma,Mid Cap,,58.63
AKUMS,Trend,-62.14,4,4,9,5,43,24,445.15,,,,55.94
ASTRAL,Trend,-40.2,5,5,2,9,49,42,1467.6,Infra - Plastic Pipes,Mid Cap,,54.84
AXISBANK,Trend,-4.87,-1,-1,2,5,60,62,1311.5,Financials - Private Bank,Large Cap,,54.5
BAJAJ-AUTO,Trend,-25.66,6,6,6,5,58,63,9496.5,Auto - 2W,Large Cap,,51.93
BANDHANBNK,Trend,-45.38,6,6,5,2,42,32,148.56,Financials - Private Bank,Mid Cap,,49.95
FIRSTCRY,Trend,-64.11,4,4,3,7,30,22,263.45,,,,39.87
COALINDIA,Trend,-22.09,-2,-2,8,3,56,57,423.5,Utility - Misc,Large Cap,,50.19
COLPAL,Trend,-45.31,-4,-4,4,1,39,44,2127.4,Consumption - Personal,Mid Cap,,46.24
CONCOR,Trend,-57.17,3,3,1,5,41,36,505.35,Transport - Logistics,Mid Cap,,50.27
CYIENT,Trend,-53.46,2,2,2,4,44,42,1144.3,IT - Services,Small Cap,,50.57
DEEPAKNTR,Trend,-48.89,10,10,2,2,36,41,1619.6,Chemicals - Specialty,Mid Cap,,52.82
GESHIP,Trend,-21.2,7,7,2,6,68,67,1216.4,Transport - Shipping,Small Cap,,72.28
GUJGASLTD,Trend,-39.77,5,5,10,3,43,38,415.55,Utility - Gas,Mid Cap,,55.69
GMDCLTD,Trend,-11.44,5,5,1,10,55,66,576.5,Metals - Misc,Small Cap,,51.21
GSPL,Trend,-36.37,3,3,7,2,41,44,298.85,Utility - Gas,Mid Cap,,48.91
HFCL,Trend,-61.5,4,4,2,2,41,37,65.84,Telecom,Small Cap,,49.21
HINDCOPPER,Trend,-18.64,4,4,9,6,69,71,599.25,Metals - Copper,Small Cap,,55.42
IFCI,Trend,-37.17,-7,-7,7,1,51,54,57.43,Financials - NBFC,Small Cap,,54.2
IGIL,Trend,-51.81,4,4,1,4,39,10,309.55,,,,48.18
JSWSTEEL,Trend,-2.97,-1,-1,4,6,58,69,1191.5,Metals - Iron & Steel,Large Cap,,51.07
JINDALSAW,Trend,-53.91,-5,-5,9,1,43,43,176.93,Metals - Pipe & Tube,Small Cap,,54.68
JINDALSTEL,Trend,-3.4,11,11,4,8,61,68,1125.1,Metals - Iron & Steel,Large Cap,,60.73
JWL,Trend,-59.5,-1,-1,7,2,45,45,302.95,Railways,Small Cap,,43.93
KARURVYSYA,Trend,-6.52,5,5,2,9,66,74,286.05,Financials - Private Bank,Small Cap,,58.56
MMTC,Trend,-52.22,-2,-2,7,3,46,48,62.97,Others,Small Cap,,45.22
MRPL,Trend,-38.65,8,8,2,5,63,60,177.46,Petro - Refineries,Small Cap,,64.29
NTPC,Trend,-21.88,5,5,6,2,54,58,350.35,Power - Misc,Large Cap,,54.45
NATIONALUM,Trend,-14.42,-1,-1,23,6,71,75,354.2,Metals - Aluminium,Mid Cap,,50.39
NESTLEIND,Trend,-5.81,1,1,5,5,59,62,1308.3,Consumption - FMCG,Large Cap,,51.31
ONGC,Trend,-26.29,5,5,4,5,53,53,254.3,Oil and Gas,Large Cap,,53.58
OIL,Trend,-34.65,4,4,6,2,65,61,501.8,Oil and Gas,Mid Cap,,69.73
PETRONET,Trend,-26.8,4,4,8,2,45,50,281.25,Utility - Gas,Mid Cap,,47.48
RECLTD,Trend,-44.48,-2,-2,7,2,42,47,363.1,Financials - NBFC,Mid Cap,,46.34
RKFORGE,Trend,-52.06,7,7,3,1,37,44,510.1,Metals - Casting/Forging,Small Cap,,54.36
SIEMENS,Trend,-35.25,8,8,1,4,45,50,3089.9,Power - Equipment,Large Cap,,53.08
SONACOMS,Trend,-36.28,7,7,1,5,51,43,489.75,Auto - OEM Suppliers,Mid Cap,,53.12
STARHEALTH,Trend,-30.15,4,4,1,10,51,43,471.5,Financials - Non-Life,Mid Cap,,61.45
SAIL,Trend,-15.22,-3,-3,6,10,60,63,148.67,Metals - Iron & Steel,Mid Cap,,51.7
SUNDRMFAST,Trend,-38.13,2,2,6,8,41,39,931.8,Auto - OEM Suppliers,Mid Cap,,47.62
TATAELXSI,Trend,-40.87,1,1,8,2,47,40,5440.0,IT - Services,Mid Cap,,52.8
TATASTEEL,Trend,-6.84,-1,-1,6,10,59,62,185.38,Metals - Iron & Steel,Large Cap,,50.03
TECHM,Trend,-4.63,-2,-2,13,3,66,62,1724.0,IT - Software/Consulting,Large Cap,,61.5
TORNTPOWER,Trend,-34.73,4,4,2,2,47,52,1329.6,Power - Misc,Mid Cap,,49.23
UNIONBANK,Trend,-6.34,-9,-9,5,5,62,65,171.13,Financials - PSU Bank,Mid Cap,,49.58
VTL,Trend,-23.61,7,7,1,1,54,51,452.2,Textile - Spinning/Yarn,Small Cap,,66.59
VEDL,Trend,-13.23,-2,-2,22,5,68,74,655.15,Metals - Misc,Large Cap,,49.49
ZFCVINDIA,Trend,-16.66,5,5,1,10,57,58,15210.0,Auto - OEM Suppliers,Mid Cap,,67.85
