Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.86,1,-11,15,-7,52.0,58.0,782.4,Agri - Animal Feed,Small Cap,,40.4
NARMADA,Trend,-15.14,1,22,2,7,68.0,65.0,29.66,Agri - Animal Feed,Small Cap,,79.68
MARICO,Trend,-3.62,-6,-10,6,2,58.0,65.0,751.75,Agri - Edible Oil,Large Cap,,49.07
GAEL,Trend,-33.58,1,-12,19,2,69.0,50.0,139.87,Agri - Misc,Small Cap,,63.8
RAJRATAN,Trend,-49.77,-8,-4,14,4,57.0,41.0,462.1,Auto - OEM Suppliers,Small Cap,,47.76
AUTOAXLES,Trend,-27.78,3,-10,8,8,60.0,40.0,1945.0,Auto - Replacement,Small Cap,,57.01
AETHER,Trend,-19.54,-16,-4,17,3,68.0,60.0,972.8,Chemicals - Specialty,Small Cap,,54.21
MIRCELECTR,Trend,-11.47,-7,-5,3,6,62.0,60.0,31.87,Consumption - Electronics,Small Cap,,57.06
EIFFL,Trend,-16.85,-8,-7,5,2,58.0,63.0,254.35,Consumption - FMCG,Small Cap,,48.72
VENKEYS,Trend,-41.26,1,-8,6,-15,55.0,37.0,1503.7,Consumption - Misc,Small Cap,,51.19
DREDGECORP,Trend,-30.47,-7,-3,13,2,62.0,60.0,1013.75,Engineering,Small Cap,,50.55
VLSFINANCE,Trend,-40.18,-25,-10,10,2,53.0,50.0,272.1,Financials - AMC,Small Cap,,33.17
AXISBANK,Trend,-3.6,-4,-1,2,3,68.0,60.0,1291.4,Financials - Private Bank,Large Cap,,54.84
CSBBANK,Trend,-13.13,-11,-6,4,9,71.0,68.0,499.0,Financials - Private Bank,Small Cap,,56.29
TMB,Trend,-5.22,1,-4,15,4,76.0,67.0,579.45,Financials - Private Bank,Small Cap,,69.7
SBIN,Trend,-0.84,3,19,19,4,82.0,71.0,1046.6,Financials - PSU Bank,Large Cap,,71.93
BLISSGVS,Trend,-17.94,-17,-8,6,7,50.0,59.0,160.68,Healthcare - Pharma,Small Cap,,48.27
JBCHEPHARM,Trend,-6.56,-6,-3,11,-15,64.0,60.0,1896.8,Healthcare - Pharma,Small Cap,,60.38
LUPIN,Trend,-9.95,-13,-5,24,-12,60.0,62.0,2163.9,Healthcare - Pharma,Mid Cap,,59.82
MENONBE,Trend,-24.59,-7,-3,2,1,58.0,53.0,125.49,Industrial - Bearings,Small Cap,,58.97
BIGBLOC,Trend,-58.57,-6,-15,10,-14,48.0,44.0,61.53,Infra - Cement,Small Cap,,45.38
ULTRACEMCO,Trend,-5.68,3,2,2,-5,60.0,63.0,12353.0,Infra - Cement,Large Cap,,62.38
ASIANTILES,Trend,-26.58,1,-14,6,3,59.0,52.0,72.1,Infra - Ceramics,Small Cap,,50.65
VERANDA,Trend,-41.79,-10,-5,1,-12,49.0,40.0,209.7,IT - Services,Small Cap,,52.31
TECHM,Trend,-6.01,11,6,10,-11,65.0,65.0,1699.0,IT - Software/Consulting,Large Cap,,65.07
PFOCUS,Trend,-7.46,1,-16,7,7,69.0,74.0,231.35,Media - Films,Small Cap,,55.05
HINDALCO,Trend,-1.33,15,-5,7,5,74.0,66.0,957.9,Metals - Aluminium,Large Cap,,69.26
MANAKALUCO,Trend,-22.4,-3,24,3,2,74.0,71.0,52.86,Metals - Aluminium,Small Cap,,63.37
AIAENG,Trend,-24.82,-26,-10,17,2,56.0,52.0,3721.4,Metals - Casting/Forging,Mid Cap,,43.46
BHARATFORG,Trend,-20.03,1,-11,19,3,64.0,56.0,1443.0,Metals - Casting/Forging,Mid Cap,,50.98
MMFL,Trend,-46.29,-5,-4,11,1,61.0,46.0,392.0,Metals - Casting/Forging,Small Cap,,52.21
ORIENTCER,Trend,-42.54,-24,-11,10,2,50.0,48.0,41.57,Metals - Casting/Forging,Small Cap,,41.17
BHAGYANGR,Trend,-15.08,-2,-9,36,4,72.0,73.0,158.5,Metals - Copper,Small Cap,,50.23
CUBEXTUB,Trend,-26.21,4,-12,7,1,53.0,56.0,106.03,Metals - Copper,Small Cap,,52.46
HINDCOPPER,Trend,-4.95,-3,-11,8,4,80.0,73.0,547.5,Metals - Copper,Small Cap,,61.06
HINDZINC,Trend,-13.33,16,4,20,2,76.0,68.0,700.0,Metals - Misc,Large Cap,,68.33
MAITHANALL,Trend,-25.27,-7,-3,2,-3,48.0,43.0,1015.6,Metals - Misc,Small Cap,,50.81
VEDL,Trend,-2.21,-3,7,20,3,82.0,68.0,678.65,Metals - Misc,Large Cap,,78.76
APLAPOLLO,Trend,-0.87,3,1,6,9,70.0,70.0,2052.6,Metals - Pipe & Tube,Mid Cap,,69.73
AAATECH,Trend,-37.83,-5,-2,17,2,54.0,52.0,100.0,Others,Small Cap,,47.09
AUSOMENT,Trend,-28.71,-4,-1,8,3,61.0,64.0,132.84,Others,Small Cap,,53.1
MCL,Trend,-2.0,12,4,5,2,79.0,68.0,91.34,Power - Wiring,Small Cap,,75.46
TARC,Trend,-40.64,-20,-9,5,-14,52.0,51.0,160.24,Real Estate,Small Cap,,48.85
ONEPOINT,Trend,-33.41,-5,-3,16,-15,50.0,52.0,51.61,Tech - BPO,Small Cap,,45.11
COALINDIA,Trend,-22.33,-7,-6,5,-15,63.0,56.0,422.2,Utility - Misc,Large Cap,,55.83
