Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.61,-11,-6,13,1,58.0,62.0,833.0,Agri - Animal Feed,Small Cap,,50.7
NARMADA,Trend,-20.89,21,17,1,6,66.0,63.0,27.65,Agri - Animal Feed,Small Cap,,81.78
MARICO,Trend,-2.54,-10,-4,4,21,61.0,66.0,760.2,Agri - Edible Oil,Large Cap,,54.05
GAEL,Trend,-33.52,6,-6,14,2,69.0,50.0,140.01,Agri - Misc,Small Cap,,69.75
LGBBROSLTD,Trend,-5.83,-1,7,20,3,68.0,70.0,1859.8,Auto - OEM Suppliers,Small Cap,,51.49
RAJRATAN,Trend,-43.65,4,11,13,4,66.0,46.0,518.4,Auto - OEM Suppliers,Small Cap,,58.44
AUTOAXLES,Trend,-29.11,-11,-5,7,8,60.0,38.0,1909.3,Auto - Replacement,Small Cap,,56.24
IFBAGRO,Trend,-21.46,-7,-2,16,9,60.0,76.0,1405.8,Beverages - Alcohol,Small Cap,,46.31
AETHER,Trend,-18.0,-8,12,15,3,70.0,61.0,991.4,Chemicals - Specialty,Small Cap,,71.84
SRF,Trend,-8.46,1,-13,5,13,54.0,59.0,3043.8,Chemicals - Specialty,Large Cap,,51.48
VOLTAS,Trend,-26.39,-8,-2,3,-12,51.0,59.0,1431.7,Consumption - Appliances,Mid Cap,,54.31
MIRCELECTR,Trend,-4.58,-9,26,2,5,71.0,62.0,34.35,Consumption - Electronics,Small Cap,,67.22
EIFFL,Trend,-15.74,-1,-2,4,19,59.0,64.0,257.75,Consumption - FMCG,Small Cap,,51.92
APEX,Trend,-21.48,-11,-5,13,3,54.0,53.0,275.25,Consumption - Misc,Small Cap,,47.75
VENKEYS,Trend,-39.44,-5,-3,5,-15,54.0,39.0,1550.2,Consumption - Misc,Small Cap,,56.23
ASIANPAINT,Trend,-21.38,-1,12,11,3,60.0,56.0,2805.0,Consumption - Paints,Large Cap,,49.32
MTARTECH,Trend,-6.02,2,20,2,5,70.0,68.0,2744.5,Defense - Misc,Small Cap,,66.22
DREDGECORP,Trend,-24.69,10,3,12,2,69.0,63.0,1098.0,Engineering,Small Cap,,64.02
VLSFINANCE,Trend,-37.78,-15,-7,9,-12,56.0,51.0,283.0,Financials - AMC,Small Cap,,45.82
SBILIFE,Trend,-1.87,-9,-1,11,9,66.0,65.0,2070.2,Financials - Life,Large Cap,,55.84
MUTHOOTFIN,Trend,-1.62,3,11,33,33,79.0,85.0,3930.2,Financials - NBFC,Mid Cap,,55.1
AXISBANK,Trend,-3.16,1,13,16,3,64.0,61.0,1297.3,Financials - Private Bank,Large Cap,,63.54
CSBBANK,Trend,-9.84,-11,0,3,8,74.0,69.0,517.9,Financials - Private Bank,Small Cap,,66.93
IDBI,Trend,-10.07,-12,-5,12,4,56.0,60.0,106.46,Financials - Private Bank,Large Cap,,57.47
TMB,Trend,-6.26,-4,13,13,4,75.0,66.0,573.05,Financials - Private Bank,Small Cap,,73.35
SBIN,Trend,-0.06,5,13,18,4,78.0,71.0,1036.4,Financials - PSU Bank,Large Cap,,72.68
ARTEMISMED,Trend,-25.71,-15,-8,18,-10,47.0,54.0,260.0,Healthcare - Hospitals,Small Cap,,47.13
BLISSGVS,Trend,-12.27,-7,-3,5,7,55.0,62.0,171.78,Healthcare - Pharma,Small Cap,,54.36
JBCHEPHARM,Trend,-6.86,-7,12,10,-13,66.0,60.0,1890.7,Healthcare - Pharma,Small Cap,,57.52
LUPIN,Trend,-8.29,-5,8,22,-11,67.0,63.0,2203.6,Healthcare - Pharma,Mid Cap,,65.33
MENONBE,Trend,-19.01,26,17,1,1,64.0,56.0,134.77,Industrial - Bearings,Small Cap,,82.09
BIGBLOC,Trend,-54.71,-17,-9,20,-13,54.0,47.0,67.25,Infra - Cement,Small Cap,,47.92
ULTRACEMCO,Trend,-6.3,3,25,1,-4,61.0,63.0,12272.0,Infra - Cement,Large Cap,,64.02
ASIANTILES,Trend,-25.98,1,-8,13,2,61.0,53.0,72.69,Infra - Ceramics,Small Cap,,52.5
AKASH,Trend,-47.23,-3,6,2,-14,49.0,51.0,26.7,Infra - Construction,Small Cap,,49.82
BSE,Trend,-5.28,7,10,1,33,62.0,69.0,2870.0,IT - Product/Platform,Small Cap,,64.17
TECHM,Trend,-10.14,4,-15,8,-11,62.0,63.0,1624.4,IT - Software/Consulting,Large Cap,,54.0
PFOCUS,Trend,-2.46,6,-11,6,6,70.0,77.0,243.84,Media - Films,Small Cap,,61.99
UFO,Trend,-54.65,-18,-13,11,-16,48.0,39.0,78.84,Media - Films,Small Cap,,40.45
HINDALCO,Trend,-2.38,3,2,33,5,73.0,66.0,947.65,Metals - Aluminium,Large Cap,,66.76
MANAKALUCO,Trend,-6.12,8,25,2,1,83.0,73.0,55.39,Metals - Aluminium,Small Cap,,84.32
AIAENG,Trend,-20.93,-13,-5,15,2,67.0,55.0,3913.8,Metals - Casting/Forging,Mid Cap,,47.48
BHARATFORG,Trend,-18.79,-11,-6,16,2,67.0,57.0,1465.4,Metals - Casting/Forging,Mid Cap,,58.26
MMFL,Trend,-43.46,-3,10,12,-14,65.0,48.0,412.65,Metals - Casting/Forging,Small Cap,,63.29
ORIENTCER,Trend,-35.13,-13,-6,9,2,57.0,53.0,46.93,Metals - Casting/Forging,Small Cap,,54.38
BHAGYANGR,Trend,-11.06,-9,-3,35,4,75.0,74.0,166.0,Metals - Copper,Small Cap,,55.35
CUBEXTUB,Trend,-23.64,6,-6,18,-14,59.0,57.0,109.72,Metals - Copper,Small Cap,,52.08
HINDCOPPER,Trend,-1.72,3,-5,19,4,83.0,73.0,566.1,Metals - Copper,Small Cap,,70.42
JAYNECOIND,Trend,-6.65,1,-6,3,6,67.0,74.0,88.03,Metals - Iron & Steel,Small Cap,,57.07
HINDZINC,Trend,-20.04,6,-12,19,2,73.0,65.0,645.8,Metals - Misc,Large Cap,,62.46
MAITHANALL,Trend,-17.67,7,4,1,1,56.0,47.0,1118.8,Metals - Misc,Small Cap,,64.28
VEDL,Trend,-0.59,6,2,19,3,80.0,67.0,675.45,Metals - Misc,Large Cap,,77.98
APLAPOLLO,Trend,-2.33,1,-5,5,5,66.0,68.0,1947.2,Metals - Pipe & Tube,Mid Cap,,62.52
3MINDIA,Trend,-13.07,3,1,11,2,61.0,59.0,35515.0,Others,Mid Cap,,53.47
AAATECH,Trend,-22.3,7,4,16,1,70.0,60.0,124.98,Others,Small Cap,,75.85
AUSOMENT,Trend,-18.65,10,5,7,3,75.0,69.0,151.6,Others,Small Cap,,73.13
SHREERAMA,Trend,-14.18,3,-8,3,9,59.0,66.0,61.78,Packaging,Small Cap,,53.32
MCL,Trend,-4.13,1,-4,4,2,74.0,64.0,80.53,Power - Wiring,Small Cap,,69.05
ELDEHSG,Trend,-24.04,-1,-10,19,2,53.0,56.0,892.5,Real Estate,Small Cap,,44.71
TARC,Trend,-36.91,-10,-3,3,-13,53.0,53.0,170.31,Real Estate,Small Cap,,55.65
ONEPOINT,Trend,-29.86,3,-11,15,-14,51.0,54.0,54.36,Tech - BPO,Small Cap,,50.84
CNL,Trend,-7.63,1,-19,6,1,93.0,100.0,738.0,Textile - Apparels,Small Cap,,61.85
GLOBAL,Trend,-47.74,1,-16,11,4,55.0,50.0,80.0,Transport - Logistics,Small Cap,,36.83
COALINDIA,Trend,-20.69,-9,33,4,-14,66.0,58.0,431.1,Utility - Misc,Large Cap,,66.33
