Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-13.93,-10,-5,13,1,57.0,62.0,829.85,Agri - Animal Feed,Small Cap,,51.12
NARMADA,Trend,-22.52,21,11,1,6,65.0,62.0,27.08,Agri - Animal Feed,Small Cap,,78.71
MARICO,Trend,-3.82,-9,-3,4,21,58.0,64.0,750.2,Agri - Edible Oil,Large Cap,,56.96
GAEL,Trend,-33.36,4,-5,14,2,69.0,50.0,140.34,Agri - Misc,Small Cap,,67.68
LGBBROSLTD,Trend,-5.04,-1,6,20,3,69.0,71.0,1875.5,Auto - OEM Suppliers,Small Cap,,54.71
RAJRATAN,Trend,-42.9,3,9,13,4,67.0,47.0,525.25,Auto - OEM Suppliers,Small Cap,,64.46
AUTOAXLES,Trend,-29.28,-10,-4,7,8,59.0,38.0,1904.5,Auto - Replacement,Small Cap,,54.18
IFBAGRO,Trend,-20.21,-6,-1,16,9,61.0,76.0,1428.2,Beverages - Alcohol,Small Cap,,48.07
AETHER,Trend,-17.55,-7,10,15,3,71.0,61.0,996.8,Chemicals - Specialty,Small Cap,,71.81
SRF,Trend,-8.77,3,-12,5,13,53.0,59.0,3033.4,Chemicals - Specialty,Large Cap,,50.86
VOLTAS,Trend,-25.82,-7,-1,3,-12,52.0,60.0,1442.7,Consumption - Appliances,Mid Cap,,58.59
MIRCELECTR,Trend,-9.11,-8,25,2,5,69.0,61.0,32.72,Consumption - Electronics,Small Cap,,64.52
EIFFL,Trend,-16.64,-1,-1,4,19,58.0,63.0,255.0,Consumption - FMCG,Small Cap,,50.47
APEX,Trend,-21.43,-10,-4,13,3,54.0,53.0,275.4,Consumption - Misc,Small Cap,,46.81
VENKEYS,Trend,-39.16,-2,-2,5,-15,54.0,39.0,1557.6,Consumption - Misc,Small Cap,,58.56
ASIANPAINT,Trend,-20.89,-1,11,11,3,61.0,57.0,2822.6,Consumption - Paints,Large Cap,,48.73
MTARTECH,Trend,-9.63,-1,19,2,5,67.0,66.0,2639.1,Defense - Misc,Small Cap,,62.84
