Symbol,Folio,DD_High,4H_MACD,D_CHG,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,D_MACD,W_MACD,M_MACD,D_EMA20,W_EMA10,D_10V20,W_10V20,Sector,MarketCap,Notes,W_EMA20
AARVI,Trend,-24.31,6,0.6,3.0,3.0,65,61,57,139.45,2,3,11,6.2,6.5,13,3,Human Resources,Small Cap,,129.87
ACE,Trend,-45.12,12,-1.8,-1.8,-15.5,60,54,49,930.3,5,9,1,4.4,4.3,1,6,Auto - CV,Small Cap,,892.46
AEGISLOG,Trend,-13.72,4,11.7,16.1,16.8,81,67,59,894.75,2,9,2,18.1,21.9,17,6,Utility - Gas,Small Cap,,715.78
AEROENTER,Trend,-6.76,13,-4.6,-3.0,7.8,66,67,,106.2,6,10,3,5.9,10.5,6,9,Metals - Iron & Steel,Small Cap,,90.54
AJANTPHARM,Trend,-11.38,11,-5.2,-2.8,-0.9,59,56,69,3088.3,4,6,6,2.3,2.5,1,5,Healthcare - Pharma,Mid Cap,,2970.56
AMBICAAGAR,Trend,-43.06,0,-1.4,-1.4,-7.1,57,48,42,24.6,6,8,1,1.9,2.1,12,2,Consumption - Misc,Small Cap,,24.2
ANDHRSUGAR,Trend,-35.2,9,-19.6,-16.5,-14.7,45,56,47,83.58,3,-3,12,-1.6,-2.7,-19,10,Chemicals - Bulk,Small Cap,,83.05
APCOTEXIND,Trend,-9.52,-1,-1.5,-1.5,6.9,68,73,67,532.05,6,9,3,5.6,12.8,42,8,Industrial - Consumables,Small Cap,,436.43
APOLLOHOSP,Trend,-0.53,12,-0.4,0.9,2.3,66,68,71,8486.0,4,8,2,2.8,5.1,42,9,Healthcare - Hospitals,Large Cap,,7907.12
APOLLOPIPE,Trend,-37.86,1,-9.4,-5.1,-4.3,50,75,53,496.3,1,-2,5,0.9,3.3,-3,17,Infra - Plastic Pipes,Small Cap,,441.28
APTECHT,Trend,-74.16,5,-4.8,-4.8,-17.7,58,60,32,106.67,2,9,3,2.2,7.1,14,8,IT - Education,Small Cap,,96.23
ARMANFIN,Trend,-40.68,9,-15.4,-11.0,-10.0,42,48,48,1589.9,1,-1,15,-3.1,-2.4,-8,5,Financials - NBFC,Small Cap,,1612.86
ASIANPAINT,Trend,-22.88,2,1.4,2.4,-4.3,67,70,52,2751.8,1,9,2,3.6,6.8,43,8,Consumption - Paints,Large Cap,,2498.41
ASTERDM,Trend,-1.98,12,-0.5,5.8,5.9,79,79,75,808.65,5,17,2,6.9,9.7,42,17,Healthcare - Hospitals,Small Cap,,703.97
ATAM,Trend,-72.4,-1,-9.6,-9.6,-30.0,46,48,33,71.48,3,9,3,-0.2,1.6,-10,6,Engineering,Small Cap,,69.1
ATL,Trend,-70.64,9,-13.6,-13.6,-34.5,45,46,42,24.22,3,-2,2,-1.7,-3.0,-19,6,Transport - Logistics,Small Cap,,24.81
AVADHSUGAR,Trend,-46.67,-7,-13.0,-10.5,-7.2,42,69,49,456.0,7,-5,4,-2.1,-1.5,-18,16,Agri - Sugar,Small Cap,,439.77
AVG,Trend,-73.4,3,1.7,2.0,-20.4,61,56,38,177.77,2,-4,3,12.7,11.3,-21,13,Transport - Logistics,Small Cap,,156.82
AXISCADES,Trend,-6.67,9,-10.1,-10.1,-3.9,54,67,73,1953.0,4,-2,3,2.6,3.8,-10,15,IT - Services,Small Cap,,1773.12
BALRAMCHIN,Trend,-20.63,1,-0.3,1.8,2.4,64,71,57,549.05,6,8,3,2.8,4.9,42,15,Agri - Sugar,Small Cap,,507.69
BANSWRAS,Trend,-32.08,5,-1.5,1.3,1.2,62,56,47,128.14,3,9,2,3.5,5.0,41,4,Textile - Spinning/Yarn,Small Cap,,119.78
BASML,Trend,-65.15,8,-6.9,-1.5,-17.2,54,51,38,24.99,2,9,3,0.3,3.7,41,4,Textile - Spinning/Yarn,Small Cap,,23.76
BBTCL,Trend,-27.71,6,-1.2,9.5,12.4,66,67,59,227.2,3,10,3,7.4,12.9,12,8,Packaging,Small Cap,,192.34
BCLIND,Trend,-55.33,9,1.1,7.0,-4.8,74,68,48,38.55,5,1,3,10.7,13.5,3,9,Agri - Edible Oil,Small Cap,,32.56
BERGEPAINT,Trend,-24.33,5,-3.7,-3.6,-8.9,58,61,49,514.4,2,9,1,2.1,4.6,2,6,Consumption - Paints,Large Cap,,478.49
BHAGCHEM,Trend,-40.7,4,-2.6,1.2,1.2,65,65,54,265.47,3,1,2,6.4,9.0,2,8,Agrichem - Protection,Small Cap,,232.52
BHAGYANGR,Trend,-6.31,1,-9.2,-2.8,7.0,62,76,87,308.25,1,10,11,2.6,14.2,42,10,Metals - Copper,Small Cap,,233.65
BIOFILCHEM,Trend,-60.57,9,-1.9,-4.2,-18.6,65,53,43,36.22,3,9,3,4.1,6.5,12,3,Healthcare - Pharma,Small Cap,,33.94
CERA,Trend,-43.35,9,-0.6,4.9,-3.1,67,66,47,6113.0,3,10,2,7.1,10.0,4,8,Infra - Home Furnish,Small Cap,,5376.79
CHAMBLFERT,Trend,-36.33,3,-1.2,-1.3,-12.5,59,58,53,472.55,1,10,1,2.3,3.2,15,3,Agrichem - Fertilizers,Small Cap,,453.8
CHEMFAB,Trend,-66.67,-5,-12.9,-12.9,-37.6,51,52,39,410.0,6,-1,1,0.4,1.1,-13,6,Chemicals - Bulk,Small Cap,,400.69
CHEVIOT,Trend,-33.92,1,-19.6,-16.5,-7.9,42,51,47,1092.6,7,-2,3,-2.2,-2.2,-13,7,Paper,Small Cap,,1098.63
CONCORDBIO,Trend,-49.67,4,0.8,10.8,-20.3,74,59,49,1340.7,7,7,1,12.4,15.0,7,2,Healthcare - Pharma,Small Cap,,1158.12
COSMOFIRST,Trend,-43.79,4,-9.9,-9.9,-25.7,50,51,49,734.8,2,9,1,-1.0,-0.0,-8,6,Packaging,Small Cap,,725.77
CREST,Trend,-40.49,9,-4.3,-4.3,-5.0,65,53,54,369.95,6,1,1,3.3,3.5,2,6,Financials - NBFC,Small Cap,,358.1
DCMNVL,Trend,-47.26,-1,-7.4,-2.6,-3.6,63,58,51,157.05,5,9,2,1.4,7.7,40,5,Textile - Spinning/Yarn,Small Cap,,139.97
