Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-3.18,4,12,10,1,870.3,0.32,41,45,58,882.85,Financials - AMC,Small Cap,
ACUTAAS,Trend,-0.31,6,-4,4,8,2076.2,2.59,56,79,93,2129.9,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-4.28,9,-5,3,1,1540.0,-0.83,47,42,66,1552.0,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-14.78,3,15,3,3,2950.0,0.1,76,65,65,2970.0,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-5.56,1,-8,6,1,581.1,0.33,39,62,74,599.7,Oil and Gas,Small Cap,
APARINDS,Trend,-12.3,9,-6,3,1,9535.0,8.11,68,69,65,10331.0,Power - Equipment,Small Cap,
APEX,Trend,-4.3,2,16,3,5,412.0,-1.74,58,77,70,417.25,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-0.79,8,-4,10,6,2231.7,0.29,65,86,74,2249.8,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-16.37,8,-6,3,1,373.1,-0.17,64,78,60,376.35,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-0.27,8,-3,18,9,203.9,0.88,40,92,83,207.68,Auto - CV,Mid Cap,
ATUL,Trend,-18.67,7,-2,4,1,6516.5,1.6,40,63,50,6652.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-1.88,7,15,3,3,1319.6,2.16,77,82,77,1358.9,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-0.63,3,2,4,5,1353.8,0.51,50,79,67,1370.0,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-2.11,8,-4,7,9,368.6,-0.81,46,81,73,373.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-0.38,7,2,6,6,170.4,0.58,50,89,72,172.25,Financials - PSU Bank,Mid Cap,
BEL,Trend,-1.39,2,2,7,2,446.8,-0.62,54,72,71,447.2,Defense - Misc,Large Cap,
BHARATFORG,Trend,-2.34,7,13,3,5,1747.3,0.51,68,89,66,1762.2,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-5.21,5,16,4,1,220.0,4.14,63,72,69,231.2,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-17.56,6,-1,10,1,1971.3,-1.33,61,70,60,1992.5,Consumption - Appliances,Small Cap,
BPCL,Trend,-1.92,9,-5,3,9,375.8,0.42,42,51,67,378.6,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.56,-2,13,2,1,6116.0,0.23,54,54,59,6175.0,Consumption - FMCG,Large Cap,
CARYSIL,Trend,-15.16,-3,-5,3,1,970.5,-2.16,62,60,60,976.45,Consumption - Appliances,Small Cap,
CCL,Trend,-7.46,8,-2,2,10,991.1,-2.14,34,60,68,994.25,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-1.05,9,-4,3,10,7730.5,2.09,42,49,68,7928.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-0.37,6,2,2,8,4495.7,1.09,74,77,71,4597.8,Industrial - Pumps/Engines,Mid Cap,
DRREDDY,Trend,-9.88,-6,-3,2,1,1278.5,-0.62,66,69,59,1281.0,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-5.98,2,15,1,5,10023.0,0.59,54,66,72,10260.0,Defense - Misc,Small Cap,
EDELWEISS,Trend,-16.51,-5,14,2,1,119.0,0.41,44,80,58,121.5,Financials - Misc,Small Cap,
EICHERMOT,Trend,-0.86,-3,12,2,7,7945.0,-0.62,54,51,78,7974.0,Auto - 2W,Large Cap,
FEDERALBNK,Trend,-1.3,1,0,5,5,287.9,0.07,35,90,80,289.2,Financials - Private Bank,Mid Cap,
FORCEMOT,Trend,-2.39,3,13,10,11,25692.0,0.07,63,56,80,25819.0,Auto - PV/Trucks,Small Cap,
TMCV,Trend,-0.25,-5,7,14,3,479.3,1.51,50,95,100,489.75,Auto - PV/Trucks,Large Cap,
GANDHITUBE,Trend,-10.42,2,13,4,1,813.2,11.94,61,78,59,924.25,Metals - Pipe & Tube,Small Cap,
GESHIP,Trend,-15.86,-8,-4,4,6,1290.9,-1.85,47,70,70,1298.9,Transport - Shipping,Small Cap,
GMDCLTD,Trend,-13.74,-13,-7,4,10,545.1,3.02,49,58,64,561.55,Metals - Misc,Small Cap,
GRAPHITE,Trend,-1.09,1,11,9,9,671.0,4.27,52,74,60,701.7,Metals - Casting/Forging,Small Cap,
GRWRHITECH,Trend,-19.67,-15,-5,3,1,4285.0,-1.12,57,82,58,4320.0,Industrial - Consumables,Small Cap,
GVPIL,Trend,-0.0,8,14,3,1,480.0,12.66,79,79,55,552.05,Power - Equipment,Small Cap,
GVT&D,Trend,-0.37,1,-6,4,9,3620.1,1.75,68,63,83,3721.0,Power - Equipment,Small Cap,
IDBI,Trend,-2.29,2,16,2,10,111.4,1.1,51,71,63,113.74,Financials - Private Bank,Large Cap,
IMFA,Trend,-9.9,-9,-2,2,8,1345.0,-3.75,47,54,66,1361.0,Metals - Misc,Small Cap,
INDIANB,Trend,-0.11,3,2,7,10,920.5,1.51,56,77,80,939.0,Financials - PSU Bank,Mid Cap,
INDUSTOWER,Trend,-0.95,-6,17,2,3,469.5,0.78,47,86,64,476.5,Telecom,Mid Cap,
IOC,Trend,-10.67,-8,-3,3,9,172.2,0.49,49,54,66,175.81,Petro - Refineries,Large Cap,
JAMNAAUTO,Trend,-2.83,5,17,1,9,143.6,-1.2,51,79,65,145.43,Auto - Replacement,Small Cap,
