Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
ABSLAMC,Trend,-4.67,4,10,9,1,56,43,58,869.25,Financials - AMC,Small Cap,
ACUTAAS,Trend,-1.74,7,-2,4,8,60,77,93,2041.0,Healthcare - Pharma,Small Cap,
ADANIPORTS,Trend,-6.72,9,-3,3,1,48,38,64,1512.5,Infra - Construction,Large Cap,
AJANTPHARM,Trend,-15.99,3,13,3,3,75,63,64,2927.7,Healthcare - Pharma,Mid Cap,
ANTELOPUS,Trend,-9.82,1,-6,5,1,41,59,73,572.65,Oil and Gas,Small Cap,
APARINDS,Trend,-19.98,10,-4,3,1,60,62,61,9426.0,Power - Equipment,Small Cap,
APEX,Trend,-11.38,2,14,2,5,76,80,71,432.4,Consumption - Misc,Small Cap,
APLAPOLLO,Trend,-1.58,8,-2,10,6,60,84,74,2232.7,Metals - Pipe & Tube,Mid Cap,
ARVIND,Trend,-15.94,8,-4,3,1,61,78,61,378.25,Textile - Apparels,Small Cap,
ASHOKLEY,Trend,-3.87,8,-1,17,9,70,92,82,204.63,Auto - CV,Mid Cap,
ATUL,Trend,-18.89,7,14,3,1,57,63,50,6634.5,Chemicals - Specialty,Mid Cap,
AVANTIFEED,Trend,-4.34,6,13,2,3,83,88,78,1424.35,Agri - Animal Feed,Small Cap,
AXISBANK,Trend,-2.17,4,-8,4,5,64,78,66,1348.8,Financials - Private Bank,Large Cap,
BAJAJCON,Trend,-1.98,7,-2,6,9,67,85,74,380.95,Consumption - Personal,Small Cap,
BANKINDIA,Trend,-2.71,8,-2,6,6,68,88,69,162.89,Financials - PSU Bank,Mid Cap,
BHARATFORG,Trend,-3.52,7,11,3,5,58,89,65,1740.9,Metals - Casting/Forging,Mid Cap,
BLISSGVS,Trend,-3.19,6,14,3,1,55,69,67,217.82,Healthcare - Pharma,Small Cap,
BLUESTARCO,Trend,-18.05,6,14,10,1,52,69,60,1980.8,Consumption - Appliances,Small Cap,
CCL,Trend,-4.97,8,-3,2,10,69,63,69,1021.0,Agri - Tea/Coffee,Small Cap,
CRAFTSMAN,Trend,-1.28,8,-2,3,10,39,47,67,7766.0,Auto - OEM Suppliers,Small Cap,
CUMMINSIND,Trend,-4.39,6,13,1,8,59,75,69,4412.4,Industrial - Pumps/Engines,Mid Cap,
EICHERMOT,Trend,-0.84,9,10,2,7,75,51,78,8016.5,Auto - 2W,Large Cap,
ELDEHSG,Trend,-19.72,6,2,1,6,68,66,56,943.25,Real Estate,Small Cap,
FAZE3Q,Trend,-18.27,2,9,2,1,74,65,62,611.3,Textiles - Processing,Small Cap,
GVPIL,Trend,0.0,4,12,2,1,73,74,48,479.7,Power - Equipment,Small Cap,
JAMNAAUTO,Trend,-2.03,1,15,1,9,54,80,66,149.5,Auto - Replacement,Small Cap,
JPOLYINVST,Trend,-7.1,18,15,2,7,80,63,64,1100.75,Financials - Misc,Small Cap,
KAPSTON,Trend,-0.75,1,-12,7,5,73,85,83,403.95,Others,Small Cap,
KIRLOSENG,Trend,-4.83,10,13,1,7,57,75,70,1379.9,Industrial - Pumps/Engines,Small Cap,
LUPIN,Trend,-7.65,1,10,1,3,60,70,67,2219.0,Healthcare - Pharma,Mid Cap,
MFSL,Trend,-1.28,3,11,1,1,77,58,68,1824.9,Financials - Life,Mid Cap,
MTARTECH,Trend,-0.67,1,1,7,10,74,76,75,3695.1,Defense - Misc,Small Cap,
POWERGRID,Trend,-18.43,1,-2,3,1,73,61,56,298.75,Power - Misc,Large Cap,
PRICOLLTD,Trend,-8.75,7,10,1,6,43,56,66,632.6,Auto - OEM Suppliers,Small Cap,
RBLBANK,Trend,-5.48,4,13,1,11,23,71,62,313.8,Financials - Private Bank,Small Cap,
SEQUENT,Trend,-16.1,1,3,2,5,76,49,63,216.33,Healthcare - Pharma,Small Cap,
SHARDACROP,Trend,-1.91,5,-4,4,2,70,85,71,1233.2,Agrichem - Protection,Small Cap,
SHREERAMA,Trend,-13.53,3,8,1,7,67,57,64,60.96,Packaging,Small Cap,
SMLMAH,Trend,-0.98,11,11,2,4,51,74,83,4792.7,Auto - CV,Small Cap,
SMSPHARMA,Trend,-15.29,4,12,1,5,33,68,67,337.15,Healthcare - Pharma,Small Cap,
TORNTPHARM,Trend,-0.65,9,5,2,3,80,81,77,4296.9,Healthcare - Pharma,Large Cap,
VTL,Trend,-14.53,4,-4,3,1,55,84,58,506.0,Textile - Spinning/Yarn,Small Cap,
ZFCVINDIA,Trend,-13.11,8,3,1,10,70,62,60,15858.0,Auto - OEM Suppliers,Mid Cap,
