Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
360ONE,Trend,-15.76,-4,-4,-1,3,50,57,1110.3,Financials - Misc,Mid Cap,,43.7
3MINDIA,Trend,-19.54,-6,-6,-7,7,49,53,32875.0,Others,Mid Cap,,33.38
AIAENG,Trend,-23.51,-13,-13,-3,4,58,53,3786.2,Metals - Casting/Forging,Mid Cap,,47.52
APLAPOLLO,Trend,-1.15,3,3,7,4,70,71,2063.9,Metals - Pipe & Tube,Mid Cap,,72.92
AUBANK,Trend,-4.0,-3,-3,-5,10,65,64,966.95,Financials - Private Bank,Mid Cap,,41.41
AARTIIND,Trend,-53.98,2,2,-4,4,41,36,354.0,Chemicals - Specialty,Mid Cap,,44.81
ADANIENSOL,Trend,-36.05,-1,-1,-3,5,44,47,862.1,Power - Misc,Large Cap,,28.7
ABCAPITAL,Trend,-5.26,-4,-4,-6,9,62,74,349.55,Financials - Misc,Mid Cap,,46.18
ABFRL,Trend,-82.94,-12,-12,-2,3,23,25,62.15,Consumption - Retail,Mid Cap,,17.61
AJANTPHARM,Trend,-22.41,3,3,-3,2,54,57,2704.0,Healthcare - Pharma,Mid Cap,,47.45
AKUMS,Trend,-63.94,-16,-16,7,9,38,22,424.0,,,,35.39
ALKEM,Trend,-10.56,-6,-6,3,6,63,65,5760.0,Healthcare - Pharma,Mid Cap,,50.18
ANGELONE,Trend,-35.45,-4,-4,-1,1,50,49,2514.7,Financials - Broking,Small Cap,,49.71
APOLLOTYRE,Trend,-14.56,-6,-6,-9,7,53,54,499.75,Auto - Tyres,Mid Cap,,42.17
ASAHIINDIA,Trend,-10.75,3,3,-7,9,57,65,958.5,Auto - OEM Suppliers,Small Cap,,47.46
ASHOKLEY,Trend,-2.38,2,2,11,9,81,81,194.46,Auto - CV,Mid Cap,,73.49
ASIANPAINT,Trend,-25.2,-9,-9,-8,10,51,53,2668.9,Consumption - Paints,Large Cap,,36.75
ASTRAL,Trend,-43.79,-12,-12,-2,9,44,36,1379.4,Infra - Plastic Pipes,Mid Cap,,42.51
ATHERENERG,Trend,-21.3,2,2,-12,8,55,78,621.7,,,,42.44
AUROPHARMA,Trend,-29.27,-10,-10,-5,3,46,54,1126.1,Healthcare - Pharma,Mid Cap,,36.65
AXISBANK,Trend,-5.66,-4,-4,-7,4,61,59,1263.8,Financials - Private Bank,Large Cap,,44.95
BAJAJ-AUTO,Trend,-26.25,1,1,-1,6,63,60,9421.0,Auto - 2W,Large Cap,,48.94
BALKRISIND,Trend,-28.22,-5,-5,15,2,51,42,2422.6,Auto - Tyres,Mid Cap,,56.04
BANKBARODA,Trend,-1.99,-6,-6,-2,5,63,64,297.9,Financials - PSU Bank,Large Cap,,47.87
BANKINDIA,Trend,-1.51,-2,-2,3,5,70,62,160.67,Financials - PSU Bank,Mid Cap,,60.63
MAHABANK,Trend,-12.0,-5,-5,5,9,63,58,64.68,Financials - PSU Bank,Mid Cap,,56.38
BHARATFORG,Trend,-21.93,-11,-11,-6,5,55,54,1408.8,Metals - Casting/Forging,Mid Cap,,43.85
BPCL,Trend,-8.58,-3,-3,-3,9,54,57,352.9,Petro - Refineries,Large Cap,,38.64
BSOFT,Trend,-54.25,-5,-5,-4,4,47,41,394.3,IT - Software/Consulting,Small Cap,,37.48
FIRSTCRY,Trend,-63.07,6,6,4,6,27,22,271.1,,,,32.59
CCL,Trend,-12.82,-4,-4,-7,9,54,64,936.65,Agri - Tea/Coffee,Small Cap,,41.43
CANFINHOME,Trend,-6.88,-3,-3,-5,9,60,62,904.7,Financials - Housing,Small Cap,,45.87
CANBK,Trend,-3.11,-4,-4,-8,9,68,70,153.08,Financials - PSU Bank,Large Cap,,53.54
CGCL,Trend,-80.83,-12,-12,-11,19,36,24,167.93,Financials - NBFC,Small Cap,,30.53
CARBORUNIV,Trend,-55.56,4,4,1,5,36,36,818.15,Engineering,Mid Cap,,44.65
CENTRALBK,Trend,-52.55,-4,-4,-1,5,44,36,36.49,Financials - PSU Bank,Mid Cap,,40.21
CHENNPETRO,Trend,-34.82,-4,-4,-9,9,51,56,831.1,Petro - Refineries,Small Cap,,49.91
CUB,Trend,-5.79,4,4,-4,9,70,67,284.7,Financials - Private Bank,Small Cap,,52.08
COALINDIA,Trend,-21.89,-12,-12,8,5,59,57,424.55,Utility - Misc,Large Cap,,58.11
COLPAL,Trend,-44.98,-1,-1,3,1,38,44,2140.4,Consumption - Personal,Mid Cap,,52.51
CONCOR,Trend,-58.72,-12,-12,-1,8,34,33,487.1,Transport - Logistics,Mid Cap,,26.75
CRAFTSMAN,Trend,-4.04,-12,-12,-2,9,61,69,7520.0,Auto - OEM Suppliers,Small Cap,,50.35
CREDITACC,Trend,-21.74,3,3,3,1,59,61,1405.6,Financials - MFI,Mid Cap,,61.54
CYIENT,Trend,-56.07,-4,-4,-1,5,42,40,1080.3,IT - Services,Small Cap,,35.55
DABUR,Trend,-22.36,2,2,4,7,54,45,521.75,Consumption - Personal,Large Cap,,59.49
DRREDDY,Trend,-12.86,2,2,-4,3,50,53,1238.7,Healthcare - Pharma,Large Cap,,55.56
EICHERMOT,Trend,-4.27,-11,-11,-3,6,58,71,7059.5,Auto - 2W,Large Cap,,32.07
EMCURE,Trend,-1.71,-5,-5,9,9,65,71,1553.0,,,,64.18
FEDERALBNK,Trend,-0.79,7,7,1,4,75,76,281.25,Financials - Private Bank,Mid Cap,,64.03
GPIL,Trend,-67.98,-13,-13,-2,19,52,43,244.95,Metals - Iron & Steel,Small Cap,,43.59
GODREJCP,Trend,-19.34,2,2,11,2,60,55,1243.7,Consumption - Personal,Large Cap,,58.54
GRANULES,Trend,-20.53,1,1,-2,5,57,56,572.95,Healthcare - Pharma,Small Cap,,47.01
GRAPHITE,Trend,-12.09,-13,-13,6,9,60,53,623.6,Metals - Casting/Forging,Small Cap,,52.25
GESHIP,Trend,-28.15,1,1,-8,8,54,52,1109.1,Transport - Shipping,Small Cap,,51.3
GUJGASLTD,Trend,-41.87,-12,-12,-1,2,41,48,401.1,Utility - Gas,Mid Cap,,45.67
GMDCLTD,Trend,-19.02,-15,-15,-3,9,51,61,527.2,Metals - Misc,Small Cap,,45.96
GSPL,Trend,-36.46,-11,-11,5,2,44,49,298.45,Utility - Gas,Mid Cap,,46.47
HCLTECH,Trend,-15.1,3,3,-1,3,64,56,1708.3,IT - Software/Consulting,Large Cap,,63.68
HEROMOTOCO,Trend,-16.69,-5,-5,-7,8,48,54,5322.5,Auto - 2W,Large Cap,,27.16
HEXT,Trend,-20.66,2,2,-3,3,45,18,714.05,,,,41.26
HINDALCO,Trend,-1.44,-6,-6,7,8,74,66,950.0,Metals - Aluminium,Large Cap,,66.55
HINDCOPPER,Trend,-2.55,-13,-13,8,8,78,72,541.8,Metals - Copper,Small Cap,,58.57
HINDZINC,Trend,-11.48,9,9,9,5,77,68,714.95,Metals - Misc,Large Cap,,70.14
HONASA,Trend,-50.14,-11,-11,-1,9,47,49,272.75,,,,39.22
ICICIPRULI,Trend,-19.36,-13,-13,-2,2,52,49,642.55,Financials - Life,Large Cap,,41.6
IDFCFIRSTB,Trend,-18.36,0,0,-3,10,60,56,82.21,Financials - Private Bank,Mid Cap,,44.72
IFCI,Trend,-37.49,-3,-3,5,1,53,53,57.13,Financials - NBFC,Small Cap,,55.09
IIFL,Trend,-26.11,-13,-13,-2,9,49,47,519.75,Financials - NBFC,Mid Cap,,25.42
INDIACEM,Trend,-5.34,-5,-5,-1,8,61,69,435.35,Infra - Cement,Small Cap,,43.03
INDIANB,Trend,-2.49,2,2,2,9,67,70,882.3,Financials - PSU Bank,Mid Cap,,58.28
IOC,Trend,-20.42,-1,-1,-9,9,50,54,156.61,Petro - Refineries,Large Cap,,36.42
IOB,Trend,-59.27,-5,-5,-1,5,39,34,34.11,Financials - PSU Bank,Mid Cap,,33.61
INDUSTOWER,Trend,-9.42,-7,-7,-3,3,59,64,417.0,Telecom,Mid Cap,,44.67
