Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.09,-15,-8,15,-6,53.0,59.0,789.75,Agri - Animal Feed,Small Cap,,42.56
NARMADA,Trend,-21.09,-1,20,2,6,64.0,63.0,27.58,Agri - Animal Feed,Small Cap,,70.76
MARICO,Trend,-2.72,3,-7,6,21,61.0,65.0,758.75,Agri - Edible Oil,Large Cap,,56.53
GAEL,Trend,-34.35,10,-8,15,2,67.0,50.0,138.25,Agri - Misc,Small Cap,,56.35
RAJRATAN,Trend,-46.76,-3,-1,14,4,63.0,44.0,489.8,Auto - OEM Suppliers,Small Cap,,50.0
AUTOAXLES,Trend,-29.86,-15,-7,8,8,56.0,37.0,1889.0,Auto - Replacement,Small Cap,,49.01
IFBAGRO,Trend,-15.67,-11,-5,17,9,66.0,78.0,1509.5,Beverages - Alcohol,Small Cap,,50.98
AETHER,Trend,-20.74,-12,-2,17,3,65.0,59.0,958.2,Chemicals - Specialty,Small Cap,,59.88
SRF,Trend,-11.35,-3,-16,6,-1,52.0,56.0,2947.5,Chemicals - Specialty,Large Cap,,38.27
VOLTAS,Trend,-28.69,-13,-5,4,-12,45.0,58.0,1387.0,Consumption - Appliances,Mid Cap,,40.47
MIRCELECTR,Trend,-13.58,-1,-6,3,6,61.0,60.0,31.11,Consumption - Electronics,Small Cap,,53.34
EIFFL,Trend,-13.39,-3,-4,5,2,63.0,67.0,264.95,Consumption - FMCG,Small Cap,,53.04
VENKEYS,Trend,-42.23,-7,-8,6,-15,53.0,36.0,1479.0,Consumption - Misc,Small Cap,,45.07
DREDGECORP,Trend,-26.21,-1,7,13,2,67.0,62.0,1075.75,Engineering,Small Cap,,56.69
VLSFINANCE,Trend,-39.52,-3,-8,10,-12,54.0,50.0,275.1,Financials - AMC,Small Cap,,37.87
SBILIFE,Trend,-2.27,-13,-4,12,9,70.0,65.0,2061.7,Financials - Life,Large Cap,,51.51
AXISBANK,Trend,-2.71,6,17,2,3,69.0,61.0,1303.4,Financials - Private Bank,Large Cap,,58.74
CSBBANK,Trend,-14.15,-15,-5,4,8,69.0,67.0,493.1,Financials - Private Bank,Small Cap,,54.75
TMB,Trend,-9.85,-9,-2,14,4,68.0,63.0,551.15,Financials - Private Bank,Small Cap,,59.63
SBIN,Trend,-1.08,9,16,19,4,81.0,71.0,1040.6,Financials - PSU Bank,Large Cap,,68.4
BLISSGVS,Trend,-17.13,-12,-5,6,7,50.0,60.0,162.26,Healthcare - Pharma,Small Cap,,45.74
JBCHEPHARM,Trend,-6.38,3,12,11,-14,65.0,60.0,1900.4,Healthcare - Pharma,Small Cap,,57.98
LUPIN,Trend,-10.13,-9,-2,24,-12,60.0,62.0,2159.4,Healthcare - Pharma,Mid Cap,,54.47
MENONBE,Trend,-24.04,-3,22,2,1,59.0,53.0,126.4,Industrial - Bearings,Small Cap,,65.09
BIGBLOC,Trend,-54.38,8,-12,10,-14,56.0,47.0,67.75,Infra - Cement,Small Cap,,49.68
ULTRACEMCO,Trend,-5.89,7,28,2,-5,59.0,63.0,12325.0,Infra - Cement,Large Cap,,64.77
ASIANTILES,Trend,-27.35,6,-11,6,2,58.0,52.0,71.34,Infra - Ceramics,Small Cap,,46.04
AKASH,Trend,-49.6,-7,-2,3,-14,45.0,49.0,25.5,Infra - Construction,Small Cap,,46.98
TECHM,Trend,-6.4,8,3,10,-11,64.0,65.0,1692.0,IT - Software/Consulting,Large Cap,,65.78
PFOCUS,Trend,-14.16,-4,-14,6,7,60.0,69.0,214.61,Media - Films,Small Cap,,42.89
HINDALCO,Trend,-3.24,-1,-3,32,5,72.0,65.0,939.3,Metals - Aluminium,Large Cap,,59.11
MANAKALUCO,Trend,0.0,12,21,3,2,88.0,77.0,68.12,Metals - Aluminium,Small Cap,,88.77
AIAENG,Trend,-22.9,-14,-7,17,2,61.0,54.0,3816.6,Metals - Casting/Forging,Mid Cap,,38.16
BHARATFORG,Trend,-22.72,-3,-8,17,2,57.0,54.0,1394.5,Metals - Casting/Forging,Mid Cap,,32.73
MMFL,Trend,-42.59,-1,-1,10,1,70.0,49.0,419.0,Metals - Casting/Forging,Small Cap,,60.93
ORIENTCER,Trend,-41.47,-18,-8,10,2,51.0,49.0,42.35,Metals - Casting/Forging,Small Cap,,40.11
BHAGYANGR,Trend,-9.67,-13,-7,36,4,76.0,75.0,168.59,Metals - Copper,Small Cap,,54.29
CUBEXTUB,Trend,-29.62,-5,-10,7,-14,50.0,54.0,101.13,Metals - Copper,Small Cap,,44.92
HINDCOPPER,Trend,-6.46,-1,-9,20,4,77.0,72.0,538.8,Metals - Copper,Small Cap,,59.56
HINDZINC,Trend,-18.02,10,1,20,2,73.0,66.0,662.15,Metals - Misc,Large Cap,,63.3
MAITHANALL,Trend,-22.16,-1,7,2,-3,52.0,45.0,1057.8,Metals - Misc,Small Cap,,52.73
VEDL,Trend,-1.7,11,5,20,3,79.0,67.0,676.3,Metals - Misc,Large Cap,,73.1
APLAPOLLO,Trend,-3.36,7,-9,6,5,63.0,67.0,1926.8,Metals - Pipe & Tube,Mid Cap,,60.8
AAATECH,Trend,-26.36,15,6,17,1,66.0,58.0,118.45,Others,Small Cap,,65.42
AUSOMENT,Trend,-9.22,13,8,8,3,80.0,73.0,169.16,Others,Small Cap,,78.18
SHREERAMA,Trend,-14.6,9,-10,4,8,56.0,66.0,61.48,Packaging,Small Cap,,50.32
MCL,Trend,-0.0,7,1,5,2,78.0,67.0,88.77,Power - Wiring,Small Cap,,74.86
