Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-18.26,-19,-10,15,-7,53.0,58.0,788.15,Agri - Animal Feed,Small Cap,,41.57
NARMADA,Trend,-17.6,-5,16,2,6,66.0,64.0,28.8,Agri - Animal Feed,Small Cap,,77.26
MARICO,Trend,-3.43,-5,-9,6,21,59.0,65.0,753.25,Agri - Edible Oil,Large Cap,,50.04
GAEL,Trend,-33.96,-3,-5,15,2,68.0,50.0,139.09,Agri - Misc,Small Cap,,62.94
RAJRATAN,Trend,-47.54,-6,-3,14,4,61.0,43.0,482.55,Auto - OEM Suppliers,Small Cap,,53.01
AUTOAXLES,Trend,-27.89,1,-9,8,8,60.0,40.0,1942.0,Auto - Replacement,Small Cap,,56.7
IFBAGRO,Trend,-19.44,-13,-7,17,9,62.0,76.0,1442.0,Beverages - Alcohol,Small Cap,,50.82
AETHER,Trend,-19.51,-9,-3,17,3,68.0,60.0,973.15,Chemicals - Specialty,Small Cap,,54.76
MIRCELECTR,Trend,-11.11,-6,-3,3,6,63.0,60.0,32.0,Consumption - Electronics,Small Cap,,57.31
EIFFL,Trend,-17.37,-6,-4,5,2,58.0,63.0,252.75,Consumption - FMCG,Small Cap,,48.12
VENKEYS,Trend,-42.26,-9,-6,6,-15,52.0,36.0,1478.2,Consumption - Misc,Small Cap,,47.41
DREDGECORP,Trend,-30.28,-5,-2,13,2,62.0,60.0,1016.5,Engineering,Small Cap,,50.8
VLSFINANCE,Trend,-40.76,-25,-9,10,1,52.0,49.0,269.45,Financials - AMC,Small Cap,,30.05
AXISBANK,Trend,-4.06,-1,18,2,3,66.0,60.0,1285.2,Financials - Private Bank,Large Cap,,53.04
CSBBANK,Trend,-15.63,-9,-5,4,8,66.0,66.0,484.65,Financials - Private Bank,Small Cap,,52.43
TMB,Trend,-8.21,-10,-3,14,4,72.0,64.0,561.15,Financials - Private Bank,Small Cap,,63.74
SBIN,Trend,-0.85,-3,18,19,4,82.0,71.0,1046.55,Financials - PSU Bank,Large Cap,,72.71
