Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AKZOINDIA,Trend,-38.28,4,4,2,-14,2811.0,-1.12,62,43,46,2884.7,Consumption - Paints,Small Cap,
ARENTERP,Trend,-53.38,1,4,3,-4,39.4,4.78,43,72,51,41.18,Others,Small Cap,
ASIANHOTNR,Trend,-29.17,-6,3,2,-9,281.0,-2.09,80,55,60,297.15,Leisure - Hotels,Small Cap,
ATGL,Trend,-58.55,-14,4,2,-3,514.1,-16.2,54,36,44,522.05,Utility - Gas,Large Cap,
AVG,Trend,-79.05,-3,1,1,-22,130.4,6.72,31,27,32,140.02,Transport - Logistics,Small Cap,
AVROIND,Trend,-40.41,4,1,4,-13,132.6,0.27,40,52,54,137.36,Consumption - Misc,Small Cap,
BAJAJELEC,Trend,-71.11,-4,5,2,-5,353.9,-6.73,48,19,28,360.9,Consumption - Appliances,Small Cap,
BALKRISHNA,Trend,-60.52,-4,2,1,-4,14.9,5.03,42,15,49,15.45,Paper,Small Cap,
BASF,Trend,-60.39,1,4,2,-16,3354.0,0.28,39,8,41,3465.7,Chemicals - Specialty,Small Cap,
BEPL,Trend,-53.28,-1,5,2,-17,81.8,-0.66,52,25,41,82.7,Chemicals - Specialty,Small Cap,
BLUECOAST,Trend,-77.33,-5,6,1,-5,19.5,-5.28,15,3,45,19.57,Leisure - Hotels,Small Cap,
CGCL,Trend,-80.41,4,5,1,19,168.0,1.52,47,26,30,171.57,Financials - NBFC,Small Cap,
CHEMPLASTS,Trend,-58.36,2,6,2,-20,257.4,-5.97,38,31,44,263.93,Chemicals - Bulk,Small Cap,
COALINDIA,Trend,-15.32,5,4,3,4,456.0,-1.43,79,55,66,460.3,Utility - Misc,Large Cap,
COHANCE,Trend,-73.88,-6,4,1,-10,288.0,1.36,30,6,2,293.45,Healthcare - Pharma,Small Cap,
CONFIPET,Trend,-73.28,2,3,2,1,31.3,-9.66,50,37,30,32.06,Utility - Misc,Small Cap,
DEEPINDS,Trend,-44.11,-3,1,1,-14,331.5,0.63,42,36,49,349.0,Oil and Gas,Small Cap,
ELECTCAST,Trend,-70.58,-2,4,2,-18,68.5,-12.08,46,32,41,69.61,Metals - Casting/Forging,Small Cap,
EPIGRAL,Trend,-64.23,-2,5,2,-15,844.4,-4.87,47,10,33,860.95,Chemicals - Specialty,Small Cap,
FACT,Trend,-32.14,-2,5,2,-6,796.0,-5.17,57,36,57,805.55,Agrichem - Fertilizers,Mid Cap,
GENESYS,Trend,-73.92,14,3,2,-14,268.4,-0.13,31,14,31,275.15,IT - Services,Small Cap,
HAPPSTMNDS,Trend,-63.11,-3,5,2,-8,365.1,-7.86,66,31,31,377.35,IT - Software/Consulting,Small Cap,
ICDSLTD,Trend,-33.84,9,3,2,-9,49.6,10.82,69,39,60,50.28,Others,Small Cap,
IPCALAB,Trend,-11.33,11,4,4,3,1534.1,0.58,73,45,55,1557.0,Healthcare - Pharma,Mid Cap,
ITC,Trend,-39.43,1,1,4,-16,302.0,0.21,59,18,39,308.25,Consumption - Misc,Large Cap,
IZMO,Trend,-46.93,1,5,2,-3,666.0,-1.42,33,64,57,729.5,IT - Software/Consulting,Small Cap,
JAYSREETEA,Trend,-47.44,13,5,2,-16,87.0,3.26,73,42,48,87.52,Agri - Tea/Coffee,Small Cap,
JINDALSAW,Trend,-48.76,9,4,2,2,187.0,-1.12,49,51,49,196.67,Metals - Pipe & Tube,Small Cap,
KPIGREEN,Trend,-48.98,-1,4,2,-3,369.2,-6.79,52,29,48,380.3,Power - Green,Small Cap,
KSCL,Trend,-49.43,14,6,1,-9,784.0,1.2,34,25,46,810.15,Agri - Seeds,Small Cap,
LIBERTSHOE,Trend,-54.07,14,5,1,-16,260.4,12.23,68,38,48,261.61,Consumption - Footwear,Small Cap,
LUXIND,Trend,-65.21,2,5,1,-15,840.0,-1.07,17,14,41,867.4,Textile - Innerwear,Small Cap,
MAHASTEEL,Trend,-8.69,-3,6,2,20,898.0,-6.85,74,42,76,942.3,Metals - Iron & Steel,Small Cap,
MAHESHWARI,Trend,-58.43,3,6,1,-5,40.3,4.98,56,17,37,42.59,Others,Small Cap,
