Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
ABB,Trend,-38.61,6,6,2,2,56,52,5617.5,Power - Equipment,Large Cap,,69.2
APLAPOLLO,Trend,-3.59,9,9,8,6,71,71,2117.0,Metals - Pipe & Tube,Mid Cap,,73.43
AARTIIND,Trend,-44.22,7,7,2,5,58,45,429.05,Chemicals - Specialty,Mid Cap,,79.63
AJANTPHARM,Trend,-17.76,7,7,2,3,58,63,2866.0,Healthcare - Pharma,Mid Cap,,66.21
AKUMS,Trend,-62.22,6,6,9,5,43,24,444.2,,,,56.68
ANGELONE,Trend,-32.9,-9,-9,1,2,51,55,2614.4,Financials - Broking,Small Cap,,53.61
APARINDS,Trend,-17.41,8,8,1,1,60,62,9729.0,Power - Equipment,Small Cap,,78.3
ASHOKLEY,Trend,-1.97,1,1,13,9,83,81,199.0,Auto - CV,Mid Cap,,62.77
ASTRAL,Trend,-38.82,6,6,2,9,52,44,1501.4,Infra - Plastic Pipes,Mid Cap,,63.29
ATUL,Trend,-23.67,6,6,2,1,48,46,6243.5,Chemicals - Specialty,Mid Cap,,58.36
AUROPHARMA,Trend,-22.15,6,6,1,4,56,60,1239.4,Healthcare - Pharma,Mid Cap,,63.08
AXISBANK,Trend,-4.29,1,1,2,5,67,66,1357.4,Financials - Private Bank,Large Cap,,61.93
BAJAJ-AUTO,Trend,-24.69,7,7,6,5,62,65,9620.0,Auto - 2W,Large Cap,,60.87
BALKRISIND,Trend,-24.41,1,1,1,1,57,50,2551.0,Auto - Tyres,Mid Cap,,67.56
BANDHANBNK,Trend,-44.04,1,1,5,2,45,32,152.21,Financials - Private Bank,Mid Cap,,57.42
BANKINDIA,Trend,-6.03,-4,-4,4,6,64,66,157.33,Financials - PSU Bank,Mid Cap,,53.81
MAHABANK,Trend,-13.21,-11,-11,6,9,60,62,63.79,Financials - PSU Bank,Mid Cap,,52.9
BHARATFORG,Trend,-14.7,2,2,1,5,67,60,1539.3,Metals - Casting/Forging,Mid Cap,,62.28
BLUEDART,Trend,-40.18,7,7,2,1,44,43,5676.5,Transport - Logistics,Mid Cap,,61.86
FIRSTCRY,Trend,-63.87,6,6,3,7,30,22,265.2,,,,40.66
CAMPUS,Trend,-36.18,6,6,1,1,52,37,271.05,Consumption - Footwear,Small Cap,,62.38
CENTURYPLY,Trend,-11.65,9,9,1,6,51,54,826.05,Infra - Laminates,Small Cap,,58.36
COALINDIA,Trend,-22.13,-3,-3,8,3,56,57,423.25,Utility - Misc,Large Cap,,52.07
COLPAL,Trend,-45.33,-5,-5,4,1,39,44,2126.6,Consumption - Personal,Mid Cap,,55.52
CONCOR,Trend,-55.75,5,5,1,5,46,38,522.15,Transport - Logistics,Mid Cap,,63.22
CYIENT,Trend,-53.2,4,4,2,4,45,42,1150.7,IT - Services,Small Cap,,51.47
DEEPAKNTR,Trend,-47.57,11,11,2,2,39,42,1661.6,Chemicals - Specialty,Mid Cap,,59.28
DELHIVERY,Trend,-7.62,7,7,2,1,56,56,452.65,Transport - Logistics,Mid Cap,,74.1
ELGIEQUIP,Trend,-38.64,9,9,1,1,49,44,490.2,Industrial - Pumps/Engines,Small Cap,,62.02
FEDERALBNK,Trend,-4.49,-3,-3,2,5,73,78,284.85,Financials - Private Bank,Mid Cap,,63.03
