Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
NARMADA,Trend,-23.49,17,10,2,7,64.0,61.0,26.74,Agri - Animal Feed,Small Cap,,77.38
MARICO,Trend,-2.73,-6,-2,5,2,61.0,65.0,758.7,Agri - Edible Oil,Large Cap,,60.43
GAEL,Trend,-33.37,1,-4,19,3,69.0,51.0,140.32,Agri - Misc,Small Cap,,66.7
RAJRATAN,Trend,-45.62,-4,9,13,4,64.0,45.0,500.25,Auto - OEM Suppliers,Small Cap,,55.42
AUTOAXLES,Trend,-27.52,-7,-3,7,9,62.0,40.0,1952.1,Auto - Replacement,Small Cap,,62.84
IFBAGRO,Trend,-15.87,-3,24,3,9,65.0,78.0,1506.0,Beverages - Alcohol,Small Cap,,51.61
AETHER,Trend,-18.35,-4,9,16,3,70.0,61.0,987.15,Chemicals - Specialty,Small Cap,,74.98
SRF,Trend,-8.06,-6,-11,6,2,54.0,60.0,3057.0,Chemicals - Specialty,Large Cap,,48.58
MIRCELECTR,Trend,-10.14,-5,24,2,6,68.0,61.0,32.35,Consumption - Electronics,Small Cap,,65.9
EIFFL,Trend,-1.91,3,2,4,2,71.0,72.0,300.05,Consumption - FMCG,Small Cap,,78.28
ASIANPAINT,Trend,-18.58,5,10,1,5,65.0,58.0,2905.0,Consumption - Paints,Large Cap,,63.99
DREDGECORP,Trend,-29.33,6,1,12,2,66.0,61.0,1030.4,Engineering,Small Cap,,60.06
VLSFINANCE,Trend,-36.85,-10,-24,9,2,57.0,52.0,287.25,Financials - AMC,Small Cap,,48.4
SBILIFE,Trend,-0.73,1,9,12,9,68.0,66.0,2094.3,Financials - Life,Large Cap,,65.39
CSBBANK,Trend,-10.78,-7,21,3,9,74.0,69.0,512.5,Financials - Private Bank,Small Cap,,66.67
IDBI,Trend,-10.96,-8,-3,4,4,55.0,59.0,105.41,Financials - Private Bank,Large Cap,,58.25
TMB,Trend,-6.96,20,10,14,4,74.0,65.0,568.8,Financials - Private Bank,Small Cap,,75.19
SBIN,Trend,-0.03,1,10,18,4,77.0,70.0,1023.65,Financials - PSU Bank,Large Cap,,71.82
ALKEM,Trend,-8.39,15,8,1,1,65.0,67.0,5899.5,Healthcare - Pharma,Mid Cap,,68.64
BLISSGVS,Trend,-12.64,-3,6,5,7,55.0,62.0,171.06,Healthcare - Pharma,Small Cap,,49.86
MENONBE,Trend,-23.16,17,15,2,1,59.0,53.0,127.86,Industrial - Bearings,Small Cap,,77.83
BIGBLOC,Trend,-54.62,-13,-7,9,1,54.0,47.0,67.39,Infra - Cement,Small Cap,,48.16
ASIANTILES,Trend,-27.11,-13,-6,5,3,59.0,52.0,71.58,Infra - Ceramics,Small Cap,,51.29
PFOCUS,Trend,-2.33,1,-8,6,7,70.0,77.0,242.75,Media - Films,Small Cap,,65.07
UFO,Trend,-53.75,-5,-11,11,2,49.0,39.0,80.41,Media - Films,Small Cap,,45.7
HINDALCO,Trend,-4.49,-7,-3,6,5,71.0,64.0,927.2,Metals - Aluminium,Large Cap,,64.86
MANAKALUCO,Trend,-9.63,4,23,3,2,74.0,65.0,41.57,Metals - Aluminium,Small Cap,,74.9
AIAENG,Trend,-19.39,-9,-3,16,3,70.0,57.0,3990.0,Metals - Casting/Forging,Mid Cap,,53.94
BHARATFORG,Trend,-19.17,-7,-4,18,3,66.0,57.0,1458.5,Metals - Casting/Forging,Mid Cap,,56.02
MMFL,Trend,-43.01,-6,8,13,1,66.0,49.0,415.9,Metals - Casting/Forging,Small Cap,,66.76
ORIENTCER,Trend,-35.6,-10,-4,9,2,56.0,52.0,46.59,Metals - Casting/Forging,Small Cap,,52.42
BHAGYANGR,Trend,-9.72,-5,-1,36,4,75.0,75.0,168.5,Metals - Copper,Small Cap,,64.21
CUBEXTUB,Trend,-21.07,-13,-4,6,2,61.0,59.0,113.41,Metals - Copper,Small Cap,,57.41
HINDCOPPER,Trend,-4.1,-8,-3,7,4,83.0,73.0,551.45,Metals - Copper,Small Cap,,72.56
JAYNECOIND,Trend,-6.56,-9,-3,3,7,67.0,74.0,88.11,Metals - Iron & Steel,Small Cap,,57.17
HINDZINC,Trend,-21.85,1,-10,8,2,71.0,64.0,631.25,Metals - Misc,Large Cap,,60.6
VEDL,Trend,-0.42,3,-4,19,3,76.0,65.0,632.4,Metals - Misc,Large Cap,,71.12
APLAPOLLO,Trend,-4.18,-9,-3,5,9,64.0,66.0,1910.4,Metals - Pipe & Tube,Mid Cap,,58.89
AAATECH,Trend,-35.5,3,2,16,2,59.0,53.0,103.75,Others,Small Cap,,59.17
AUSOMENT,Trend,-26.28,7,3,8,3,70.0,66.0,137.37,Others,Small Cap,,73.27
SHREERAMA,Trend,-12.52,-12,-6,3,6,60.0,67.0,62.98,Packaging,Small Cap,,55.98
MCL,Trend,-17.45,-9,-2,4,2,64.0,60.0,69.34,Power - Wiring,Small Cap,,58.15
ELDEHSG,Trend,-22.98,-2,-8,7,2,55.0,56.0,905.0,Real Estate,Small Cap,,45.66
