Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
AEROFLEX,Trend,-17.31,6,-4,4,2,221.4,-4.16,66,67,56,224.92,Metals - Iron & Steel,Small Cap,
ANANDRATHI,Trend,-2.83,4,19,3,1,3186.1,4.79,86,40,73,3227.4,Financials - Misc,Small Cap,
AUROPHARMA,Trend,-22.8,2,14,2,5,1215.1,0.71,49,82,61,1229.1,Healthcare - Pharma,Mid Cap,
BANKBARODA,Trend,-8.45,8,-4,3,7,294.0,-7.58,58,47,66,297.55,Financials - PSU Bank,Large Cap,
BIOCON,Trend,-7.86,2,-4,3,2,385.8,0.45,50,85,63,391.55,Healthcare - Biotech,Mid Cap,
COALINDIA,Trend,-18.39,3,10,1,4,441.7,3.08,68,75,64,443.6,Utility - Misc,Large Cap,
DRREDDY,Trend,-7.94,3,-5,4,2,1304.8,1.68,66,81,60,1308.6,Healthcare - Pharma,Large Cap,
DYNAMATECH,Trend,-0.34,7,3,4,6,10500.0,6.18,80,82,73,10661.0,Defense - Misc,Small Cap,
EICHERMOT,Trend,-7.37,-8,-10,4,8,7603.0,-4.83,53,43,76,7623.5,Auto - 2W,Large Cap,
GVPIL,Trend,-8.48,-21,-9,4,2,443.0,-5.61,62,83,45,451.2,Power - Equipment,Small Cap,
ICEMAKE,Trend,-23.55,4,-7,3,2,828.1,0.69,77,51,60,832.4,Transport - Logistics,Small Cap,
IPCALAB,Trend,-13.87,-7,-3,1,3,1494.9,-0.98,43,82,54,1512.3,Healthcare - Pharma,Mid Cap,
JAMNAAUTO,Trend,-8.11,-7,-4,3,10,137.1,-6.24,62,84,63,138.29,Auto - Replacement,Small Cap,
JBCHEPHARM,Trend,-1.09,-11,-4,3,5,2066.4,0.9,65,90,72,2069.7,Healthcare - Pharma,Small Cap,
JPOLYINVST,Trend,-11.48,-18,-7,4,8,1115.1,-3.9,53,57,66,1134.9,Financials - Misc,Small Cap,
KEI,Trend,-2.77,-5,-2,4,8,4925.0,-2.2,69,77,67,4968.5,Power - Wiring,Mid Cap,
KIRLOSENG,Trend,-0.58,3,1,4,8,1476.0,7.33,88,87,71,1497.3,Industrial - Pumps/Engines,Small Cap,
KTKBANK,Trend,-23.24,3,2,4,5,214.5,7.84,81,50,56,218.78,Financials - Private Bank,Small Cap,
LUMAXIND,Trend,-6.91,-28,-12,4,11,5654.5,-4.9,55,71,73,5727.5,Auto - Replacement,Small Cap,
LUPIN,Trend,-2.16,2,19,4,4,2324.8,2.14,79,93,73,2351.1,Healthcare - Pharma,Mid Cap,
MARICO,Trend,-2.67,1,-5,3,2,776.5,-0.22,59,84,69,786.3,Agri - Edible Oil,Large Cap,
MCX,Trend,-4.1,22,11,1,10,2553.5,5.23,79,77,79,2573.9,IT - Product/Platform,Small Cap,
MOTHERSON,Trend,-12.96,-7,-5,4,7,125.6,-5.49,53,75,64,125.91,Auto - Replacement,Large Cap,
PFOCUS,Trend,-1.43,6,3,1,10,275.2,8.02,53,78,79,275.45,Media - Films,Small Cap,
RAMANEWS,Trend,-18.96,-8,-4,2,1,35.0,0.81,65,91,66,36.29,Paper,Small Cap,
RRKABEL,Trend,-21.12,-6,-1,2,11,1431.1,-3.99,71,56,51,1500.3,Power - Wiring,Small Cap,
SMLMAH,Trend,-12.66,-23,-10,4,5,4370.0,-7.92,60,45,72,4402.1,Auto - CV,Small Cap,
SMSPHARMA,Trend,-4.21,1,-3,4,6,373.7,0.22,75,68,76,386.05,Healthcare - Pharma,Small Cap,
STEL,Trend,-16.83,13,5,3,5,509.9,6.63,88,78,64,526.7,Financials - Misc,Small Cap,
SUNDARMFIN,Trend,-0.69,2,8,2,4,5372.0,1.31,64,56,67,5581.5,Financials - NBFC,Mid Cap,
SUNPHARMA,Trend,-8.21,3,2,3,1,1771.8,3.59,71,78,58,1799.4,Healthcare - Pharma,Large Cap,
THANGAMAYL,Trend,-12.4,-6,-2,4,5,3512.0,-8.2,63,46,73,3634.6,Consumption - Jewelry,Small Cap,
TITAN,Trend,-1.73,1,-4,4,11,4232.4,-1.18,71,77,66,4276.6,Consumption - Jewelry,Large Cap,
TORNTPHARM,Trend,-2.1,-9,-5,4,4,4287.0,-0.03,55,93,78,4332.0,Healthcare - Pharma,Large Cap,
UNIVPHOTO,Trend,-2.3,-3,20,4,2,476.6,9.22,99,64,68,476.6,Consumption - Misc,Small Cap,
VEDL,Trend,-5.79,-6,-2,2,6,706.0,-1.0,65,85,78,711.25,Metals - Misc,Large Cap,
VOLTAS,Trend,-23.63,-6,-10,4,2,1438.0,-4.87,67,67,56,1485.3,Consumption - Appliances,Mid Cap,
