Symbol,Folio,DD_High,4H_10V20,D_10V20,W_10V20,M_10V20,D_EMA20,W_EMA10,W_CHG,M_CHG,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,D_CHG,4H_MACD,W_EMA20
360ONE,Trend,-13.4,5,2,1,36,4.1,4.6,2.0,-4.1,65,57,64,1141.4,Financials - Misc,Mid Cap,,-0.1,8,1089.42
AETHER,Trend,-7.65,21,4,26,5,3.5,4.1,-3.0,0.5,63,66,72,1177.6,Chemicals - Specialty,Small Cap,,-5.9,7,1090.73
AJANTPHARM,Trend,-11.62,14,5,26,36,1.2,2.8,-3.1,2.9,55,63,71,3080.1,Healthcare - Pharma,Mid Cap,,-5.5,-4,2937.04
ATALREAL,Trend,-1.26,6,6,7,12,7.1,10.7,3.4,8.1,63,72,69,31.45,Real Estate,Small Cap,,0.7,9,27.39
AUBANK,Trend,-5.77,6,3,9,13,2.4,2.7,-4.5,0.1,60,57,67,1017.25,Financials - Private Bank,Mid Cap,,-4.5,17,987.02
AXISBANK,Trend,-4.58,11,6,11,34,3.4,4.2,-0.9,-2.2,66,60,65,1353.4,Financials - Private Bank,Large Cap,,-1.9,-1,1293.94
DCBBANK,Trend,-10.88,6,2,11,14,2.3,1.7,-5.1,-8.1,58,56,67,183.5,Financials - Private Bank,Small Cap,,-6.4,6,180.06
EICHERMOT,Trend,-8.71,11,6,1,31,3.4,4.2,1.2,-6.2,64,58,81,7513.0,Auto - 2W,Large Cap,,-0.6,13,7215.32
INGERRAND,Trend,-10.49,5,1,19,3,7.1,6.6,-2.2,1.3,65,65,66,4475.3,Industrial - Pumps/Engines,Small Cap,,-2.2,18,4048.35
JSWSTEEL,Trend,-3.32,-2,4,26,31,-0.0,1.5,-1.1,0.5,50,71,78,1283.9,Metals - Iron & Steel,Large Cap,,-2.2,-1,1236.49
KARURVYSYA,Trend,-14.02,3,1,26,34,2.5,1.9,-3.1,-9.5,57,60,77,295.3,Financials - Private Bank,Small Cap,,-5.8,7,287.83
LLOYDSME,Trend,-5.86,-26,1,12,27,1.3,5.5,-1.3,-1.3,55,68,76,1778.0,Metals - Iron & Steel,Small Cap,,-4.3,7,1575.97
MANAPPURAM,Trend,-4.12,3,1,7,36,3.2,5.3,-1.6,-1.6,59,59,75,320.25,Financials - NBFC,Small Cap,,-3.0,7,298.22
NAM-INDIA,Trend,-0.25,4,4,10,36,5.1,8.7,3.4,4.6,64,75,82,1151.3,Financials - AMC,Small Cap,,0.8,6,1010.61
NYKAA,Trend,-2.15,7,3,10,32,4.0,4.6,0.8,4.5,60,61,77,279.45,IT - Product/Platform,Mid Cap,,0.8,7,263.52
PHOENIXLTD,Trend,-8.47,6,3,5,36,6.1,7.0,3.5,2.2,69,59,68,1893.4,Real Estate,Mid Cap,,1.3,5,1755.81
SHRIPISTON,Trend,-1.7,9,4,11,36,6.3,7.6,-0.9,6.0,71,63,85,3700.8,Auto - OEM Suppliers,Small Cap,,-0.9,10,3337.96
STEELCAS,Trend,-7.39,17,3,19,36,3.5,6.1,0.2,2.4,56,70,82,296.35,Metals - Casting/Forging,Small Cap,,-4.4,-1,264.74
TFCILTD,Trend,-9.99,5,3,20,36,1.7,3.1,-8.8,3.8,58,60,75,76.16,Financials - Misc,Small Cap,,-9.0,6,71.81
TITAN,Trend,-5.14,5,2,26,14,4.2,3.3,-3.5,-0.4,60,60,75,4368.2,Consumption - Jewelry,Large Cap,,-3.5,6,4218.34
VISHNU,Trend,-4.52,1,1,10,25,1.0,3.1,-0.2,1.4,54,64,69,602.45,Chemicals - Specialty,Small Cap,,-3.9,6,562.69
YATHARTH,Trend,-7.5,13,7,11,32,0.1,3.2,-4.5,0.4,54,63,71,823.2,Healthcare - Hospitals,Small Cap,,-4.5,-3,761.9
