Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_Low,W_Return,D_RSI,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes
3MINDIA,Trend,-10.81,8,-9,2,8,35740.0,1.22,68,61,62,36440.0,Others,Mid Cap,
ABB,Trend,-32.6,6,1,5,2,6046.5,1.09,85,75,58,6167.5,Power - Equipment,Large Cap,
ACUTAAS,Trend,-0.56,5,-5,5,8,2128.9,-0.56,86,81,93,2165.9,Healthcare - Pharma,Small Cap,
ADANIENSOL,Trend,-24.85,8,-10,3,6,1007.5,-2.69,72,67,56,1013.0,Power - Misc,Large Cap,
ADANIPORTS,Trend,-5.72,9,-10,4,1,1518.5,-2.44,63,65,65,1528.7,Infra - Construction,Large Cap,
AEROFLEX,Trend,-16.4,5,-2,3,1,220.0,3.12,77,79,57,227.38,Metals - Iron & Steel,Small Cap,
AHLEAST,Trend,-18.33,6,-3,4,1,152.3,3.75,66,67,57,160.8,Leisure - Hotels,Small Cap,
AJANTPHARM,Trend,-13.31,3,-5,4,3,2957.2,1.11,77,80,66,3021.3,Healthcare - Pharma,Mid Cap,
ALIVUS,Trend,-27.45,-5,-11,5,2,886.2,1.9,72,33,8,907.55,Healthcare - Pharma,Small Cap,
AMBIKCO,Trend,-37.51,8,-8,5,1,1356.1,0.56,72,41,44,1373.3,Textile - Spinning/Yarn,Small Cap,
ANTELOPUS,Trend,-14.81,2,-2,7,1,537.3,-5.73,29,71,70,540.95,Oil and Gas,Small Cap,
APARINDS,Trend,-10.19,7,4,4,1,10349.5,-3.5,83,66,65,10579.0,Power - Equipment,Small Cap,
APCOTEXIND,Trend,-36.86,2,-8,3,10,367.3,0.49,45,50,55,371.25,Industrial - Consumables,Small Cap,
APEX,Trend,-5.6,8,-4,4,5,416.5,-3.48,69,72,70,419.95,Consumption - Misc,Small Cap,
ARMANFIN,Trend,-39.91,4,-4,6,11,1600.0,-0.4,44,40,48,1610.5,Financials - NBFC,Small Cap,
ARVIND,Trend,-20.64,9,-11,4,1,355.1,-0.61,53,53,58,357.1,Textile - Apparels,Small Cap,
ASHIANA,Trend,-31.17,7,-6,4,1,319.0,-0.37,65,62,59,322.8,Real Estate,Small Cap,
ASTRAL,Trend,-31.41,5,-5,5,9,1654.2,0.97,90,76,51,1683.2,Infra - Plastic Pipes,Mid Cap,
ATUL,Trend,-20.05,8,-8,5,1,6420.0,0.62,82,49,49,6540.0,Chemicals - Specialty,Mid Cap,
AUTOAXLES,Trend,-23.83,-5,1,3,10,1985.1,2.57,47,61,64,2051.3,Auto - Replacement,Small Cap,
AVANTIFEED,Trend,-0.69,7,-6,4,3,1321.5,1.58,78,71,77,1355.6,Agri - Animal Feed,Small Cap,
BALKRISIND,Trend,-25.42,10,-10,4,1,2476.2,-0.06,46,48,49,2517.0,Auto - Tyres,Mid Cap,
BANKBARODA,Trend,-0.19,6,14,1,6,311.5,0.91,78,79,73,315.85,Financials - PSU Bank,Large Cap,
BGRENERGY,Trend,-34.72,2,-9,6,15,318.5,-2.91,64,26,66,320.4,Infra - Construction,Small Cap,
BHARATFORG,Trend,-0.36,6,3,4,5,1849.2,1.82,90,91,69,1902.0,Metals - Casting/Forging,Mid Cap,
BIOCON,Trend,-6.85,2,13,1,1,390.3,0.98,87,76,56,395.85,Healthcare - Biotech,Mid Cap,
BLISSGVS,Trend,-1.25,6,-4,5,1,209.6,3.31,69,71,67,219.02,Healthcare - Pharma,Small Cap,
BPCL,Trend,-1.28,9,1,1,9,374.0,1.32,67,79,68,381.05,Petro - Refineries,Large Cap,
BRITANNIA,Trend,-4.82,4,-4,3,1,6140.0,-0.19,40,32,59,6158.0,Consumption - FMCG,Large Cap,
