Symbol,Folio,DD_High,4H_MACD,D_MACD,W_MACD,M_MACD,W_RSI,M_RSI,CurPrice,Sector,MarketCap,Notes,Day_RSI
AVANTIFEED,Trend,-17.83,1,-10,15,-7,53.0,59.0,792.3,Agri - Animal Feed,Small Cap,,42.44
NARMADA,Trend,-19.6,-6,16,2,6,65.0,63.0,28.1,Agri - Animal Feed,Small Cap,,74.96
MARICO,Trend,-3.34,-6,-9,6,21,59.0,65.0,753.95,Agri - Edible Oil,Large Cap,,50.47
GAEL,Trend,-33.93,-4,-5,15,2,68.0,50.0,139.15,Agri - Misc,Small Cap,,63.01
RAJRATAN,Trend,-47.71,-7,-3,14,4,61.0,43.0,481.0,Auto - OEM Suppliers,Small Cap,,52.65
AUTOAXLES,Trend,-28.25,2,-9,8,8,59.0,39.0,1932.4,Auto - Replacement,Small Cap,,55.7
IFBAGRO,Trend,-19.26,-14,-7,17,9,63.0,76.0,1445.3,Beverages - Alcohol,Small Cap,,51.03
AETHER,Trend,-19.2,-10,-3,17,3,68.0,60.0,976.9,Chemicals - Specialty,Small Cap,,55.69
MIRCELECTR,Trend,-11.83,-7,-3,3,6,62.0,60.0,31.74,Consumption - Electronics,Small Cap,,56.49
EIFFL,Trend,-18.03,-7,-4,5,2,57.0,62.0,250.75,Consumption - FMCG,Small Cap,,47.41
VENKEYS,Trend,-41.96,-10,-6,6,-15,53.0,37.0,1485.7,Consumption - Misc,Small Cap,,48.55
DREDGECORP,Trend,-31.63,-6,-2,13,2,61.0,60.0,996.8,Engineering,Small Cap,,48.54
VLSFINANCE,Trend,-40.69,-26,-9,10,1,52.0,50.0,269.75,Financials - AMC,Small Cap,,30.36
AXISBANK,Trend,-3.74,-3,18,2,3,67.0,60.0,1289.6,Financials - Private Bank,Large Cap,,54.58
CSBBANK,Trend,-15.18,-10,-5,4,8,67.0,66.0,487.2,Financials - Private Bank,Small Cap,,53.15
TMB,Trend,-8.36,-11,-3,14,4,71.0,64.0,560.25,Financials - Private Bank,Small Cap,,63.41
SBIN,Trend,-1.05,1,18,19,4,82.0,71.0,1044.4,Financials - PSU Bank,Large Cap,,72.16
BLISSGVS,Trend,-20.03,-16,-7,6,7,48.0,58.0,156.58,Healthcare - Pharma,Small Cap,,45.02
JBCHEPHARM,Trend,-6.67,-5,-2,11,-14,64.0,60.0,1894.5,Healthcare - Pharma,Small Cap,,60.51
LUPIN,Trend,-9.73,-10,-3,24,-12,61.0,62.0,2169.1,Healthcare - Pharma,Mid Cap,,60.65
MENONBE,Trend,-26.08,-6,-1,2,-3,55.0,52.0,123.0,Industrial - Bearings,Small Cap,,55.16
BIGBLOC,Trend,-58.83,-5,-14,10,-14,48.0,44.0,61.14,Infra - Cement,Small Cap,,44.65
ULTRACEMCO,Trend,-5.48,2,1,2,-4,61.0,63.0,12379.0,Infra - Cement,Large Cap,,63.26
